source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
753,915,4,61,0.05574113875627518,False
753,920,4,65,0.03585951030254364,False
753,928,4,70,0.048501431941986084,False
753,962,4,90,0.04803945869207382,False
753,967,4,95,0.03649061545729637,False
753,974,4,101,0.060901183634996414,False
753,978,4,103,0.039356131106615067,False
753,987,4,107,0.03670800104737282,False
753,995,4,112,0.0654069110751152,False
753,1091,4,127,0.05494760349392891,False
753,1249,4,211,0.04511677473783493,False
753,1286,4,221,0.04782268404960632,False
753,1379,4,277,0.037484124302864075,False
753,1396,4,289,0.03661492466926575,False
753,1434,4,307,0.05797350034117699,False
754,754,5,5,0.08619089424610138,True
754,771,5,16,0.03324798494577408,False
754,774,5,18,0.03674733638763428,False
754,783,5,20,0.061531100422143936,False
754,876,5,33,0.051893122494220734,False
754,911,5,57,0.03702466934919357,False
754,916,5,62,0.055757030844688416,False
754,932,5,73,0.04288000985980034,False
754,961,5,89,0.035373568534851074,False
754,1129,5,150,0.04525895416736603,False
754,1148,5,157,0.03459034115076065,False
754,1149,5,158,0.04445814713835716,False
754,1169,5,172,0.03658798709511757,False
754,1303,5,236,0.04093964025378227,False
754,1343,5,255,0.05585414916276932,False
754,1366,5,270,0.04675677418708801,False
754,1383,5,280,0.0618896521627903,False
754,1387,5,284,0.06437712162733078,False
754,1414,5,296,0.04181068763136864,False
754,1431,5,305,0.050159696489572525,False
754,1437,5,309,0.03667110204696655,False
757,757,6,6,0.09471701085567474,True
757,952,6,82,0.021158354356884956,False
757,1077,6,119,0.05828038975596428,False
757,1080,6,122,0.046159617602825165,False
757,1086,6,124,0.0670718178153038,False
757,1104,6,136,0.036569900810718536,False
757,1111,6,142,0.03018919751048088,False
757,1116,6,144,0.07212256640195847,False
757,1139,6,152,0.03582829236984253,False
757,1174,6,175,0.032175060361623764,False
757,1180,6,178,0.04275964945554733,False
757,1210,6,194,0.040677595883607864,False
757,1225,6,201,0.08015348762273788,False
757,1238,6,204,0.042834728956222534,False
757,1247,6,209,0.027540968731045723,False
757,1289,6,224,0.019787870347499847,False
757,1296,6,231,0.02905801497399807,False
757,1299,6,234,0.07607797533273697,False
757,1315,6,243,0.04969915747642517,False
757,1351,6,262,0.04155070707201958,False
757,1436,6,308,0.05558764934539795,False
758,758,7,7,0.08997251093387604,True
758,762,7,9,0.0760730654001236,False
758,901,7,50,0.04608522355556488,False
758,948,7,79,0.06008627638220787,False
758,958,7,86,0.04096585139632225,False
758,989,7,108,0.03825268894433975,False
758,1107,7,139,0.060136087238788605,False
758,1108,7,140,0.03936094418168068,False
758,1119,7,146,0.04122427478432655,False
758,1126,7,149,0.030533744022250175,False
758,1159,7,167,0.04353104159235954,False
758,1172,7,174,0.044333022087812424,False
758,1176,7,176,0.028922555968165398,False
758,1254,7,213,0.03248502314090729,False
758,1256,7,214,0.058826249092817307,False
758,1283,7,218,0.03205528110265732,False
758,1288,7,223,0.02895730920135975,False
758,1343,7,255,0.06408358365297318,False
758,1360,7,266,0.038555294275283813,False
758,1361,7,267,0.039638154208660126,False
758,1405,7,291,0.0659218579530716,False
759,747,8,1,0.086516834795475,False
759,759,8,8,0.102870412170887,True
759,903,8,51,0.04532987251877785,False
759,908,8,55,0.02881818823516369,False
759,953,8,83,0.031827762722969055,False
759,963,8,91,0.04517359286546707,False
759,976,8,102,0.03167427331209183,False
759,1072,8,115,0.03724297136068344,False
759,1116,8,144,0.05129602178931236,False
759,1185,8,180,0.02735000289976597,False
759,1200,8,188,0.040910135954618454,False
759,1299,8,234,0.03914282098412514,False
759,1315,8,243,0.02790026180446148,False
759,1326,8,244,0.03180719539523125,False
759,1342,8,254,0.0362074039876461,False
759,1346,8,258,0.07259061932563782,False
759,1369,8,272,0.056350529193878174,False
759,1383,8,280,0.0641801580786705,False
759,1390,8,285,0.029406294226646423,False
759,1394,8,288,0.06429246068000793,False
759,1417,8,297,0.04911215603351593,False
762,758,9,7,0.0762154683470726,False
762,762,9,9,0.0901409313082695,True
762,948,9,79,0.03583123907446861,False
762,994,9,111,0.034939032047986984,False
762,1106,9,138,0.03045864775776863,False
762,1107,9,139,0.06991415470838547,False
762,1119,9,146,0.05788295343518257,False
762,1121,9,147,0.0341799259185791,False
762,1159,9,167,0.03002660721540451,False
762,1172,9,174,0.05792400985956192,False
762,1178,9,177,0.044145338237285614,False
762,1206,9,191,0.039807017892599106,False
762,1254,9,213,0.032373782247304916,False
762,1256,9,214,0.056983619928359985,False
762,1283,9,218,0.04194587096571922,False
762,1288,9,223,0.039937522262334824,False
762,1343,9,255,0.031071195378899574,False
762,1361,9,267,0.05470193922519684,False
762,1375,9,274,0.031387507915496826,False
762,1405,9,291,0.07786481827497482,False
762,1426,9,302,0.03226834163069725,False
764,750,10,2,0.06494547426700592,False
764,764,10,10,0.0980815589427948,True
764,766,10,12,0.053021837025880814,False
764,772,10,17,0.03650182485580444,False
764,942,10,76,0.0322517491877079,False
764,959,10,87,0.06397990882396698,False
764,972,10,99,0.04141181707382202,False
764,1098,10,132,0.04563242197036743,False
764,1107,10,139,0.033180221915245056,False
764,1154,10,162,0.03554119914770126,False
764,1162,10,168,0.03320416808128357,False
764,1172,10,174,0.0384976826608181,False
764,1186,10,181,0.045748159289360046,False
764,1293,10,228,0.057476162910461426,False
764,1341,10,253,0.05913044512271881,False
764,1344,10,256,0.05387295037508011,False
764,1351,10,262,0.03672183305025101,False
764,1375,10,274,0.062258899211883545,False
764,1413,10,295,0.03346170112490654,False
764,1426,10,302,0.03342602029442787,False
764,1430,10,304,0.04165390878915787,False
765,765,11,11,0.07761460542678833,True
765,790,11,24,0.04992957040667534,False
765,887,11,39,0.04602447897195816,False
765,910,11,56,0.0380379743874073,False
765,933,11,74,0.05447102710604668,False
765,953,11,83,0.03364770486950874,False
765,969,11,97,0.04255262762308121,False
765,1078,11,120,0.04667312651872635,False
765,1092,11,128,0.060153041034936905,False
765,1102,11,135,0.05006609857082367,False
765,1140,11,153,0.05374503880739212,False
765,1155,11,163,0.04172803461551666,False
765,1156,11,164,0.05734231695532799,False
765,1189,11,183,0.0488850399851799,False
765,1243,11,207,0.03863007202744484,False
765,1284,11,219,0.040770161896944046,False
765,1298,11,233,0.04494556784629822,False
765,1305,11,237,0.038810085505247116,False
765,1336,11,249,0.04509233683347702,False
765,1409,11,293,0.04035156965255737,False
765,1420,11,299,0.05052952840924263,False
766,750,12,2,0.05364946648478508,False
766,764,12,10,0.0499938428401947,False
766,766,12,12,0.09248027205467224,True
766,772,12,17,0.04149720445275307,False
766,895,12,45,0.04437757655978203,False
766,903,12,51,0.05704659968614578,False
766,908,12,55,0.04929857701063156,False
766,924,12,67,0.035298123955726624,False
766,959,12,87,0.03727507218718529,False
766,967,12,95,0.03837260231375694,False
766,971,12,98,0.03858378529548645,False
766,1075,12,117,0.06635882705450058,False
766,1098,12,132,0.039476849138736725,False
766,1121,12,147,0.037818267941474915,False
766,1174,12,175,0.04336690530180931,False
766,1226,12,202,0.04608271270990372,False
766,1293,12,228,0.06388037651777267,False
766,1351,12,262,0.04548484832048416,False
766,1375,12,274,0.040564533323049545,False
766,1384,12,281,0.03793400898575783,False
766,1413,12,295,0.04115951433777809,False
767,767,13,13,0.07673954218626022,True
767,769,13,14,0.04297076165676117,False
767,784,13,21,0.03461558744311333,False
767,879,13,35,0.045309338718652725,False
767,898,13,47,0.049292951822280884,False
767,907,13,54,0.05142991989850998,False
767,912,13,58,0.039270758628845215,False
767,915,13,61,0.050300925970077515,False
767,917,13,63,0.0356331542134285,False
767,920,13,65,0.04957439377903938,False
767,952,13,82,0.049278538674116135,False
767,959,13,87,0.040998928248882294,False
767,967,13,95,0.045408979058265686,False
767,969,13,97,0.04502381384372711,False
767,987,13,107,0.04171149805188179,False
767,1112,13,143,0.049545515328645706,False
767,1124,13,148,0.04581885039806366,False
767,1133,13,151,0.04862331226468086,False
767,1174,13,175,0.05698508024215698,False
767,1207,13,192,0.04867278411984444,False
767,1210,13,194,0.0527954064309597,False
769,767,14,13,0.04300045967102051,False
769,769,14,14,0.07679257541894913,True
769,776,14,19,0.0342232920229435,False
769,898,14,47,0.03867073729634285,False
769,906,14,53,0.039846427738666534,False
769,915,14,61,0.04345865920186043,False
769,920,14,65,0.05418021231889725,False
769,931,14,72,0.03437390923500061,False
769,960,14,88,0.04866544157266617,False
769,967,14,95,0.053129006177186966,False
769,976,14,102,0.04519627243280411,False
769,979,14,104,0.03695174679160118,False
769,987,14,107,0.04493140056729317,False
769,1085,14,123,0.06007705628871918,False
769,1112,14,143,0.04893384128808975,False
769,1124,14,148,0.060391347855329514,False
769,1133,14,151,0.05422670394182205,False
769,1151,14,160,0.05923270806670189,False
769,1174,14,175,0.03500013053417206,False
769,1241,14,206,0.05427240580320358,False
769,1341,14,253,0.034445732831954956,False
770,747,15,1,0.028991566970944405,False
770,769,15,14,0.02991344965994358,False
770,770,15,15,0.10424849390983582,True
770,776,15,19,0.06359671801328659,False
770,787,15,22,0.08374043554067612,False
770,802,15,31,0.09344686567783356,False
770,879,15,35,0.027574926614761353,False
770,885,15,37,0.04769414663314819,False
770,929,15,71,0.043538086116313934,False
770,1119,15,146,0.028035316616296768,False
770,1126,15,149,0.025922605767846107,False
770,1171,15,173,0.030413534492254257,False
770,1207,15,192,0.03190789744257927,False
770,1232,15,203,0.09611085057258606,False
770,1241,15,206,0.03373217582702637,False
770,1250,15,212,0.07283683866262436,False
770,1298,15,233,0.02773633971810341,False
770,1305,15,237,0.04972465708851814,False
770,1369,15,272,0.02549143321812153,False
770,1377,15,275,0.030639970675110817,False
770,1390,15,285,0.024703742936253548,False
771,754,16,5,0.034386828541755676,False
771,765,16,11,0.034352727234363556,False
771,771,16,16,0.08914318680763245,True
771,783,16,20,0.04626358300447464,False
771,800,16,30,0.03757821395993233,False
771,885,16,37,0.03899843990802765,False
771,916,16,62,0.05595530569553375,False
771,957,16,85,0.04608318954706192,False
771,978,16,103,0.0539984256029129,False
771,1078,16,120,0.052348148077726364,False
771,1079,16,121,0.0370292104780674,False
771,1092,16,128,0.033017031848430634,False
771,1108,16,140,0.06983067095279694,False
771,1155,16,163,0.05163126438856125,False
771,1211,16,195,0.037720415741205215,False
771,1256,16,214,0.05559869483113289,False
771,1342,16,254,0.03886309638619423,False
771,1343,16,255,0.03343115374445915,False
771,1387,16,284,0.05817503482103348,False
771,1420,16,299,0.04921790957450867,False
771,1431,16,305,0.04637742042541504,False
772,764,17,10,0.03192666545510292,False
772,766,17,12,0.03849427402019501,False
772,767,17,13,0.03762957453727722,False
772,772,17,17,0.08578796684741974,True
772,912,17,58,0.06241472437977791,False
772,916,17,62,0.051332179456949234,False
772,929,17,71,0.0255876537412405,False
772,959,17,87,0.05739380419254303,False
772,1133,17,151,0.049551352858543396,False
772,1139,17,152,0.025784660130739212,False
772,1162,17,168,0.020582780241966248,False
772,1174,17,175,0.06093156337738037,False
772,1189,17,183,0.0639549270272255,False
772,1210,17,194,0.061458807438611984,False
772,1225,17,201,0.036395300179719925,False
772,1248,17,210,0.03695372864603996,False
772,1293,17,228,0.0479397177696228,False
772,1296,17,231,0.055989526212215424,False
772,1303,17,236,0.037632979452610016,False
772,1306,17,238,0.05107320845127106,False
772,1351,17,262,0.06118466332554817,False
774,747,18,1,0.04796423390507698,False
774,754,18,5,0.040726058185100555,False
774,774,18,18,0.09552298486232758,True
774,797,18,28,0.07949875295162201,False
774,876,18,33,0.033718276768922806,False
774,887,18,39,0.029292503371834755,False
774,912,18,58,0.030235381796956062,False
774,932,18,73,0.03467612713575363,False
774,963,18,91,0.027002375572919846,False
774,966,18,94,0.05006708949804306,False
774,1089,18,125,0.041412726044654846,False
774,1149,18,158,0.07637268304824829,False
774,1150,18,159,0.02810271829366684,False
774,1155,18,163,0.030653269961476326,False
774,1250,18,212,0.06043315678834915,False
774,1292,18,227,0.05996175855398178,False
774,1336,18,249,0.03757438808679581,False
774,1366,18,270,0.05814827233552933,False
774,1377,18,275,0.04158778488636017,False
774,1383,18,280,0.04056018590927124,False
774,1437,18,309,0.05648922920227051,False
776,769,19,14,0.04101552441716194,False
776,770,19,15,0.05614493414759636,False
776,776,19,19,0.09203344583511353,True
776,787,19,22,0.034944768995046616,False
776,802,19,31,0.04431011900305748,False
776,896,19,46,0.042210351675748825,False
776,910,19,56,0.041790105402469635,False
776,929,19,71,0.04726312682032585,False
776,945,19,77,0.042904116213321686,False
776,946,19,78,0.05527954176068306,False
776,971,19,98,0.0435728095471859,False
776,980,19,105,0.06114441156387329,False
776,1121,19,147,0.037868935614824295,False
776,1192,19,185,0.042948443442583084,False
776,1206,19,191,0.037822820246219635,False
776,1226,19,202,0.04747232422232628,False
776,1232,19,203,0.04929934814572334,False
776,1250,19,212,0.051984213292598724,False
776,1284,19,219,0.03401562571525574,False
776,1413,19,295,0.03441208600997925,False
776,1442,19,311,0.061562974005937576,False
783,754,20,5,0.062497369945049286,False
783,771,20,16,0.04543384909629822,False
783,783,20,20,0.08754441142082214,True
783,876,20,33,0.04673337936401367,False
783,916,20,62,0.056744158267974854,False
783,960,20,88,0.06122177466750145,False
783,979,20,104,0.04868657886981964,False
783,1079,20,121,0.0365486778318882,False
783,1124,20,148,0.03223416954278946,False
783,1129,20,150,0.03442505747079849,False
783,1145,20,155,0.03321513906121254,False
783,1151,20,160,0.03925542160868645,False
783,1169,20,172,0.03888990357518196,False
783,1211,20,195,0.03978230431675911,False
783,1245,20,208,0.03900986164808273,False
783,1308,20,240,0.03566252440214157,False
783,1338,20,251,0.04351453855633736,False
783,1343,20,255,0.05429486557841301,False
783,1383,20,280,0.043201278895139694,False
783,1387,20,284,0.07429307699203491,False
783,1431,20,305,0.04681167006492615,False
784,753,21,4,0.04807128384709358,False
784,784,21,21,0.07453858107328415,True
784,879,21,35,0.04448787495493889,False
784,898,21,47,0.04769710823893547,False
784,899,21,48,0.05670702084898949,False
784,908,21,55,0.042336054146289825,False
784,915,21,61,0.05746539682149887,False
784,917,21,63,0.04590655863285065,False
784,920,21,65,0.06201649829745293,False
784,926,21,69,0.03595617786049843,False
784,952,21,82,0.04752134531736374,False
784,967,21,95,0.045402828603982925,False
784,976,21,102,0.03983483836054802,False
784,987,21,107,0.041938308626413345,False
784,995,21,112,0.05028438940644264,False
784,1249,21,211,0.04655633121728897,False
784,1286,21,221,0.03443974629044533,False
784,1329,21,245,0.034522879868745804,False
784,1364,21,269,0.04311482235789299,False
784,1385,21,282,0.05268280208110809,False
784,1434,21,307,0.048519205302000046,False
787,747,22,1,0.03862471878528595,False
787,770,22,15,0.09080887585878372,False
787,776,22,19,0.04292391985654831,False
787,787,22,22,0.1130480095744133,True
787,798,22,29,0.07122746855020523,False
787,802,22,31,0.10295964032411575,False
787,893,22,43,0.025139952078461647,False
787,896,22,46,0.02783614955842495,False
787,994,22,111,0.03482148423790932,False
787,996,22,113,0.02484268508851528,False
787,1075,22,117,0.03302885964512825,False
787,1089,22,125,0.03223053365945816,False
787,1119,22,146,0.02759036421775818,False
787,1207,22,192,0.036031465977430344,False
787,1232,22,203,0.09474959224462509,False
787,1250,22,212,0.0547056570649147,False
787,1326,22,244,0.027422279119491577,False
787,1369,22,272,0.023752233013510704,False
787,1378,22,276,0.043501581996679306,False
787,1433,22,306,0.023550614714622498,False
787,1438,22,310,0.031203877180814743,False
789,745,23,0,0.03441483527421951,False
789,765,23,11,0.03844136744737625,False
789,789,23,23,0.09998436272144318,True
789,791,23,25,0.08028771728277206,False
789,796,23,27,0.06267103552818298,False
789,887,23,39,0.03948378562927246,False
789,889,23,41,0.038665492087602615,False
789,899,23,48,0.04724070057272911,False
789,913,23,59,0.040344368666410446,False
789,920,23,65,0.03482930734753609,False
789,926,23,69,0.029921498149633408,False
789,934,23,75,0.03247539699077606,False
789,951,23,81,0.04031014442443848,False
789,953,23,83,0.047165438532829285,False
789,964,23,92,0.0455000065267086,False
789,1158,23,166,0.08579865097999573,False
789,1283,23,218,0.03623821213841438,False
789,1298,23,233,0.031862013041973114,False
789,1363,23,268,0.0737801343202591,False
789,1420,23,299,0.030781235545873642,False
789,1426,23,302,0.029804250225424767,False
790,765,24,11,0.0508645698428154,False
790,790,24,24,0.07906804233789444,True
790,933,24,74,0.03670061007142067,False
790,957,24,85,0.03291058912873268,False
790,989,24,108,0.024607311934232712,False
790,1092,24,128,0.04888032376766205,False
790,1102,24,135,0.049400392919778824,False
790,1108,24,140,0.03184112533926964,False
790,1140,24,153,0.063523069024086,False
790,1148,24,157,0.05711490660905838,False
790,1152,24,161,0.040783192962408066,False
790,1156,24,164,0.05233456939458847,False
790,1159,24,167,0.06306499242782593,False
790,1189,24,183,0.05498422682285309,False
790,1243,24,207,0.06618640571832657,False
790,1289,24,224,0.054708242416381836,False
790,1305,24,237,0.03124021366238594,False
790,1367,24,271,0.029476061463356018,False
790,1391,24,286,0.04198893904685974,False
790,1409,24,293,0.05848043039441109,False
790,1437,24,309,0.031841762363910675,False
791,745,25,0,0.03092252090573311,False
791,765,25,11,0.03416862338781357,False
791,789,25,23,0.09114046394824982,False
791,791,25,25,0.11349955946207047,True
791,796,25,27,0.10080801695585251,False
791,800,25,30,0.0612984299659729,False
791,918,25,64,0.025677356868982315,False
791,934,25,75,0.027964822947978973,False
791,957,25,85,0.04581211879849434,False
791,1108,25,140,0.03183590620756149,False
791,1133,25,151,0.0309937484562397,False
791,1158,25,166,0.05687611177563667,False
791,1248,25,210,0.029529286548495293,False
791,1256,25,214,0.02614104561507702,False
791,1283,25,218,0.04407822713255882,False
791,1298,25,233,0.025587761774659157,False
791,1306,25,238,0.029848720878362656,False
791,1361,25,267,0.028251558542251587,False
791,1363,25,268,0.10573301464319229,False
791,1405,25,291,0.028792211785912514,False
791,1409,25,293,0.03104047104716301,False
792,792,26,26,0.07733871787786484,True
792,933,26,74,0.0377054437994957,False
792,1077,26,119,0.035641636699438095,False
792,1105,26,137,0.06197717785835266,False
792,1109,26,141,0.06519550830125809,False
792,1156,26,164,0.029709354043006897,False
792,1178,26,177,0.03755752369761467,False
792,1180,26,178,0.05797751992940903,False
792,1207,26,192,0.040393710136413574,False
792,1247,26,209,0.06459260731935501,False
792,1285,26,220,0.0323091521859169,False
792,1286,26,221,0.05534954369068146,False
792,1290,26,225,0.04696700721979141,False
792,1294,26,229,0.05989636108279228,False
792,1298,26,233,0.056678395718336105,False
792,1305,26,237,0.061059147119522095,False
792,1307,26,239,0.04316721484065056,False
792,1354,26,263,0.04681788757443428,False
792,1364,26,269,0.02993365190923214,False
792,1396,26,289,0.027522090822458267,False
792,1417,26,297,0.0322103276848793,False
796,759,27,8,0.03394249454140663,False
796,770,27,15,0.023422321304678917,False
796,789,27,23,0.08021583408117294,False
796,791,27,25,0.11366485804319382,False
796,796,27,27,0.12797504663467407,True
796,800,27,30,0.0783889889717102,False
796,875,27,32,0.051391683518886566,False
796,878,27,34,0.02989732101559639,False
796,918,27,64,0.02483394928276539,False
796,934,27,75,0.027089126408100128,False
796,957,27,85,0.03740816190838814,False
796,966,27,94,0.031209280714392662,False
796,1158,27,166,0.031797055155038834,False
796,1200,27,188,0.024873793125152588,False
796,1232,27,203,0.027354581281542778,False
796,1248,27,210,0.026072360575199127,False
796,1306,27,238,0.02558698132634163,False
796,1363,27,268,0.12190909683704376,False
796,1366,27,270,0.024874059483408928,False
796,1377,27,275,0.030413025990128517,False
796,1418,27,298,0.02768002636730671,False
797,747,28,1,0.03474216163158417,False
797,767,28,13,0.030018819496035576,False
797,774,28,18,0.09655972570180893,False
797,797,28,28,0.11602286249399185,True
797,888,28,40,0.03673451393842697,False
797,895,28,45,0.040729645639657974,False
797,911,28,57,0.036283910274505615,False
797,932,28,73,0.03345099836587906,False
797,962,28,90,0.035984620451927185,False
797,963,28,91,0.030419185757637024,False
797,991,28,109,0.03040696494281292,False
797,1072,28,115,0.04404875636100769,False
797,1077,28,119,0.03615342080593109,False
797,1149,28,158,0.08094725012779236,False
797,1150,28,159,0.03494681045413017,False
797,1174,28,175,0.03090784139931202,False
797,1207,28,192,0.03167077898979187,False
797,1219,28,199,0.02967485971748829,False
797,1250,28,212,0.06982134282588959,False
797,1292,28,227,0.0888947993516922,False
797,1437,28,309,0.03158070519566536,False
798,787,29,22,0.07000831514596939,False
798,798,29,29,0.111113041639328,True
798,802,29,31,0.03344372287392616,False
798,886,29,38,0.03282841667532921,False
798,893,29,43,0.03663156181573868,False
798,911,29,57,0.03549293801188469,False
798,922,29,66,0.03289874643087387,False
798,925,29,68,0.03746090084314346,False
798,928,29,70,0.03399660065770149,False
798,968,29,96,0.042944759130477905,False
798,994,29,111,0.07205329090356827,False
798,996,29,113,0.06888023763895035,False
798,1119,29,146,0.03140953928232193,False
798,1211,29,195,0.032078735530376434,False
798,1309,29,241,0.03939004987478256,False
798,1326,29,244,0.07640530169010162,False
798,1348,29,260,0.0727132111787796,False
798,1354,29,263,0.03665921092033386,False
798,1375,29,274,0.03125421330332756,False
798,1427,29,303,0.035181354731321335,False
798,1438,29,310,0.03715585917234421,False
800,771,30,16,0.0422796830534935,False
800,791,30,25,0.05416752025485039,False
800,796,30,27,0.06143467128276825,False
800,800,30,30,0.1002960354089737,True
800,875,30,32,0.08078567683696747,False
800,905,30,52,0.03217630088329315,False
800,928,30,70,0.034139230847358704,False
800,957,30,85,0.08351118862628937,False
800,958,30,86,0.03640834987163544,False
800,964,30,92,0.029269997030496597,False
800,966,30,94,0.041004035621881485,False
800,978,30,103,0.044269997626543045,False
800,992,30,110,0.03286411985754967,False
800,1108,30,140,0.05350109934806824,False
800,1171,30,173,0.030767772346735,False
800,1256,30,214,0.029549162834882736,False
800,1337,30,250,0.056586094200611115,False
800,1363,30,268,0.05177905037999153,False
800,1381,30,278,0.030493376776576042,False
800,1391,30,286,0.03805812820792198,False
800,1409,30,293,0.036658551543951035,False
802,747,31,1,0.03896547481417656,False
802,766,31,12,0.032281290739774704,False
802,767,31,13,0.029866725206375122,False
802,769,31,14,0.037379465997219086,False
802,770,31,15,0.09506934881210327,False
802,776,31,19,0.051062583923339844,False
802,787,31,22,0.09659389406442642,False
802,798,31,29,0.03192237392067909,False
802,802,31,31,0.1060585230588913,True
802,879,31,35,0.035305045545101166,False
802,1075,31,117,0.03760983422398567,False
802,1089,31,125,0.025846462696790695,False
802,1119,31,146,0.027654552832245827,False
802,1124,31,148,0.035701606422662735,False
802,1207,31,192,0.036125365644693375,False
802,1226,31,202,0.03316309675574303,False
802,1232,31,203,0.10008478909730911,False
802,1241,31,206,0.029949458315968513,False
802,1250,31,212,0.06617164611816406,False
802,1378,31,276,0.02713957242667675,False
802,1417,31,297,0.026048803701996803,False
875,796,32,27,0.03735728561878204,False
875,800,32,30,0.07493045926094055,False
875,875,32,32,0.09302673488855362,True
875,880,32,36,0.0371292307972908,False
875,894,32,44,0.04079757630825043,False
875,914,32,60,0.050284914672374725,False
875,918,32,64,0.03914664685726166,False
875,928,32,70,0.0594235323369503,False
875,942,32,76,0.045716553926467896,False
875,949,32,80,0.029613692313432693,False
875,957,32,85,0.04477522894740105,False
875,958,32,86,0.045759618282318115,False
875,978,32,103,0.047831080853939056,False
875,995,32,112,0.04284989833831787,False
875,1077,32,119,0.029354605823755264,False
875,1091,32,127,0.031588904559612274,False
875,1108,32,140,0.036348968744277954,False
875,1295,32,230,0.03093295730650425,False
875,1337,32,250,0.07241180539131165,False
875,1379,32,277,0.05774887651205063,False
875,1425,32,301,0.05297143757343292,False
876,754,33,5,0.052823781967163086,False
876,783,33,20,0.0468359999358654,False
876,876,33,33,0.08773665130138397,True
876,893,33,43,0.04143167659640312,False
876,911,33,57,0.04692289978265762,False
876,912,33,58,0.03499731048941612,False
876,916,33,62,0.04169529676437378,False
876,922,33,66,0.061333730816841125,False
876,925,33,68,0.05125034600496292,False
876,932,33,73,0.06599538773298264,False
876,961,33,89,0.040231820195913315,False
876,976,33,102,0.05236290395259857,False
876,1079,33,121,0.031740251928567886,False
876,1090,33,126,0.040554825216531754,False
876,1149,33,158,0.03508191555738449,False
876,1169,33,172,0.0499216727912426,False
876,1191,33,184,0.03791207820177078,False
876,1192,33,185,0.03646028786897659,False
876,1338,33,251,0.04875028878450394,False
