source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.08380534499883652,True
745,747,0,1,0.007249459158629179,False
745,750,0,2,0.007169800344854593,False
745,751,0,3,0.004778760019689798,False
745,753,0,4,0.007129616104066372,False
745,754,0,5,0.004738899413496256,False
745,757,0,6,0.007066797930747271,False
745,758,0,7,0.004692112095654011,False
745,759,0,8,0.004681482445448637,False
745,762,0,9,0.007023142650723457,False
745,764,0,10,0.006999277509748936,False
745,765,0,11,0.004624807275831699,False
745,766,0,12,0.004598380997776985,False
745,767,0,13,0.004579930566251278,False
745,769,0,14,0.00693180738016963,False
745,770,0,15,0.006923896260559559,False
745,784,0,21,0.006808305159211159,False
745,878,0,34,0.042490340769290924,False
745,889,0,41,0.032938793301582336,False
745,907,0,54,0.04384886100888252,False
745,926,0,69,0.04116380959749222,False
745,945,0,77,0.03418712690472603,False
745,972,0,99,0.04286092519760132,False
745,1076,0,118,0.03645727410912514,False
745,1079,0,121,0.0050857956521213055,False
745,1098,0,132,0.03105872869491577,False
745,1157,0,165,0.033018071204423904,False
745,1162,0,168,0.03908171132206917,False
745,1220,0,200,0.04879668354988098,False
745,1254,0,213,0.004597368184477091,False
745,1299,0,234,0.004586704075336456,False
745,1307,0,239,0.03136148676276207,False
745,1329,0,245,0.0332389697432518,False
745,1332,0,248,0.05891415849328041,False
745,1341,0,253,0.04700761288404465,False
745,1344,0,256,0.042143262922763824,False
745,1345,0,257,0.04579153284430504,False
745,1347,0,259,0.03261479735374451,False
745,1354,0,263,0.004645636770874262,False
745,1386,0,283,0.03412354364991188,False
745,1426,0,302,0.05018499121069908,False
747,745,1,0,0.006874979007989168,False
747,747,1,1,0.0899142324924469,True
747,750,1,2,0.007331571541726589,False
747,751,1,3,0.048983193933963776,False
747,753,1,4,0.007245467975735664,False
747,754,1,5,0.0049574114382267,False
747,757,1,6,0.007110864855349064,False
747,758,1,7,0.004857157357037067,False
747,759,1,8,0.07414510846138,False
747,762,1,9,0.007017322350293398,False
747,764,1,10,0.006966185290366411,False
747,765,1,11,0.004712941590696573,False
747,766,1,12,0.032878149300813675,False
747,769,1,14,0.0068216146901249886,False
747,770,1,15,0.006804662756621838,False
747,774,1,18,0.041380900889635086,False
747,784,1,21,0.00655698124319315,False
747,802,1,31,0.030277831479907036,False
747,903,1,51,0.03265209123492241,False
747,926,1,69,0.004710683133453131,False
747,1075,1,117,0.03668699041008949,False
747,1089,1,125,0.04129640758037567,False
747,1116,1,144,0.05051125958561897,False
747,1149,1,158,0.028890691697597504,False
747,1157,1,165,0.00467704376205802,False
747,1185,1,180,0.030806655064225197,False
747,1200,1,188,0.0442894883453846,False
747,1226,1,202,0.004782997537404299,False
747,1232,1,203,0.03627793863415718,False
747,1250,1,212,0.04699360951781273,False
747,1254,1,213,0.004671835340559483,False
747,1299,1,234,0.004687388893216848,False
747,1342,1,254,0.03768518194556236,False
747,1346,1,258,0.05211396887898445,False
747,1369,1,272,0.033905621618032455,False
747,1383,1,280,0.036123305559158325,False
747,1394,1,288,0.04113280773162842,False
747,1417,1,297,0.03226744383573532,False
750,745,2,0,0.006727628875523806,False
750,747,2,1,0.007254146039485931,False
750,750,2,2,0.08799292892217636,True
750,751,2,3,0.005151715595275164,False
750,753,2,4,0.007322603836655617,False
750,754,2,5,0.005052098538726568,False
750,757,2,6,0.007165609393268824,False
750,758,2,7,0.004935168195515871,False
750,759,2,8,0.0049086022190749645,False
750,762,2,9,0.007056507281959057,False
750,764,2,10,0.060346852988004684,False
750,765,2,11,0.004766961559653282,False
750,766,2,12,0.05144096165895462,False
750,767,2,13,0.0046548061072826385,False
750,769,2,14,0.0068282438442111015,False
750,770,2,15,0.006808472331613302,False
750,784,2,21,0.006519589573144913,False
750,903,2,51,0.03266960754990578,False
750,959,2,87,0.03919293358922005,False
750,972,2,99,0.033773504197597504,False
750,995,2,112,0.004578344989567995,False
750,1075,2,117,0.03714683651924133,False
750,1098,2,132,0.04695022478699684,False
750,1121,2,147,0.04090359807014465,False
750,1154,2,162,0.032459329813718796,False
750,1157,2,165,0.004791453015059233,False
750,1187,2,182,0.03435584902763367,False
750,1198,2,187,0.034741371870040894,False
750,1212,2,196,0.03357528895139694,False
750,1226,2,202,0.004577628802508116,False
750,1256,2,214,0.03042422980070114,False
750,1288,2,223,0.03523385524749756,False
750,1293,2,228,0.049261145293712616,False
750,1341,2,253,0.034635018557310104,False
750,1342,2,254,0.045026328414678574,False
750,1366,2,270,0.03968824818730354,False
750,1375,2,274,0.057450491935014725,False
750,1426,2,302,0.03902929276227951,False
750,1434,2,307,0.004602490458637476,False
751,747,3,1,0.040828969329595566,False
751,750,3,2,0.005598573479801416,False
751,751,3,3,0.07447345554828644,True
751,753,3,4,0.005583423189818859,False
751,754,3,5,0.007954147644340992,False
751,757,3,6,0.005405724048614502,False
751,758,3,7,0.005401726346462965,False
751,759,3,8,0.005371656268835068,False
751,762,3,9,0.005282233469188213,False
751,764,3,10,0.0052147237583994865,False
751,765,3,11,0.005211336072534323,False
751,766,3,12,0.007556652184575796,False
751,767,3,13,0.00750445993617177,False
751,769,3,14,0.005023866426199675,False
751,776,3,19,0.00729023152962327,False
751,905,3,52,0.047119107097387314,False
751,913,3,59,0.03882843255996704,False
751,956,3,84,0.05248444527387619,False
751,964,3,92,0.04764494299888611,False
751,968,3,96,0.03689158707857132,False
751,973,3,100,0.027865059673786163,False
751,992,3,110,0.043735072016716,False
751,997,3,114,0.005221679341048002,False
751,1075,3,117,0.03319137915968895,False
751,1080,3,122,0.03274237737059593,False
751,1089,3,125,0.03849612548947334,False
751,1116,3,144,0.0404244065284729,False
751,1171,3,173,0.035836562514305115,False
751,1185,3,180,0.053008630871772766,False
751,1192,3,185,0.0050740912556648254,False
751,1200,3,188,0.05480656027793884,False
751,1203,3,189,0.033528074622154236,False
751,1204,3,190,0.005215208511799574,False
751,1239,3,205,0.005043836310505867,False
751,1256,3,214,0.005229700822383165,False
751,1287,3,222,0.04715203121304512,False
751,1309,3,241,0.03219079598784447,False
751,1351,3,262,0.0051503474824130535,False
751,1381,3,278,0.040155522525310516,False
751,1391,3,286,0.039262834936380386,False
753,745,4,0,0.0066472007893025875,False
753,747,4,1,0.007123169954866171,False
753,750,4,2,0.007275841664522886,False
753,751,4,3,0.005104964133352041,False
753,753,4,4,0.07147783786058426,True
753,754,4,5,0.005115327425301075,False
753,757,4,6,0.007204171270132065,False
753,758,4,7,0.004987625405192375,False
753,759,4,8,0.0049586123786866665,False
753,762,4,9,0.007085019256919622,False
753,764,4,10,0.007019881159067154,False
753,765,4,11,0.004803924821317196,False
753,766,4,12,0.004731796216219664,False
753,767,4,13,0.0046814377419650555,False
753,769,4,14,0.006835728883743286,False
