source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
771,1280,136,385,0.043367136269807816,False
771,1311,136,412,0.041771821677684784,False
771,1312,136,413,0.042770691215991974,False
771,1395,136,471,0.04212572053074837,False
774,751,137,127,0.04126117378473282,False
774,752,137,128,0.041389837861061096,False
774,753,137,129,0.041486069560050964,False
774,755,137,130,0.041764996945858,False
774,763,137,131,0.04311764985322952,False
774,765,137,132,0.04354781284928322,False
774,767,137,133,0.044793274253606796,False
774,769,137,134,0.045576684176921844,False
774,770,137,135,0.04590887576341629,False
774,771,137,136,0.06647723913192749,False
774,774,137,137,0.06762603670358658,True
774,776,137,138,0.04625597223639488,False
774,777,137,139,0.06644751131534576,False
774,778,137,140,0.04594884440302849,False
774,780,137,141,0.045043446123600006,False
774,787,137,143,0.060884132981300354,False
774,887,137,163,0.04138072580099106,False
774,949,137,207,0.043228525668382645,False
774,1280,137,385,0.04248146340250969,False
774,1312,137,413,0.04194986820220947,False
774,1395,137,471,0.0434299111366272,False
776,748,138,125,0.05778011679649353,False
776,751,138,127,0.05821576341986656,False
776,755,138,130,0.05864448845386505,False
776,763,138,131,0.059795498847961426,False
776,767,138,133,0.06122134253382683,False
776,769,138,134,0.04256261885166168,False
776,770,138,135,0.04284529387950897,False
776,771,138,136,0.04308402165770531,False
776,774,138,137,0.0440615713596344,False
776,776,138,138,0.06441782414913177,True
776,777,138,139,0.044989824295043945,False
776,778,138,140,0.04476498067378998,False
776,780,138,141,0.04379953444004059,False
776,951,138,208,0.04180299863219261,False
776,1092,138,269,0.04182565212249756,False
776,1109,138,278,0.041643016040325165,False
776,1132,138,285,0.041803184896707535,False
776,1142,138,291,0.041783977299928665,False
776,1193,138,319,0.04170431196689606,False
776,1206,138,323,0.04143575578927994,False
776,1273,138,381,0.041818227618932724,False
777,751,139,127,0.04107385873794556,False
777,752,139,128,0.041188374161720276,False
777,753,139,129,0.041274018585681915,False
777,755,139,130,0.04152226448059082,False
777,763,139,131,0.042726125568151474,False
777,765,139,132,0.04310896620154381,False
777,767,139,133,0.04421743005514145,False
777,769,139,134,0.04491465911269188,False
777,770,139,135,0.04521031305193901,False
777,771,139,136,0.06588965654373169,False
777,774,139,137,0.06691208481788635,False
777,776,139,138,0.0475606732070446,False
777,777,139,139,0.06809885054826736,True
777,778,139,140,0.047428958117961884,False
777,780,139,141,0.0463973805308342,False
777,786,139,142,0.04165920242667198,False
777,787,139,143,0.06176014617085457,False
777,949,139,207,0.04242921248078346,False
777,1280,139,385,0.04176433011889458,False
777,1312,139,413,0.04129121080040932,False
777,1395,139,471,0.04357223957777023,False
778,268,140,110,0.04316339269280434,False
778,753,140,129,0.04294976219534874,False
778,755,140,130,0.043202564120292664,False
778,763,140,131,0.0444285050034523,False
778,765,140,132,0.0661238431930542,False
778,767,140,133,0.04594716429710388,False
778,769,140,134,0.04665717855095863,False
778,770,140,135,0.046958256512880325,False
778,771,140,136,0.04721252620220184,False
778,774,140,137,0.04825371131300926,False
778,776,140,138,0.049351729452610016,False
778,777,140,139,0.049462247639894485,False
778,778,140,140,0.0710182636976242,True
778,780,140,141,0.048611078411340714,False
778,786,140,142,0.0435507632791996,False
778,787,140,143,0.04319969564676285,False
778,888,140,164,0.043901316821575165,False
778,967,140,222,0.04518621414899826,False
778,1078,140,262,0.04341845586895943,False
778,1179,140,313,0.0435669869184494,False
778,1324,140,420,0.043836336582899094,False
780,220,141,73,0.04026290774345398,False
780,745,141,123,0.05467166751623154,False
780,747,141,124,0.05600421130657196,False
780,750,141,126,0.056431639939546585,False
780,753,141,129,0.05671100318431854,False
780,769,141,134,0.059663210064172745,False
780,770,141,135,0.05990295484662056,False
780,771,141,136,0.041182972490787506,False
780,774,141,137,0.042012061923742294,False
780,776,141,138,0.042886413633823395,False
780,777,141,139,0.04297441616654396,False
780,778,141,140,0.04317392408847809,False
780,780,141,141,0.06307486444711685,True
780,786,141,142,0.058062124997377396,False
780,889,141,165,0.04060537368059158,False
780,900,141,174,0.04027730971574783,False
780,957,141,212,0.04024380072951317,False
780,959,141,214,0.04043189063668251,False
780,964,141,219,0.04029286652803421,False
780,1032,141,256,0.0404948890209198,False
780,1252,141,363,0.04063950851559639,False
786,745,142,123,0.05518351122736931,False
786,747,142,124,0.0558224655687809,False
786,750,142,126,0.05602741613984108,False
786,753,142,129,0.05616137012839317,False
786,769,142,134,0.05757695436477661,False
786,770,142,135,0.05769190937280655,False
786,780,142,141,0.05921283736824989,False
786,786,142,142,0.06432492285966873,True
786,787,142,143,0.04427315667271614,False
786,896,142,171,0.04138459265232086,False
786,899,142,173,0.04061032831668854,False
786,903,142,176,0.04115372896194458,False
786,911,142,182,0.04115936532616615,False
786,914,142,185,0.04079650714993477,False
786,917,142,188,0.04108668491244316,False
786,972,142,226,0.04095108434557915,False
786,978,142,231,0.0417555533349514,False
786,1130,142,284,0.041011519730091095,False
786,1156,142,300,0.04170028120279312,False
786,1250,142,361,0.04087783023715019,False
786,1258,142,367,0.04123793542385101,False
787,225,143,77,0.04214486852288246,False
787,753,143,129,0.04076789692044258,False
787,755,143,130,0.04086661338806152,False
787,763,143,131,0.04134531691670418,False
787,765,143,132,0.041497550904750824,False
787,767,143,133,0.04193832352757454,False
787,769,143,134,0.04221557080745697,False
787,770,143,135,0.04233313351869583,False
787,771,143,136,0.06384099274873734,False
787,774,143,137,0.06424755603075027,False
787,776,143,138,0.04326774179935455,False
787,777,143,139,0.06471946090459824,False
787,778,143,140,0.043408725410699844,False
787,780,143,141,0.04388854652643204,False
787,786,143,142,0.04911652207374573,False
787,787,143,143,0.07136189937591553,True
787,875,143,156,0.04250403121113777,False
787,932,143,199,0.044662926346063614,False
787,971,143,225,0.045585472136735916,False
787,1070,143,257,0.04454044625163078,False
787,1154,143,299,0.04574638605117798,False
789,31,144,8,0.03691919893026352,False
789,176,144,37,0.0370417945086956,False
789,247,144,93,0.03748788684606552,False
789,253,144,98,0.037278953939676285,False
789,255,144,100,0.03772644326090813,False
789,789,144,144,0.07456003874540329,True
789,790,144,145,0.0598207488656044,False
789,791,144,146,0.05529036372900009,False
789,792,144,147,0.0561203733086586,False
789,793,144,148,0.054788991808891296,False
789,795,144,149,0.051920633763074875,False
789,796,144,150,0.05711372569203377,False
789,797,144,151,0.04957329109311104,False
789,798,144,152,0.05030722916126251,False
789,800,144,153,0.06529440730810165,False
789,802,144,154,0.050973422825336456,False
789,1013,144,248,0.03698410093784332,False
789,1030,144,254,0.03688119724392891,False
789,1301,144,404,0.03704247996211052,False
789,1332,144,425,0.03688602149486542,False
789,1362,144,449,0.03998870402574539,False
790,14,145,3,0.03582441061735153,False
790,214,145,68,0.035334136337041855,False
790,245,145,91,0.03555579110980034,False
790,255,145,100,0.036574408411979675,False
790,263,145,106,0.035695239901542664,False
790,789,145,144,0.06133050471544266,False
790,790,145,145,0.07644177973270416,True
790,791,145,146,0.05907239019870758,False
790,792,145,147,0.05460374057292938,False
790,793,145,148,0.06020212545990944,False
790,795,145,149,0.05621680989861488,False
790,796,145,150,0.05512433126568794,False
790,797,145,151,0.05243145674467087,False
790,798,145,152,0.05222238600254059,False
790,800,145,153,0.05941523239016533,False
790,802,145,154,0.05328170582652092,False
790,920,145,190,0.0357985645532608,False
790,1121,145,280,0.03581307828426361,False
790,1332,145,425,0.037604499608278275,False
790,1359,145,447,0.03611651435494423,False
790,1362,145,449,0.0353408120572567,False
791,229,146,80,0.03974657878279686,False
791,789,146,144,0.049889788031578064,False
791,790,146,145,0.051990266889333725,False
791,791,146,146,0.06727726012468338,True
791,792,146,147,0.05201610177755356,False
791,793,146,148,0.062334686517715454,False
791,795,146,149,0.054950371384620667,False
791,796,146,150,0.057013534009456635,False
791,797,146,151,0.04892288148403168,False
791,798,146,152,0.05420840531587601,False
791,800,146,153,0.05203133821487427,False
791,802,146,154,0.049578435719013214,False
791,880,146,159,0.04000695049762726,False
791,922,146,191,0.04022292047739029,False
791,961,146,216,0.040120821446180344,False
791,968,146,223,0.04024010896682739,False
791,1140,146,290,0.04008336365222931,False
791,1169,146,310,0.04014863073825836,False
791,1176,146,311,0.03991936147212982,False
791,1267,146,375,0.03967191278934479,False
791,1288,146,391,0.03962627798318863,False
792,212,147,66,0.038961369544267654,False
792,217,147,71,0.03754941001534462,False
792,224,147,76,0.038498036563396454,False
792,789,147,144,0.05359497666358948,False
792,790,147,145,0.050862908363342285,False
792,791,147,146,0.05505276098847389,False
792,792,147,147,0.07120485603809357,True
792,793,147,148,0.05425507575273514,False
792,795,147,149,0.05888891965150833,False
792,796,147,150,0.05909908190369606,False
792,797,147,151,0.05131860077381134,False
792,798,147,152,0.05530429258942604,False
792,800,147,153,0.054753247648477554,False
792,802,147,154,0.055643919855356216,False
792,883,147,160,0.03769701346755028,False
792,903,147,176,0.037599995732307434,False
792,966,147,221,0.03782857209444046,False
792,972,147,226,0.037803541868925095,False
792,1130,147,284,0.03774186223745346,False
792,1258,147,367,0.037518084049224854,False
792,1347,147,436,0.03882351890206337,False
793,216,148,70,0.03994392231106758,False
793,229,148,80,0.03700985386967659,False
793,789,148,144,0.05120541527867317,False
793,790,148,145,0.05487944558262825,False
793,791,148,146,0.06456395983695984,False
793,792,148,147,0.05309571325778961,False
793,793,148,148,0.06968329846858978,True
793,795,148,149,0.06099836900830269,False
793,796,148,150,0.06040453538298607,False
793,797,148,151,0.04958578571677208,False
793,798,148,152,0.053016334772109985,False
793,800,148,153,0.054443731904029846,False
793,802,148,154,0.051119353622198105,False
793,880,148,159,0.037279531359672546,False
793,922,148,191,0.03750322386622429,False
793,961,148,216,0.03739747405052185,False
793,968,148,223,0.037521034479141235,False
793,1140,148,290,0.03735867515206337,False
793,1169,148,310,0.03742628172039986,False
793,1176,148,311,0.0371888093650341,False
793,1339,148,430,0.038375284522771835,False
795,224,149,76,0.036402828991413116,False
795,789,149,144,0.050412703305482864,False
795,790,149,145,0.053240422159433365,False
795,791,149,146,0.059130072593688965,False
795,792,149,147,0.05987286940217018,False
795,793,149,148,0.06337174028158188,False
795,795,149,149,0.07239458709955215,True
795,796,149,150,0.059690289199352264,False
795,797,149,151,0.05434736981987953,False
795,798,149,152,0.06005615368485451,False
795,800,149,153,0.055165618658065796,False
795,802,149,154,0.05551450699567795,False
795,883,149,160,0.03758233040571213,False
795,903,149,176,0.03477362543344498,False
795,966,149,221,0.037737660109996796,False
795,972,149,226,0.0349518321454525,False
795,1130,149,284,0.034897830337285995,False
795,1156,149,300,0.034330736845731735,False
795,1258,149,367,0.034701913595199585,False
795,1284,149,387,0.036555662751197815,False
795,1339,149,430,0.03486917167901993,False
796,789,150,144,0.05197257921099663,False
796,790,150,145,0.0489274300634861,False
796,791,150,146,0.057497575879096985,False
796,792,150,147,0.056313302367925644,False
796,793,150,148,0.058814000338315964,False
796,795,150,149,0.055941931903362274,False
796,796,150,150,0.06784843653440475,True
796,797,150,151,0.048958223313093185,False
796,798,150,152,0.053853049874305725,False
796,800,150,153,0.05629013478755951,False
796,802,150,154,0.052378423511981964,False
796,896,150,171,0.03869670629501343,False
796,899,150,173,0.03946228325366974,False
796,911,150,182,0.038931164890527725,False
796,914,150,185,0.03933461010456085,False
796,917,150,188,0.039009347558021545,False
796,931,150,198,0.03905869275331497,False
796,952,150,209,0.03914756700396538,False
796,1018,150,251,0.03966684266924858,False
796,1080,150,264,0.03865640610456467,False
796,1250,150,361,0.03924127295613289,False
797,192,151,50,0.03257220238447189,False
797,260,151,105,0.034860722720623016,False
797,789,151,144,0.05409235507249832,False
797,790,151,145,0.05580271780490875,False
797,791,151,146,0.05916133150458336,False
797,792,151,147,0.05863533914089203,False
797,793,151,148,0.057892560958862305,False
797,795,151,149,0.06107545271515846,False
797,796,151,150,0.05870566889643669,False
797,797,151,151,0.08135686814785004,True
797,798,151,152,0.06328645348548889,False
797,800,151,153,0.05485926941037178,False
797,802,151,154,0.060266364365816116,False
797,883,151,160,0.03438164293766022,False
797,903,151,176,0.03240896016359329,False
797,966,151,221,0.03428901359438896,False
797,972,151,226,0.03251050412654877,False
797,1130,151,284,0.03247973695397377,False
797,1258,151,367,0.032368097454309464,False
797,1284,151,387,0.035069990903139114,False
797,1342,151,432,0.033924736082553864,False
798,786,152,142,0.03599342331290245,False
798,789,152,144,0.04911167919635773,False
798,790,152,145,0.04972632974386215,False
798,791,152,146,0.05864875763654709,False
798,792,152,147,0.05653400346636772,False
798,793,152,148,0.055378541350364685,False
798,795,152,149,0.06038261204957962,False
798,796,152,150,0.05777379497885704,False
798,797,152,151,0.05662093311548233,False
798,798,152,152,0.07278811931610107,True
798,800,152,153,0.050673265010118484,False
798,802,152,154,0.059404511004686356,False
798,883,152,160,0.03979267179965973,False
798,903,152,176,0.03649506717920303,False
798,966,152,221,0.03963782638311386,False
798,972,152,226,0.03666481003165245,False
798,978,152,231,0.03603322058916092,False
798,1130,152,284,0.03661337494850159,False
798,1156,152,300,0.03607320412993431,False
798,1258,152,367,0.03642675653100014,False
798,1284,152,387,0.03922703489661217,False
800,176,153,37,0.03830867260694504,False
800,214,153,68,0.03875703737139702,False
800,219,153,72,0.038376010954380035,False
800,247,153,93,0.0397220179438591,False
800,253,153,98,0.0397866889834404,False
800,263,153,106,0.03861328214406967,False
800,789,153,144,0.06229674071073532,False
800,790,153,145,0.05529201403260231,False
800,791,153,146,0.05501639097929001,False
800,792,153,147,0.0547010563313961,False
800,793,153,148,0.055579494684934616,False
800,795,153,149,0.05420730262994766,False
800,796,153,150,0.05901845544576645,False
800,797,153,151,0.047967951744794846,False
800,798,153,152,0.04952378571033478,False
800,800,153,153,0.07113698124885559,True
800,802,153,154,0.048765186220407486,False
800,1013,153,248,0.03825363144278526,False
800,1022,153,252,0.038212452083826065,False
800,1030,153,254,0.038155447691679,False
800,1301,153,404,0.038309331983327866,False
802,201,154,56,0.03710537031292915,False
802,212,154,66,0.03437141701579094,False
802,217,154,71,0.037374697625637054,False
802,221,154,74,0.0370989553630352,False
802,789,154,144,0.05199170112609863,False
802,790,154,145,0.053008273243904114,False
802,791,154,146,0.056042931973934174,False
802,792,154,147,0.059429824352264404,False
802,793,154,148,0.05578956753015518,False
802,795,154,149,0.05831721052527428,False
802,796,154,150,0.05870956927537918,False
802,797,154,151,0.05633484199643135,False
802,798,154,152,0.0620662197470665,False
802,800,154,153,0.05213277041912079,False
802,802,154,154,0.07604949921369553,True
802,903,154,176,0.034301064908504486,False
802,972,154,226,0.03455066680908203,False
802,1130,154,284,0.03447503224015236,False
802,1258,154,367,0.03420061990618706,False
802,1328,154,422,0.035908252000808716,False
802,1347,154,436,0.04074154049158096,False
874,874,155,155,0.05878540500998497,True
874,875,155,156,0.04095107316970825,False
874,910,155,181,0.052882369607686996,False
874,928,155,196,0.041019316762685776,False
874,929,155,197,0.04036252573132515,False
874,933,155,200,0.050381116569042206,False
874,934,155,201,0.04060666635632515,False
874,935,155,202,0.050750210881233215,False
874,945,155,204,0.054789796471595764,False
874,946,155,205,0.0409272164106369,False
874,951,155,208,0.05500808358192444,False
874,956,155,211,0.054146844893693924,False
874,969,155,224,0.04060731455683708,False
874,973,155,227,0.05823282152414322,False
874,974,155,228,0.040924493223428726,False
874,981,155,234,0.04043439030647278,False
874,987,155,235,0.040402382612228394,False
874,989,155,236,0.04051398113369942,False
874,990,155,237,0.053990285843610764,False
874,992,155,239,0.05246463045477867,False
874,997,155,243,0.051819078624248505,False
875,874,156,155,0.04052881523966789,False
875,875,156,156,0.05817924812436104,True
875,878,156,157,0.05147766321897507,False
875,885,156,161,0.0514509491622448,False
875,887,156,163,0.05287787318229675,False
875,905,156,177,0.05139943212270737,False
875,906,156,178,0.05139948055148125,False
875,928,156,196,0.040656927973032,False
875,932,156,199,0.05608167499303818,False
875,934,156,201,0.04037676006555557,False
875,942,156,203,0.05226795747876167,False
875,946,156,205,0.04070131853222847,False
875,949,156,207,0.05371427163481712,False
875,963,156,218,0.05165164917707443,False
875,965,156,220,0.05166648328304291,False
875,969,156,224,0.04000403359532356,False
875,971,156,225,0.05459941178560257,False
875,974,156,228,0.04031087085604668,False
875,981,156,234,0.04020232334733009,False
875,987,156,235,0.04016992077231407,False
875,989,156,236,0.04028291255235672,False
878,875,157,156,0.050531525164842606,False
878,878,157,157,0.05710994079709053,True
878,885,157,161,0.05699694901704788,False
878,887,157,163,0.05360830947756767,False
878,891,157,167,0.03835875168442726,False
878,893,157,168,0.038896892219781876,False
878,905,157,177,0.056779056787490845,False
878,906,157,178,0.05677926167845726,False
878,907,157,179,0.03933819755911827,False
878,916,157,187,0.038233682513237,False
878,932,157,199,0.0500536784529686,False
878,942,157,203,0.05470546334981918,False
878,949,157,207,0.052614327520132065,False
878,963,157,218,0.056432243436574936,False
878,965,157,220,0.05637939274311066,False
878,971,157,225,0.049716003239154816,False
878,979,157,232,0.03815823048353195,False
878,980,157,233,0.03864302858710289,False
878,992,157,239,0.03827277943491936,False
878,995,157,241,0.03905251622200012,False
878,997,157,243,0.03933969512581825,False
879,879,158,158,0.049074623733758926,True
879,880,158,159,0.0468582957983017,False
879,886,158,162,0.04637444019317627,False
879,889,158,165,0.048149678856134415,False
879,894,158,169,0.04849500209093094,False
879,900,158,174,0.04898309335112572,False
879,901,158,175,0.04890734702348709,False
879,908,158,180,0.04780713468790054,False
879,920,158,190,0.04743111506104469,False
879,922,158,191,0.04722589999437332,False
879,946,158,205,0.04629238322377205,False
879,957,158,212,0.049011074006557465,False
879,959,158,214,0.04802654683589935,False
879,961,158,216,0.04691905528306961,False
879,964,158,219,0.047927867621183395,False
879,968,158,223,0.04698270931839943,False
879,981,158,234,0.04657089710235596,False
879,987,158,235,0.046590160578489304,False
879,989,158,236,0.046523645520210266,False
879,994,158,240,0.04895155504345894,False
879,996,158,242,0.04689750075340271,False
880,880,159,159,0.048733074218034744,True
880,889,159,165,0.047266386449337006,False
880,890,159,166,0.04710443690419197,False
880,900,159,174,0.04659649729728699,False
880,915,159,186,0.04704339802265167,False
880,922,159,191,0.04824560508131981,False
880,928,159,196,0.0478600412607193,False
880,929,159,197,0.04719860851764679,False
880,931,159,198,0.04675961285829544,False
880,946,159,205,0.04792901128530502,False
880,952,159,209,0.04671129584312439,False
880,957,159,212,0.046576663851737976,False
880,959,159,214,0.04738035798072815,False
880,961,159,216,0.04864775389432907,False
880,964,159,219,0.047474950551986694,False
880,968,159,223,0.048560477793216705,False
880,969,159,224,0.047374654561281204,False
880,974,159,228,0.04760276898741722,False
880,981,159,234,0.04832473397254944,False
880,987,159,235,0.04835210368037224,False
880,989,159,236,0.04825759679079056,False
883,883,160,160,0.05078432336449623,True
883,890,160,166,0.047037914395332336,False
883,896,160,171,0.04785246402025223,False
883,899,160,173,0.047459058463573456,False
883,903,160,176,0.04842771589756012,False
883,911,160,182,0.04773802310228348,False
883,914,160,185,0.0475536547601223,False
883,915,160,186,0.04707995802164078,False
883,917,160,188,0.047701094299554825,False
883,928,160,196,0.04658349230885506,False
883,929,160,197,0.046974796801805496,False
883,931,160,198,0.04728806018829346,False
883,946,160,205,0.04654726758599281,False
883,952,160,209,0.04732571542263031,False
883,966,160,221,0.05067366734147072,False
883,969,160,224,0.046862151473760605,False
883,972,160,226,0.048549022525548935,False
883,974,160,228,0.046725742518901825,False
883,978,160,231,0.04809766262769699,False
883,981,160,234,0.04635343700647354,False
883,989,160,236,0.04638474062085152,False
885,875,161,156,0.050541359931230545,False
885,878,161,157,0.05703763663768768,False
885,885,161,161,0.0571507103741169,True
885,887,161,163,0.053579725325107574,False
885,891,161,167,0.03829441964626312,False
885,893,161,168,0.03882583975791931,False
885,905,161,177,0.05692974850535393,False
885,906,161,178,0.05692995339632034,False
885,907,161,179,0.03926163911819458,False
885,916,161,187,0.038170915096998215,False
885,932,161,199,0.050069473683834076,False
885,942,161,203,0.05466318130493164,False
885,949,161,207,0.05259815603494644,False
885,963,161,218,0.0563683956861496,False
885,965,161,220,0.056316208094358444,False
885,971,161,225,0.04973601922392845,False
885,979,161,232,0.03809640184044838,False
885,980,161,233,0.03876735642552376,False
885,992,161,239,0.038209524005651474,False
885,995,161,241,0.03897952288389206,False
885,997,161,243,0.03947383910417557,False
886,879,162,158,0.04672496020793915,False
886,886,162,162,0.04944555088877678,True
886,891,162,167,0.047431640326976776,False
886,893,162,168,0.047043271362781525,False
886,894,162,169,0.047126349061727524,False
886,895,162,170,0.04788228124380112,False
886,900,162,174,0.04666656628251076,False
886,901,162,175,0.04683415964245796,False
886,908,162,180,0.04770177602767944,False
886,912,162,183,0.047613661736249924,False
886,916,162,187,0.04753067344427109,False
886,918,162,189,0.04847031831741333,False
886,920,162,190,0.04807485640048981,False
886,925,162,194,0.047809816896915436,False
886,957,162,212,0.04668441414833069,False
886,960,162,215,0.04799384996294975,False
886,976,162,230,0.048350989818573,False
886,991,162,238,0.04817172884941101,False
886,994,162,240,0.04680480808019638,False
886,995,162,241,0.04694114997982979,False
886,996,162,242,0.04869721084833145,False
887,875,163,156,0.052215494215488434,False
887,878,163,157,0.0539279505610466,False
887,885,163,161,0.053860750049352646,False
887,886,163,162,0.04020977392792702,False
887,887,163,163,0.05745046213269234,True
887,898,163,172,0.039597008377313614,False
887,905,163,177,0.05373115465044975,False
887,906,163,178,0.053731273859739304,False
887,910,163,181,0.03902217745780945,False
887,918,163,189,0.03908703103661537,False
887,920,163,190,0.03861819952726364,False
887,932,163,199,0.051402460783720016,False
887,942,163,203,0.05591609701514244,False
887,949,163,207,0.055759262293577194,False
887,963,163,218,0.05436565354466438,False
887,965,163,220,0.054402969777584076,False
887,971,163,225,0.05082792416214943,False
887,976,163,230,0.03894830122590065,False
887,990,163,237,0.03884539008140564,False
887,991,163,238,0.0387398824095726,False
887,996,163,242,0.03934083878993988,False
888,880,164,159,0.039541058242321014,False
888,888,164,164,0.05808128044009209,True
888,889,164,165,0.03993184491991997,False
888,907,164,179,0.0521923191845417,False
888,913,164,184,0.05174804851412773,False
888,922,164,191,0.04008382558822632,False
888,924,164,193,0.05411849543452263,False
888,934,164,201,0.05639178305864334,False
888,948,164,206,0.05065973848104477,False
888,953,164,210,0.05149424448609352,False
888,958,164,213,0.05447141081094742,False
888,959,164,214,0.04008762910962105,False
888,961,164,216,0.039630770683288574,False
888,964,164,219,0.040216926485300064,False
888,967,164,222,0.056924495846033096,False
888,968,164,223,0.03972475603222847,False
888,975,164,229,0.05217847600579262,False
888,979,164,232,0.05268600955605507,False
888,980,164,233,0.051574964076280594,False
888,981,164,234,0.039116717875003815,False
888,987,164,235,0.03914516046643257,False
889,879,165,158,0.04804451763629913,False
889,880,165,159,0.04749370366334915,False
889,889,165,165,0.04896744340658188,True
889,894,165,169,0.04753883183002472,False
889,900,165,174,0.04812537878751755,False
889,901,165,175,0.04789857938885689,False
889,908,165,180,0.046938713639974594,False
889,920,165,190,0.04661065712571144,False
889,922,165,191,0.04791321977972984,False
889,928,165,196,0.04679248109459877,False
889,946,165,205,0.0468478798866272,False
889,957,165,212,0.04810044541954994,False
889,959,165,214,0.0488269217312336,False
889,961,165,216,0.04756304249167442,False
889,964,165,219,0.04871430993080139,False
889,968,165,223,0.04763568565249443,False
889,974,165,228,0.046585842967033386,False
889,981,165,234,0.04716572165489197,False
889,987,165,235,0.04718770831823349,False
889,989,165,236,0.04711180180311203,False
889,994,165,240,0.047937147319316864,False
890,880,166,159,0.04691649600863457,False
890,890,166,166,0.048538632690906525,True
890,896,166,171,0.04727298766374588,False
890,899,166,173,0.04782428964972496,False
890,911,166,182,0.04742357134819031,False
890,914,166,185,0.04768269509077072,False
890,915,166,186,0.04846040904521942,False
890,917,166,188,0.047473784536123276,False
890,928,166,196,0.04768397659063339,False
890,929,166,197,0.04841992259025574,False
890,931,166,198,0.048096731305122375,False
890,946,166,205,0.04761584848165512,False
890,952,166,209,0.04803481325507164,False
890,961,166,216,0.046850450336933136,False
890,968,166,223,0.04678289219737053,False
890,969,166,224,0.04820806533098221,False
890,974,166,228,0.047951508313417435,False
890,978,166,231,0.046973876655101776,False
890,981,166,234,0.047251299023628235,False
890,987,166,235,0.04722762480378151,False
890,989,166,236,0.04731016978621483,False
891,879,167,158,0.04553909972310066,False
891,886,167,162,0.04752485826611519,False
891,891,167,167,0.04954272881150246,True
891,893,167,168,0.04900854453444481,False
891,894,167,169,0.0458320751786232,False
891,895,167,170,0.04897061735391617,False
891,901,167,175,0.045618802309036255,False
891,908,167,180,0.04625207558274269,False
891,912,167,183,0.049300529062747955,False
891,916,167,187,0.04940896853804588,False
891,918,167,189,0.0483444519340992,False
891,920,167,190,0.04652439057826996,False
891,923,167,192,0.04576410725712776,False
891,925,167,194,0.04905659705400467,False
891,926,167,195,0.045916251838207245,False
891,960,167,215,0.04884232208132744,False
891,976,167,230,0.048462096601724625,False
891,991,167,238,0.04864741861820221,False
891,994,167,240,0.0455973818898201,False
891,995,167,241,0.0488680861890316,False
891,996,167,242,0.04697864502668381,False
893,879,168,158,0.04552768915891647,False
893,886,168,162,0.04738027602434158,False
893,891,168,167,0.04926281422376633,False
893,893,168,168,0.04979977011680603,True
893,894,168,169,0.045801013708114624,False
893,895,168,170,0.0487290695309639,False
893,901,168,175,0.04560204967856407,False
893,908,168,180,0.046192850917577744,False
893,912,168,183,0.04903685674071312,False
893,916,168,187,0.04913802072405815,False
893,918,168,189,0.048144903033971786,False
893,920,168,190,0.04644690081477165,False
893,923,168,192,0.04628591239452362,False
893,925,168,194,0.04880928248167038,False
893,926,168,195,0.046450693160295486,False
893,960,168,215,0.048609379678964615,False
893,976,168,230,0.04825465381145477,False
893,991,168,238,0.04842754825949669,False
893,994,168,240,0.045582063496112823,False
893,995,168,241,0.04964764788746834,False
893,996,168,242,0.04687068983912468,False
894,879,169,158,0.04870830848813057,False
894,880,169,159,0.0466575101017952,False
894,886,169,162,0.04697854816913605,False
894,889,169,165,0.047852445393800735,False
894,894,169,169,0.049290478229522705,True
894,900,169,174,0.04862361401319504,False
894,901,169,175,0.048866692930459976,False
894,908,169,180,0.04854053631424904,False
894,918,169,189,0.04631035774946213,False
894,920,169,190,0.0481305867433548,False
894,922,169,191,0.046997662633657455,False
894,957,169,212,0.04864950478076935,False
894,959,169,214,0.04773850739002228,False
894,961,169,216,0.046713732182979584,False
894,964,169,219,0.047647204250097275,False
894,968,169,223,0.04677262902259827,False
894,981,169,234,0.04639158025383949,False
894,987,169,235,0.046409402042627335,False
894,989,169,236,0.046347856521606445,False
894,994,169,240,0.04882412031292915,False
894,996,169,242,0.0475488118827343,False
895,879,170,158,0.04565472528338432,False
895,886,170,162,0.04779811576008797,False
895,891,170,167,0.048788655549287796,False
895,893,170,168,0.048297423869371414,False
895,894,170,169,0.04597095400094986,False
895,895,170,170,0.04935863986611366,True
895,900,170,174,0.04560871794819832,False
895,901,170,175,0.045740757137537,False
895,908,170,180,0.046424299478530884,False
895,912,170,183,0.04901888221502304,False
895,916,170,187,0.04891391471028328,False
895,918,170,189,0.048682767897844315,False
895,920,170,190,0.04671822860836983,False
895,925,170,194,0.049266982823610306,False
895,957,170,212,0.04562278091907501,False
895,960,170,215,0.04922015964984894,False
895,976,170,230,0.04880974814295769,False
895,991,170,238,0.049009788781404495,False
895,994,170,240,0.04571763426065445,False
895,995,170,241,0.04816826060414314,False
895,996,170,242,0.04720854386687279,False
896,880,171,159,0.04624062404036522,False
896,890,171,166,0.04758976027369499,False
896,896,171,171,0.048863887786865234,True
896,899,171,173,0.04824851453304291,False
896,903,171,176,0.04806245490908623,False
896,911,171,182,0.04868488013744354,False
896,914,171,185,0.04839648678898811,False
896,915,171,186,0.04765552654862404,False
896,917,171,188,0.04862711578607559,False
896,928,171,196,0.046878937631845474,False
896,929,171,197,0.04749102517962456,False
896,931,171,198,0.04798104241490364,False
896,946,171,205,0.04682227596640587,False
