source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
7,7,0,0,0.08637278527021408,True
7,13,0,2,0.01011897623538971,False
7,14,0,3,0.009667040780186653,False
7,15,0,4,0.006434012670069933,False
7,29,0,6,0.010151661932468414,False
7,30,0,7,0.010082223452627659,False
7,31,0,8,0.009565288200974464,False
7,60,0,12,0.010002742521464825,False
7,75,0,13,0.009629059582948685,False
7,76,0,14,0.010096986778080463,False
7,78,0,15,0.00961209088563919,False
7,91,0,17,0.009589948691427708,False
7,103,0,23,0.008747417479753494,False
7,175,0,36,0.007125915493816137,False
7,181,0,42,0.026325436308979988,False
7,183,0,43,0.006822507828474045,False
7,192,0,50,0.006415253039449453,False
7,205,0,60,0.025513140484690666,False
7,213,0,67,0.039263319224119186,False
7,215,0,69,0.02714276872575283,False
7,220,0,73,0.006303885485976934,False
7,236,0,85,0.038646526634693146,False
7,250,0,96,0.006918872706592083,False
7,260,0,105,0.006472829729318619,False
7,267,0,109,0.047341931611299515,False
7,750,0,126,0.027834484353661537,False
7,767,0,133,0.030726496130228043,False
7,786,0,142,0.043688226491212845,False
7,903,0,176,0.025802824646234512,False
7,949,0,207,0.028983090072870255,False
7,996,0,242,0.029939603060483932,False
7,1072,0,258,0.05096830427646637,False
7,1094,0,271,0.03547278046607971,False
7,1142,0,291,0.05902143195271492,False
7,1207,0,324,0.05382687598466873,False
7,1232,0,343,0.02527793124318123,False
7,1265,0,373,0.04275823384523392,False
7,1321,0,417,0.05003872886300087,False
7,1339,0,430,0.03851499781012535,False
7,1342,0,432,0.006453328300267458,False
7,1344,0,434,0.00633003655821085,False
9,9,1,1,0.08164051920175552,True
9,13,1,2,0.06497275084257126,False
9,14,1,3,0.0074295648373663425,False
9,15,1,4,0.010421130806207657,False
9,28,1,5,0.011467015370726585,False
9,29,1,6,0.007189670577645302,False
9,31,1,8,0.007234961725771427,False
9,55,1,11,0.012144194915890694,False
9,75,1,13,0.007806840352714062,False
9,76,1,14,0.007440858520567417,False
9,78,1,15,0.0075096250511705875,False
9,82,1,16,0.010570055805146694,False
9,91,1,17,0.007274699863046408,False
9,92,1,18,0.04668852686882019,False
9,96,1,20,0.006989144720137119,False
9,97,1,21,0.007099434733390808,False
9,98,1,22,0.007080866489559412,False
9,103,1,23,0.008134211413562298,False
9,170,1,31,0.03985308110713959,False
9,254,1,99,0.0261701550334692,False
9,270,1,111,0.006997600197792053,False
9,273,1,113,0.035842932760715485,False
9,282,1,117,0.007060870062559843,False
9,751,1,127,0.057329561561346054,False
9,771,1,136,0.0559663251042366,False
9,887,1,163,0.037892624735832214,False
9,907,1,179,0.029345517978072166,False
9,914,1,185,0.026759054511785507,False
9,1132,1,285,0.04570464417338371,False
9,1137,1,288,0.007147525902837515,False
9,1176,1,311,0.03186284378170967,False
9,1229,1,341,0.0071340566501021385,False
9,1337,1,429,0.03674200549721718,False
9,1344,1,434,0.026991531252861023,False
9,1353,1,442,0.04094806686043739,False
9,1357,1,445,0.02940923161804676,False
9,1368,1,453,0.02927418239414692,False
9,1379,1,459,0.03760521486401558,False
9,1381,1,461,0.03446172550320625,False
9,1383,1,463,0.03040713630616665,False
13,7,2,0,0.009922311641275883,False
13,9,2,1,0.06495502591133118,False
13,13,2,2,0.07955801486968994,True
13,14,2,3,0.00993353221565485,False
13,15,2,4,0.00639457069337368,False
13,29,2,6,0.010244016535580158,False
13,30,2,7,0.010752053000032902,False
13,31,2,8,0.01022344920784235,False
13,60,2,12,0.01036893017590046,False
13,75,2,13,0.009950205683708191,False
13,76,2,14,0.009921286255121231,False
13,78,2,15,0.01001369021832943,False
13,91,2,17,0.01014617457985878,False
13,92,2,18,0.033670879900455475,False
13,95,2,19,0.006338980048894882,False
13,96,2,20,0.006338980048894882,False
13,97,2,21,0.006339310668408871,False
13,98,2,22,0.006281809415668249,False
13,103,2,23,0.008788971230387688,False
13,170,2,31,0.04398278519511223,False
13,175,2,36,0.0062048835679888725,False
13,176,2,37,0.02764979377388954,False
13,183,2,43,0.006102016661316156,False
13,210,2,65,0.006289726588875055,False
13,254,2,99,0.02818330191075802,False
13,273,2,113,0.027819842100143433,False
13,748,2,125,0.028898991644382477,False
13,751,2,127,0.05287739634513855,False
13,771,2,136,0.05331386998295784,False
13,887,2,163,0.03152509778738022,False
13,1132,2,285,0.05187315121293068,False
13,1176,2,311,0.03013572096824646,False
13,1285,2,388,0.02774307318031788,False
13,1337,2,429,0.038262989372015,False
13,1344,2,434,0.035315901041030884,False
13,1350,2,439,0.006202143616974354,False
13,1353,2,442,0.04092744365334511,False
13,1357,2,445,0.027616063132882118,False
13,1368,2,453,0.033188894391059875,False
13,1379,2,459,0.03619184345006943,False
13,1381,2,461,0.039552878588438034,False
14,7,3,0,0.009502992033958435,False
14,9,3,1,0.006266783457249403,False
14,13,3,2,0.009958505630493164,False
14,14,3,3,0.07879958301782608,True
14,15,3,4,0.006563055329024792,False
14,28,3,5,0.0067621879279613495,False
14,29,3,6,0.010022638365626335,False
14,30,3,7,0.010013468563556671,False
14,31,3,8,0.009742790833115578,False
14,60,3,12,0.010009268298745155,False
14,75,3,13,0.010588599368929863,False
14,76,3,14,0.060524970293045044,False
14,78,3,15,0.010288468562066555,False
14,82,3,16,0.044184476137161255,False
14,91,3,17,0.009934112429618835,False
14,95,3,19,0.006190035026520491,False
14,97,3,21,0.006297378800809383,False
14,98,3,22,0.006247349549084902,False
14,103,3,23,0.009457110427320004,False
14,167,3,28,0.02759917452931404,False
14,169,3,30,0.028466571122407913,False
14,178,3,39,0.028291847556829453,False
14,181,3,42,0.006336725316941738,False
14,210,3,65,0.006195749621838331,False
14,214,3,68,0.03603788837790489,False
14,787,3,143,0.04492554813623428,False
14,981,3,234,0.02767183631658554,False
14,1146,3,294,0.0327460914850235,False
14,1157,3,301,0.048145733773708344,False
14,1176,3,311,0.02786681242287159,False
14,1187,3,316,0.03657004237174988,False
14,1196,3,320,0.03175162151455879,False
14,1201,3,321,0.04416434466838837,False
14,1225,3,337,0.02996627613902092,False
14,1246,3,357,0.0465802401304245,False
14,1290,3,393,0.04658246040344238,False
14,1348,3,437,0.0062843249179422855,False
14,1383,3,463,0.04163077473640442,False
14,1391,3,469,0.03949776291847229,False
14,1410,3,482,0.041334379464387894,False
15,9,4,1,0.009935930371284485,False
15,15,4,4,0.07265017181634903,True
15,28,4,5,0.010495910421013832,False
15,30,4,7,0.03577369078993797,False
15,43,4,9,0.0075721535831689835,False
15,55,4,11,0.009705006144940853,False
15,60,4,12,0.007514499593526125,False
15,82,4,16,0.010782221332192421,False
15,91,4,17,0.03841736167669296,False
15,92,4,18,0.0489543117582798,False
15,171,4,32,0.03216860815882683,False
15,176,4,37,0.049554113298654556,False
15,202,4,57,0.03509300574660301,False
15,264,4,107,0.007938510738313198,False
15,802,4,154,0.03184794634580612,False
15,886,4,162,0.03316253423690796,False
15,956,4,211,0.0076064555905759335,False
15,959,4,214,0.033664632588624954,False
15,990,4,237,0.049617450684309006,False
15,1074,4,260,0.007531984709203243,False
15,1077,4,261,0.03911343216896057,False
