source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.09362298995256424,True
745,747,0,1,0.005567680578678846,False
745,750,0,2,0.0580991692841053,False
745,751,0,3,0.0036701506469398737,False
745,753,0,4,0.0054756393656134605,False
745,754,0,5,0.003639537375420332,False
745,757,0,6,0.005427394062280655,False
745,758,0,7,0.003603604156523943,False
745,759,0,8,0.0035954401828348637,False
745,762,0,9,0.005393866449594498,False
745,764,0,10,0.005375537555664778,False
745,765,0,11,0.00355191295966506,False
745,766,0,12,0.003531617345288396,False
745,767,0,13,0.0035174472723156214,False
745,769,0,14,0.005323719698935747,False
745,770,0,15,0.005317643750458956,False
745,784,0,21,0.005228868220001459,False
745,889,0,41,0.03522201254963875,False
745,894,0,44,0.03675488755106926,False
745,901,0,50,0.042719822376966476,False
745,903,0,51,0.0437098853290081,False
745,906,0,53,0.04669095203280449,False
745,942,0,76,0.03335599601268768,False
745,967,0,95,0.0413268506526947,False
745,1075,0,117,0.035047855228185654,False
745,1077,0,119,0.04076150432229042,False
745,1079,0,121,0.0039059582632035017,False
745,1098,0,132,0.03420136868953705,False
745,1099,0,133,0.05064932629466057,False
745,1121,0,147,0.041383445262908936,False
745,1172,0,174,0.04787779226899147,False
745,1178,0,177,0.03563511744141579,False
745,1232,0,203,0.03413451462984085,False
745,1254,0,213,0.003530839690938592,False
745,1263,0,217,0.03388303518295288,False
745,1299,0,234,0.00352264940738678,False
745,1332,0,248,0.04296219348907471,False
745,1341,0,253,0.04780928045511246,False
745,1354,0,263,0.0035679105203598738,False
745,1433,0,306,0.041404612362384796,False
747,745,1,0,0.005280074663460255,False
747,747,1,1,0.08884359896183014,True
747,750,1,2,0.0056307436898350716,False
747,751,1,3,0.03952782601118088,False
747,753,1,4,0.0055646151304244995,False
747,754,1,5,0.0038073575124144554,False
747,757,1,6,0.040237586945295334,False
747,758,1,7,0.0037303611170500517,False
747,759,1,8,0.055053263902664185,False
747,762,1,9,0.005389396566897631,False
747,764,1,10,0.005350122228264809,False
747,765,1,11,0.003619601484388113,False
747,766,1,12,0.034694604575634,False
747,769,1,14,0.005239090416580439,False
747,770,1,15,0.0450918972492218,False
747,784,1,21,0.00503584835678339,False
747,787,1,22,0.04740571975708008,False
747,879,1,35,0.04070763662457466,False
747,926,1,69,0.0036178668960928917,False
747,976,1,102,0.034103114157915115,False
747,1075,1,117,0.03227076306939125,False
747,1077,1,119,0.04336921498179436,False
747,1111,1,142,0.03515400364995003,False
747,1157,1,165,0.003592031542211771,False
747,1171,1,173,0.044629622250795364,False
747,1176,1,176,0.050029393285512924,False
747,1180,1,178,0.049471814185380936,False
747,1219,1,199,0.04175825044512749,False
747,1226,1,202,0.003673405386507511,False
747,1232,1,203,0.05290212854743004,False
747,1254,1,213,0.003588031278923154,False
747,1299,1,234,0.003599976422265172,False
747,1315,1,243,0.042175550013780594,False
747,1346,1,258,0.03190191835165024,False
747,1385,1,282,0.04350798577070236,False
747,1425,1,301,0.04044555872678757,False
750,745,2,0,0.058088820427656174,False
750,747,2,1,0.005571279674768448,False
750,750,2,2,0.09379635751247406,True
750,751,2,3,0.00395658565685153,False
750,753,2,4,0.00562385655939579,False
750,754,2,5,0.003880078438669443,False
750,757,2,6,0.00550328241661191,False
750,758,2,7,0.0037902742624282837,False
750,759,2,8,0.003769871313124895,False
750,762,2,9,0.005419490858912468,False
750,764,2,10,0.005373683758080006,False
750,765,2,11,0.0036610893439501524,False
750,766,2,12,0.003610366489738226,False
750,767,2,13,0.003574952483177185,False
750,769,2,14,0.005244181491434574,False
750,770,2,15,0.005228996742516756,False
750,784,2,21,0.005007131025195122,False
750,894,2,44,0.035665206611156464,False
750,903,2,51,0.05016651377081871,False
750,906,2,53,0.03880668431520462,False
750,908,2,55,0.034911684691905975,False
750,914,2,60,0.04063631594181061,False
750,942,2,76,0.053431812673807144,False
750,949,2,80,0.034038323909044266,False
750,991,2,109,0.03491625189781189,False
750,995,2,112,0.003516229335218668,False
750,1075,2,117,0.044245705008506775,False
750,1098,2,132,0.043097205460071564,False
