source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
7,7,0,0,0.08324625343084335,True
7,13,0,2,0.05214717239141464,False
7,14,0,3,0.00605739327147603,False
7,15,0,4,0.004031569231301546,False
7,29,0,6,0.006361057516187429,False
7,30,0,7,0.006317547522485256,False
7,31,0,8,0.005993634462356567,False
7,60,0,12,0.006267744582146406,False
7,75,0,13,0.006033593788743019,False
7,76,0,14,0.006326798349618912,False
7,78,0,15,0.0060229613445699215,False
7,91,0,17,0.006009086966514587,False
7,103,0,23,0.005481155123561621,False
7,175,0,36,0.004465117119252682,False
7,183,0,43,0.004275001119822264,False
7,192,0,50,0.04122745990753174,False
7,194,0,51,0.0380699560046196,False
7,197,0,53,0.040666379034519196,False
7,220,0,73,0.003950031008571386,False
7,249,0,95,0.035994406789541245,False
7,250,0,96,0.004335383884608746,False
7,260,0,105,0.004055892117321491,False
7,767,0,133,0.044113993644714355,False
7,792,0,147,0.03604370355606079,False
7,900,0,174,0.041700080037117004,False
7,1013,0,248,0.03741874173283577,False
7,1028,0,253,0.041640397161245346,False
7,1162,0,306,0.03606213629245758,False
7,1177,0,312,0.05796370282769203,False
7,1193,0,319,0.04456503689289093,False
7,1201,0,321,0.03597807139158249,False
7,1258,0,367,0.04151545837521553,False
7,1265,0,373,0.03645455092191696,False
7,1300,0,403,0.03579219430685043,False
7,1342,0,432,0.04287703335285187,False
7,1344,0,434,0.003966417629271746,False
7,1349,0,438,0.04540204256772995,False
7,1401,0,476,0.0411708727478981,False
9,9,1,1,0.08219355344772339,True
9,14,1,3,0.004655384924262762,False
9,15,1,4,0.006529907695949078,False
9,28,1,5,0.007185261696577072,False
9,29,1,6,0.004505066201090813,False
9,31,1,8,0.0502871535718441,False
9,55,1,11,0.007609584368765354,False
9,75,1,13,0.004891786724328995,False
9,76,1,14,0.004662461578845978,False
9,78,1,15,0.040233317762613297,False
9,82,1,16,0.006623224820941687,False
9,91,1,17,0.004558345768600702,False
9,92,1,18,0.006617512088268995,False
9,96,1,20,0.004379416350275278,False
9,97,1,21,0.004448524676263332,False
9,98,1,22,0.04668407142162323,False
9,103,1,23,0.005096917971968651,False
9,174,1,35,0.03627796843647957,False
9,270,1,111,0.0043847146444022655,False
9,282,1,117,0.0044243596494197845,False
9,285,1,119,0.038649916648864746,False
9,899,1,173,0.03977317735552788,False
9,903,1,176,0.04458536207675934,False
9,906,1,178,0.044088464230298996,False
9,932,1,199,0.0372142568230629,False
9,942,1,203,0.04714549332857132,False
9,997,1,243,0.03758614510297775,False
9,1127,1,282,0.038773588836193085,False
9,1137,1,288,0.004478658549487591,False
9,1157,1,301,0.0360444039106369,False
9,1229,1,341,0.004470218438655138,False
9,1263,1,371,0.045927226543426514,False
9,1286,1,389,0.058544546365737915,False
9,1295,1,398,0.04056548699736595,False
9,1308,1,409,0.0326521098613739,False
9,1348,1,437,0.037747349590063095,False
9,1350,1,439,0.03352944925427437,False
9,1401,1,476,0.04197561368346214,False
13,7,2,0,0.053559523075819016,False
13,13,2,2,0.0856664776802063,True
13,14,2,3,0.006224377080798149,False
13,15,2,4,0.004006854724138975,False
13,29,2,6,0.006418927572667599,False
13,30,2,7,0.006737264804542065,False
13,31,2,8,0.00640603993088007,False
13,60,2,12,0.006497198715806007,False
13,75,2,13,0.0062348246574401855,False
13,76,2,14,0.006216703914105892,False
13,78,2,15,0.0062746042385697365,False
13,91,2,17,0.006357619538903236,False
13,95,2,19,0.003972021397203207,False
13,96,2,20,0.003972021397203207,False
13,97,2,21,0.003972228616476059,False
13,98,2,22,0.003936198074370623,False
13,103,2,23,0.005507192108780146,False
13,175,2,36,0.0038879963103681803,False
13,183,2,43,0.003823539474979043,False
13,194,2,51,0.04487728700041771,False
13,197,2,53,0.03471516817808151,False
13,205,2,60,0.03635189309716225,False
13,210,2,65,0.003941159229725599,False
13,224,2,76,0.04779830947518349,False
13,282,2,117,0.03958072513341904,False
13,765,2,132,0.03855331987142563,False
13,767,2,133,0.033745430409908295,False
13,913,2,184,0.04051683843135834,False
13,920,2,190,0.04162358120083809,False
13,996,2,242,0.03390343487262726,False
13,1001,2,246,0.038954466581344604,False
13,1070,2,257,0.03352145850658417,False
13,1177,2,312,0.04239685833454132,False
13,1239,2,350,0.03434158116579056,False
13,1258,2,367,0.0580233633518219,False
13,1265,2,373,0.045760612934827805,False
13,1280,2,385,0.037740543484687805,False
13,1350,2,439,0.0038862794172018766,False
13,1367,2,452,0.04242013022303581,False
13,1380,2,460,0.03767591342329979,False
14,7,3,0,0.0059545994736254215,False
14,9,3,1,0.0039267828688025475,False
14,13,3,2,0.006240025628358126,False
14,14,3,3,0.08123175799846649,True
14,15,3,4,0.0041124275885522366,False
14,28,3,5,0.004237204324454069,False
14,29,3,6,0.006280211266130209,False
14,30,3,7,0.006274465937167406,False
14,31,3,8,0.006104858126491308,False
14,60,3,12,0.006271833553910255,False
14,75,3,13,0.006634844467043877,False
14,76,3,14,0.006308623589575291,False
14,78,3,15,0.0064467815682291985,False
14,91,3,17,0.0062247407622635365,False
14,95,3,19,0.003878692165017128,False
14,97,3,21,0.003945954144001007,False
14,98,3,22,0.00391460582613945,False
14,103,3,23,0.005925850477069616,False
14,167,3,28,0.042265281081199646,False
14,181,3,42,0.003970608580857515,False
14,204,3,59,0.035665035247802734,False
14,205,3,60,0.03619319573044777,False
14,210,3,65,0.003882272867485881,False
14,250,3,96,0.04955804720520973,False
14,268,3,110,0.03961910679936409,False
14,282,3,117,0.03502164036035538,False
14,789,3,144,0.05569355562329292,False
14,880,3,159,0.048841673880815506,False
14,911,3,182,0.038212187588214874,False
14,960,3,215,0.04217974469065666,False
14,998,3,244,0.03754166513681412,False
14,1079,3,263,0.033843327313661575,False
14,1242,3,353,0.03685275465250015,False
14,1244,3,355,0.04685428366065025,False
14,1272,3,380,0.037339381873607635,False
14,1286,3,389,0.04114386811852455,False
14,1310,3,411,0.041965942829847336,False
14,1322,3,418,0.03515034168958664,False
14,1337,3,429,0.044678155332803726,False
14,1348,3,437,0.003937774337828159,False
14,1350,3,439,0.035675905644893646,False
15,9,4,1,0.006225879769772291,False
15,15,4,4,0.07731959968805313,True
15,28,4,5,0.006576764862984419,False
15,43,4,9,0.004744731355458498,False
15,55,4,11,0.0060811820439994335,False
15,60,4,12,0.004708604887127876,False
15,82,4,16,0.006756168324500322,False
15,92,4,18,0.006500410847365856,False
15,256,4,101,0.03432844579219818,False
15,264,4,107,0.004974291659891605,False
15,279,4,115,0.0375855527818203,False
15,751,4,127,0.04458335041999817,False
15,774,4,137,0.05472831055521965,False
15,780,4,141,0.040598198771476746,False
15,787,4,143,0.03715011849999428,False
15,956,4,211,0.004766224883496761,False
15,961,4,216,0.048472385853528976,False
15,966,4,221,0.03562126308679581,False
15,971,4,225,0.0528227835893631,False
15,989,4,236,0.03745404630899429,False
15,990,4,237,0.0047819907777011395,False
15,1003,4,247,0.036027055233716965,False
15,1074,4,260,0.00471956143155694,False
15,1122,4,281,0.00479049002751708,False
15,1127,4,282,0.004753656219691038,False
15,1133,4,286,0.046565357595682144,False
15,1136,4,287,0.004738149233162403,False
15,1160,4,304,0.041861359030008316,False
15,1161,4,305,0.03826266899704933,False
15,1229,4,341,0.034779708832502365,False
15,1248,4,359,0.004713430535048246,False
15,1260,4,369,0.004762440454214811,False
15,1288,4,391,0.04482490196824074,False
15,1292,4,395,0.03845168277621269,False
15,1302,4,405,0.004712898749858141,False
15,1311,4,412,0.045300260186195374,False
15,1323,4,419,0.004752767272293568,False
15,1341,4,431,0.03680192679166794,False
15,1409,4,481,0.04240139201283455,False
28,9,5,1,0.007117185741662979,False
28,13,5,2,0.004442358855158091,False
28,14,5,3,0.004975811578333378,False
28,15,5,4,0.0068325744941830635,False
28,28,5,5,0.08885344117879868,True
28,29,5,6,0.004494279623031616,False
28,30,5,7,0.004464535508304834,False
28,31,5,8,0.0048502590507268906,False
28,43,5,9,0.004741836339235306,False
28,55,5,11,0.0069288029335439205,False
28,60,5,12,0.004540975671261549,False
28,75,5,13,0.004869532771408558,False
28,76,5,14,0.0045325574465096,False
28,78,5,15,0.004803357180207968,False
28,82,5,16,0.006314277183264494,False
28,91,5,17,0.004795956891030073,False
28,92,5,18,0.006311108823865652,False
28,103,5,23,0.004936752840876579,False
28,777,5,139,0.04595382139086723,False
28,796,5,150,0.03743838518857956,False
28,802,5,154,0.05398531258106232,False
28,885,5,161,0.03685641661286354,False
28,894,5,169,0.04316353797912598,False
28,959,5,214,0.03443929925560951,False
28,969,5,224,0.04724409803748131,False
28,1161,5,305,0.004446758423000574,False
28,1167,5,309,0.04055885598063469,False
28,1210,5,326,0.034488923847675323,False
28,1219,5,333,0.041777197271585464,False
28,1220,5,334,0.03478102385997772,False
28,1223,5,335,0.0044308314099907875,False
28,1227,5,339,0.04066313058137894,False
28,1267,5,375,0.05107145011425018,False
28,1269,5,377,0.038154538720846176,False
28,1297,5,400,0.0417439267039299,False
28,1358,5,446,0.036734677851200104,False
28,1375,5,456,0.033354468643665314,False
28,1382,5,462,0.03346848860383034,False
28,1397,5,473,0.045222412794828415,False
28,1412,5,484,0.04121687263250351,False
29,7,6,0,0.006133098155260086,False
29,13,6,2,0.006311560515314341,False
29,14,6,3,0.006159678101539612,False
29,29,6,6,0.07862294465303421,True
29,30,6,7,0.0062276204116642475,False
29,31,6,8,0.006017522886395454,False
29,60,6,12,0.0060574389062821865,False
29,75,6,13,0.006229694001376629,False
29,76,6,14,0.006451860535889864,False
29,78,6,15,0.006346241105347872,False
29,91,6,17,0.006163090467453003,False
29,95,6,19,0.004282825626432896,False
29,96,6,20,0.004282825626432896,False
29,97,6,21,0.004259234294295311,False
29,98,6,22,0.004218642599880695,False
29,103,6,23,0.005498975049704313,False
29,168,6,29,0.003936016466468573,False
29,169,6,30,0.0040138415060937405,False
29,174,6,35,0.04416009783744812,False
29,209,6,64,0.0039682537317276,False
29,238,6,87,0.03929772600531578,False
29,285,6,119,0.03944437950849533,False
29,778,6,140,0.0386071503162384,False
29,786,6,142,0.043987248092889786,False
29,908,6,180,0.03807302191853523,False
29,923,6,192,0.04401908069849014,False
29,989,6,236,0.04722975194454193,False
29,1017,6,250,0.04117311164736748,False
29,1161,6,305,0.03721073642373085,False
29,1164,6,308,0.03851248696446419,False
29,1234,6,345,0.036366354674100876,False
29,1253,6,364,0.03693346306681633,False
29,1272,6,380,0.04766359180212021,False
29,1274,6,382,0.039873529225587845,False
29,1285,6,388,0.037939198315143585,False
29,1348,6,437,0.004027480259537697,False
29,1350,6,439,0.04194874316453934,False
29,1384,6,464,0.03658614680171013,False
29,1398,6,474,0.03855544701218605,False
29,1400,6,475,0.05320986360311508,False
30,7,7,0,0.006212237291038036,False
30,13,7,2,0.006756267044693232,False
30,14,7,3,0.006276383530348539,False
30,15,7,4,0.004074429161846638,False
30,29,7,6,0.006351423915475607,False
30,30,7,7,0.08345823734998703,True
30,31,7,8,0.006402408704161644,False
30,43,7,9,0.003847389481961727,False
30,60,7,12,0.006618573796004057,False
30,75,7,13,0.006277401931583881,False
30,76,7,14,0.006163730751723051,False
30,78,7,15,0.05845903605222702,False
30,91,7,17,0.0063683404587209225,False
30,92,7,18,0.0398179329931736,False
30,95,7,19,0.003919145092368126,False
30,96,7,20,0.003919145092368126,False
30,97,7,21,0.003920777700841427,False
30,98,7,22,0.0038866386748850346,False
30,103,7,23,0.005522639490664005,False
30,175,7,36,0.0038723668549209833,False
30,183,7,43,0.0038241385482251644,False
30,195,7,52,0.03425748273730278,False
30,210,7,65,0.003951591905206442,False
30,270,7,111,0.04758656769990921,False
30,748,7,125,0.05256979912519455,False
30,778,7,140,0.04173468425869942,False
30,789,7,144,0.03785235807299614,False
30,914,7,185,0.03410766273736954,False
30,928,7,196,0.03488434478640556,False
30,949,7,207,0.04081558808684349,False
30,963,7,218,0.038441941142082214,False
30,990,7,237,0.036727018654346466,False
30,997,7,243,0.03392781317234039,False
30,1104,7,276,0.043046899139881134,False
30,1260,7,369,0.03617534413933754,False
30,1266,7,374,0.04740165174007416,False
30,1268,7,376,0.04243339225649834,False
30,1272,7,380,0.036520782858133316,False
30,1350,7,439,0.046650469303131104,False
30,1351,7,440,0.034966010600328445,False
31,7,8,0,0.005933206062763929,False
31,9,8,1,0.05044548213481903,False
31,13,8,2,0.006467144005000591,False
31,14,8,3,0.00614763330668211,False
31,15,8,4,0.003928543534129858,False
31,28,8,5,0.004159228876233101,False
31,29,8,6,0.006178262643516064,False
31,30,8,7,0.006445298902690411,False
31,31,8,8,0.08232685923576355,True
31,43,8,9,0.004192102700471878,False
31,60,8,12,0.006445957813411951,False
31,75,8,13,0.006269491743296385,False
31,76,8,14,0.006003591697663069,False
31,78,8,15,0.006416795775294304,False
31,91,8,17,0.006704787723720074,False
31,95,8,19,0.003856149036437273,False
31,96,8,20,0.0382254458963871,False
31,97,8,21,0.0038388376124203205,False
31,103,8,23,0.005711463280022144,False
31,176,8,37,0.0038342250045388937,False
31,184,8,44,0.035872943699359894,False
31,210,8,65,0.004185379017144442,False
31,224,8,76,0.04108275845646858,False
31,238,8,87,0.042490750551223755,False
31,277,8,114,0.0487484410405159,False
31,284,8,118,0.03891095519065857,False
31,767,8,133,0.043578192591667175,False
31,776,8,138,0.03650541231036186,False
31,786,8,142,0.037316374480724335,False
31,942,8,203,0.037610236555337906,False
31,997,8,243,0.03510447219014168,False
31,1137,8,288,0.04068353399634361,False
31,1151,8,297,0.03773840516805649,False
31,1249,8,360,0.0401180274784565,False
31,1274,8,382,0.04272456839680672,False
31,1286,8,389,0.04969968646764755,False
31,1297,8,400,0.039977651089429855,False
31,1323,8,419,0.04744887724518776,False
31,1324,8,420,0.03667283430695534,False
43,7,9,0,0.005175957456231117,False
43,9,9,1,0.004806014243513346,False
43,13,9,2,0.005073620937764645,False
43,14,9,3,0.005107840523123741,False
43,15,9,4,0.005603537429124117,False
43,28,9,5,0.03659188747406006,False
43,29,9,6,0.004913443699479103,False
43,30,9,7,0.005134481005370617,False
43,31,9,8,0.005557284224778414,False
43,43,9,9,0.09021678566932678,True
43,50,9,10,0.005071072839200497,False
43,60,9,12,0.005295715294778347,False
43,75,9,13,0.005181530024856329,False
43,76,9,14,0.004812519997358322,False
43,78,9,15,0.005259256344288588,False
43,82,9,16,0.004885157570242882,False
43,91,9,17,0.005417465232312679,False
43,92,9,18,0.004719904623925686,False
43,97,9,21,0.004626082722097635,False
43,103,9,23,0.004660847596824169,False
43,170,9,31,0.005477701313793659,False
43,188,9,46,0.034752748906612396,False
43,249,9,95,0.03131719306111336,False
43,258,9,103,0.03185177221894264,False
43,777,9,139,0.06297704577445984,False
43,893,9,168,0.0391492024064064,False
43,914,9,185,0.03851766884326935,False
43,931,9,198,0.04604890197515488,False
43,957,9,212,0.04691862314939499,False
43,974,9,228,0.039810605347156525,False
43,1083,9,265,0.04245603084564209,False
43,1132,9,285,0.04364342242479324,False
43,1201,9,321,0.05840959772467613,False
43,1202,9,322,0.04285154119133949,False
43,1206,9,323,0.03935883194208145,False
43,1208,9,325,0.03481036797165871,False
43,1289,9,392,0.032107315957546234,False
43,1300,9,403,0.04457046464085579,False
43,1342,9,432,0.03125100955367088,False
43,1382,9,462,0.03560959920287132,False
50,7,10,0,0.0051182955503463745,False
50,9,10,1,0.004922585096210241,False
50,13,10,2,0.004824894946068525,False
50,14,10,3,0.004724717233330011,False
50,15,10,4,0.0051929038017988205,False
50,28,10,5,0.004766430705785751,False
50,29,10,6,0.004746696446090937,False
50,30,10,7,0.004845206160098314,False
50,31,10,8,0.0048542320728302,False
50,43,10,9,0.005646334495395422,False
50,50,10,10,0.08885535597801208,True
50,55,10,11,0.0050811185501515865,False
50,60,10,12,0.004894201643764973,False
50,75,10,13,0.0047447714023292065,False
50,78,10,15,0.00476991618052125,False
50,82,10,16,0.005777643993496895,False
50,91,10,17,0.004818578716367483,False
50,92,10,18,0.005608069244772196,False
50,98,10,22,0.04796473681926727,False
50,103,10,23,0.004963034298270941,False
50,170,10,31,0.0338745191693306,False
50,221,10,74,0.03606181591749191,False
50,225,10,77,0.04188508540391922,False
50,795,10,149,0.04662836343050003,False
50,910,10,181,0.03610783815383911,False
50,942,10,203,0.04558109864592552,False
50,951,10,208,0.038818780332803726,False
50,990,10,237,0.054985158145427704,False
50,1001,10,246,0.005394055508077145,False
50,1015,10,249,0.04176636040210724,False
50,1148,10,295,0.03799063712358475,False
50,1169,10,310,0.033453475683927536,False
50,1230,10,342,0.03860722854733467,False
50,1275,10,383,0.03367464616894722,False
50,1307,10,408,0.033910930156707764,False
50,1319,10,416,0.03689863905310631,False
50,1326,10,421,0.061044394969940186,False
50,1347,10,436,0.033934809267520905,False
50,1374,10,455,0.04841908439993858,False
50,1376,10,457,0.03384332358837128,False
55,9,11,1,0.00769074447453022,False
55,14,11,3,0.004622012842446566,False
55,15,11,4,0.006446169689297676,False
55,28,11,5,0.007069682702422142,False
55,29,11,6,0.004389041569083929,False
55,55,11,11,0.08915434777736664,True
55,75,11,13,0.004708677995949984,False
55,76,11,14,0.004542723763734102,False
55,78,11,15,0.004531140439212322,False
55,82,11,16,0.006993784103542566,False
55,91,11,17,0.004381554201245308,False
55,92,11,18,0.006989727728068829,False
55,97,11,21,0.0043702153488993645,False
55,98,11,22,0.0043629310093820095,False
55,103,11,23,0.0051620127633214,False
55,220,11,73,0.03443317487835884,False
55,264,11,107,0.04032311961054802,False
55,755,11,130,0.04039086028933525,False
55,895,11,170,0.037655461579561234,False
55,901,11,175,0.03516518697142601,False
55,935,11,202,0.004501671530306339,False
55,964,11,219,0.05770152062177658,False
55,969,11,224,0.0350726842880249,False
55,975,11,229,0.03562344238162041,False
55,980,11,233,0.0402434878051281,False
55,1132,11,285,0.04400264844298363,False
55,1140,11,290,0.04339413717389107,False
55,1151,11,297,0.04552844911813736,False
55,1158,11,302,0.038767676800489426,False
55,1202,11,322,0.004539527930319309,False
55,1216,11,330,0.0044376845471560955,False
55,1220,11,334,0.041719112545251846,False
55,1223,11,335,0.03617500141263008,False
55,1228,11,340,0.04017465189099312,False
55,1235,11,346,0.03524410352110863,False
55,1251,11,362,0.040863633155822754,False
55,1274,11,382,0.004519936162978411,False
55,1294,11,397,0.004465761594474316,False
55,1302,11,405,0.05135556682944298,False
55,1306,11,407,0.03390145301818848,False
55,1337,11,429,0.0043852729722857475,False
60,7,12,0,0.006189968902617693,False
60,13,12,2,0.006543755531311035,False
60,14,12,3,0.006300934124737978,False
60,15,12,4,0.0041849492117762566,False
60,28,12,5,0.0038848575204610825,False
60,29,12,6,0.006204626988619566,False
60,30,12,7,0.006647251080721617,False
60,31,12,8,0.006430806592106819,False
60,43,12,9,0.003985399845987558,False
60,60,12,12,0.09116221964359283,True
60,75,12,13,0.006397834978997707,False
60,76,12,14,0.006045306101441383,False
60,78,12,15,0.006404192186892033,False
