source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
106,106,0,0,0.0769202932715416,True
106,109,0,1,0.056839823722839355,False
106,112,0,2,0.06356500834226608,False
106,113,0,3,0.055043041706085205,False
106,114,0,4,0.05379995331168175,False
106,117,0,5,0.06189382076263428,False
106,119,0,6,0.05365641787648201,False
106,121,0,7,0.05188000202178955,False
106,144,0,10,0.04120101407170296,False
106,145,0,11,0.04666741564869881,False
106,184,0,23,0.04027499631047249,False
106,279,0,64,0.0393407866358757,False
106,1011,0,74,0.039412129670381546,False
106,1028,0,80,0.0392221100628376,False
106,1030,0,82,0.03937174752354622,False
106,1227,0,87,0.039266567677259445,False
106,1231,0,91,0.04315093904733658,False
106,1233,0,93,0.03989759087562561,False
106,1234,0,94,0.03980723023414612,False
106,1259,0,109,0.03933253511786461,False
106,1301,0,131,0.03945651650428772,False
109,106,1,0,0.055274978280067444,False
109,109,1,1,0.07480261474847794,True
109,112,1,2,0.06419697403907776,False
109,113,1,3,0.06227503716945648,False
109,114,1,4,0.05846239626407623,False
109,117,1,5,0.05555720627307892,False
109,119,1,6,0.06103142723441124,False
109,121,1,7,0.05569596588611603,False
109,138,1,8,0.040824830532073975,False
109,139,1,9,0.044846855103969574,False
109,144,1,10,0.04438389092683792,False
109,176,1,19,0.03792298212647438,False
109,187,1,24,0.0405249185860157,False
109,213,1,37,0.03854804486036301,False
109,247,1,54,0.03843991458415985,False
109,253,1,58,0.0384744256734848,False
109,263,1,62,0.03729012608528137,False
109,279,1,64,0.037847958505153656,False
109,1011,1,74,0.037852756679058075,False
109,1030,1,82,0.03743630647659302,False
109,1301,1,131,0.038310457020998,False
112,106,2,0,0.060505229979753494,False
112,109,2,1,0.06283672153949738,False
112,112,2,2,0.07321763783693314,True
112,113,2,3,0.05663682892918587,False
112,114,2,4,0.053665366023778915,False
112,117,2,5,0.0568230040371418,False
112,119,2,6,0.0568593293428421,False
112,121,2,7,0.0526537224650383,False
112,138,2,8,0.04326143488287926,False
112,139,2,9,0.03920263797044754,False
112,144,2,10,0.0443272702395916,False
112,145,2,11,0.04155610501766205,False
112,184,2,23,0.04339728504419327,False
112,279,2,64,0.03985155001282692,False
112,1009,2,73,0.03868260979652405,False
112,1011,2,74,0.0384758822619915,False
112,1012,2,75,0.03909863159060478,False
112,1030,2,82,0.038245540112257004,False
112,1233,2,93,0.04124472290277481,False
112,1234,2,94,0.040729355067014694,False
112,1301,2,131,0.03872903808951378,False
113,106,3,0,0.05455099046230316,False
113,109,3,1,0.06346559524536133,False
113,112,3,2,0.058969076722860336,False
113,113,3,3,0.0762326642870903,True
113,114,3,4,0.0674096867442131,False
113,117,3,5,0.05283048003911972,False
113,119,3,6,0.06389482319355011,False
113,121,3,7,0.06486030668020248,False
113,138,3,8,0.04215230047702789,False
113,144,3,10,0.03820246830582619,False
113,190,3,25,0.03959183022379875,False
113,191,3,26,0.037400443106889725,False
113,216,3,39,0.036876220256090164,False
113,244,3,52,0.03815064579248428,False
113,263,3,62,0.04052840173244476,False
113,793,3,67,0.0374826155602932,False
113,1003,3,71,0.03763256222009659,False
113,1028,3,80,0.03652022033929825,False
113,1031,3,83,0.037864889949560165,False
113,1251,3,104,0.03824207931756973,False
113,1252,3,105,0.03714176267385483,False
114,106,4,0,0.05497901886701584,False
114,109,4,1,0.061434995383024216,False
114,112,4,2,0.05761484429240227,False
114,113,4,3,0.0695083886384964,False
114,114,4,4,0.07860605418682098,True
114,117,4,5,0.052871834486722946,False
114,119,4,6,0.0599103681743145,False
114,121,4,7,0.06416604667901993,False
114,138,4,8,0.04129450395703316,False
114,190,4,25,0.04265354946255684,False
114,216,4,39,0.03985707834362984,False
114,220,4,41,0.036463674157857895,False
114,263,4,62,0.037809569388628006,False
114,793,4,67,0.03958737477660179,False
114,1000,4,70,0.037048932164907455,False
114,1029,4,81,0.03780896216630936,False
114,1032,4,84,0.037786856293678284,False
114,1252,4,105,0.0368260033428669,False
114,1253,4,106,0.03838752210140228,False
114,1267,4,114,0.038744501769542694,False
114,1298,4,129,0.036639995872974396,False
117,106,5,0,0.063783198595047,False
117,109,5,1,0.05887399986386299,False
117,112,5,2,0.061518874019384384,False
117,113,5,3,0.054934270679950714,False
117,114,5,4,0.053317319601774216,False
117,117,5,5,0.07926836609840393,True
117,119,5,6,0.06233352795243263,False
117,121,5,7,0.05424732714891434,False
117,144,5,10,0.03682325407862663,False
117,145,5,11,0.04679218679666519,False
117,168,5,15,0.03988377004861832,False
117,169,5,16,0.039223022758960724,False
117,184,5,23,0.03730316832661629,False
117,209,5,34,0.039150137454271317,False
117,210,5,35,0.04221920669078827,False
117,217,5,40,0.039530783891677856,False
117,248,5,55,0.040059298276901245,False
117,1009,5,73,0.036469049751758575,False
117,1012,5,75,0.03602498769760132,False
117,1231,5,91,0.042061928659677505,False
117,1233,5,93,0.03618233650922775,False
119,106,6,0,0.05401589348912239,False
119,109,6,1,0.06317970156669617,False
119,112,6,2,0.06013493239879608,False
119,113,6,3,0.06490308791399002,False
119,114,6,4,0.05901831388473511,False
119,117,6,5,0.06089232861995697,False
119,119,6,6,0.07743562757968903,True
119,121,6,7,0.06135242432355881,False
119,138,6,8,0.0417548269033432,False
119,139,6,9,0.039867572486400604,False
119,144,6,10,0.03857670724391937,False
119,168,6,15,0.038190193474292755,False
119,169,6,16,0.03898234665393829,False
119,175,6,18,0.03684322535991669,False
119,209,6,34,0.03856336697936058,False
119,210,6,35,0.04089529439806938,False
119,244,6,52,0.03728949651122093,False
119,263,6,62,0.03732221573591232,False
119,1003,6,71,0.03659474477171898,False
119,1028,6,80,0.03660023212432861,False
119,1031,6,83,0.0375874787569046,False
121,106,7,0,0.05464746057987213,False
121,109,7,1,0.06032785400748253,False
121,112,7,2,0.05826721712946892,False
121,113,7,3,0.06893642991781235,False
121,114,7,4,0.06613938510417938,False
121,117,7,5,0.055448438972234726,False
121,119,7,6,0.06419508904218674,False
121,121,7,7,0.08102348446846008,True
121,138,7,8,0.04091542959213257,False
121,139,7,9,0.040364187210798264,False
121,183,7,22,0.036553237587213516,False
121,190,7,25,0.036966752260923386,False
121,192,7,27,0.03788885474205017,False
121,216,7,39,0.03694390505552292,False
121,250,7,57,0.036488063633441925,False
121,793,7,67,0.03943539038300514,False
121,1029,7,81,0.03782966360449791,False
121,1253,7,106,0.036749325692653656,False
121,1267,7,114,0.037091247737407684,False
121,1298,7,129,0.036533012986183167,False
121,1331,7,143,0.03725549951195717,False
138,106,8,0,0.04475647583603859,False
138,109,8,1,0.048068683594465256,False
138,112,8,2,0.05204029753804207,False
138,113,8,3,0.04870065301656723,False
138,114,8,4,0.04626907780766487,False
138,117,8,5,0.03730810806155205,False
138,119,8,6,0.047492001205682755,False
138,121,8,7,0.04447652027010918,False
138,138,8,8,0.08807539939880371,True
138,139,8,9,0.0723947286605835,False
138,144,8,10,0.05238933488726616,False
138,145,8,11,0.045744817703962326,False
138,206,8,33,0.04304184019565582,False
138,1017,8,76,0.029824307188391685,False
138,1235,8,95,0.04536333307623863,False
138,1240,8,98,0.04794023185968399,False
138,1244,8,101,0.05042634531855583,False
138,1252,8,105,0.026319321244955063,False
138,1266,8,113,0.04125724732875824,False
138,1271,8,118,0.04204736649990082,False
138,1272,8,119,0.046063922345638275,False
139,106,9,0,0.04165278747677803,False
139,109,9,1,0.06007358059287071,False
139,112,9,2,0.053649768233299255,False
139,113,9,3,0.04725721478462219,False
139,114,9,4,0.04216543585062027,False
139,117,9,5,0.04432595521211624,False
139,119,9,6,0.05158783122897148,False
139,121,9,7,0.049917593598365784,False
139,138,9,8,0.08236081153154373,False
139,139,9,9,0.10020013153553009,True
139,144,9,10,0.05701938271522522,False
139,145,9,11,0.04400031641125679,False
139,206,9,33,0.037679240107536316,False
139,255,9,60,0.020641282200813293,False
139,1235,9,95,0.03827383741736412,False
139,1240,9,98,0.04683157056570053,False
139,1244,9,101,0.04412626475095749,False
139,1266,9,113,0.03879125788807869,False
139,1269,9,116,0.020122235640883446,False
139,1271,9,118,0.040667954832315445,False
139,1272,9,119,0.0386555939912796,False
144,109,10,1,0.045877426862716675,False
144,112,10,2,0.04681076109409332,False
144,138,10,8,0.045991621911525726,False
144,139,10,9,0.043999187648296356,False
144,144,10,10,0.07731974869966507,True
144,145,10,11,0.06638958305120468,False
144,1223,10,85,0.046953607350587845,False
144,1229,10,89,0.042027782648801804,False
144,1236,10,96,0.04729927331209183,False
144,1237,10,97,0.04506613314151764,False
144,1246,10,102,0.046588826924562454,False
144,1260,10,110,0.04420499876141548,False
144,1262,10,111,0.04675872623920441,False
144,1268,10,115,0.045116811990737915,False
144,1273,10,120,0.042894281446933746,False
144,1275,10,122,0.042327072471380234,False
144,1276,10,123,0.04729929566383362,False
144,1293,10,124,0.04681887477636337,False
144,1295,10,126,0.04225059226155281,False
144,1302,10,132,0.043866463005542755,False
144,1323,10,140,0.04413889721035957,False
145,106,11,0,0.04733419418334961,False
145,112,11,2,0.04428139328956604,False
145,117,11,5,0.04605487361550331,False
145,144,11,10,0.06699027121067047,False
145,145,11,11,0.07801932841539383,True
145,1223,11,85,0.042201243340969086,False
145,1224,11,86,0.04609658941626549,False
145,1229,11,89,0.04502894729375839,False
145,1230,11,90,0.04639768600463867,False
145,1236,11,96,0.041704338043928146,False
145,1237,11,97,0.04290186986327171,False
145,1242,11,100,0.04598081111907959,False
145,1246,11,102,0.04231627658009529,False
145,1255,11,107,0.04603051766753197,False
145,1268,11,115,0.04287906363606453,False
145,1274,11,121,0.04875408858060837,False
145,1276,11,123,0.04209937900304794,False
145,1293,11,124,0.042242784053087234,False
145,1294,11,125,0.04964322969317436,False
145,1296,11,127,0.046282410621643066,False
145,1297,11,128,0.04676072299480438,False
163,163,12,12,0.052620068192481995,True
163,175,12,18,0.04534998908638954,False
163,176,12,19,0.05154027044773102,False
163,184,12,23,0.04730386286973953,False
163,187,12,24,0.04501613229513168,False
163,190,12,25,0.04505195841193199,False
163,191,12,26,0.04962410032749176,False
163,192,12,27,0.044652193784713745,False
163,210,12,35,0.04744018241763115,False
163,213,12,37,0.04778943955898285,False
163,216,12,39,0.04650498926639557,False
