source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1310,1310,242,242,0.08496862649917603,True
1310,1345,242,257,0.05455600470304489,False
1310,1367,242,271,0.050560787320137024,False
1310,1409,242,293,0.04194611310958862,False
1315,771,243,16,0.04110085219144821,False
1315,905,243,52,0.04867343604564667,False
1315,916,243,62,0.03684300184249878,False
1315,952,243,82,0.03517559543251991,False
1315,976,243,102,0.05210859701037407,False
1315,1129,243,150,0.039037641137838364,False
1315,1154,243,162,0.03549467772245407,False
1315,1158,243,166,0.035950060933828354,False
1315,1171,243,173,0.037659626454114914,False
1315,1176,243,176,0.06421104073524475,False
1315,1180,243,178,0.05462241917848587,False
1315,1238,243,204,0.039943866431713104,False
1315,1241,243,206,0.05156373977661133,False
1315,1258,243,215,0.038054320961236954,False
1315,1315,243,243,0.08554995059967041,True
1315,1347,243,259,0.0521661601960659,False
1315,1383,243,280,0.05063794180750847,False
1315,1384,243,281,0.0515306293964386,False
1315,1391,243,286,0.03540390357375145,False
1315,1394,243,288,0.06055022031068802,False
1315,1425,243,301,0.0537223257124424,False
1326,751,244,3,0.06415911018848419,False
1326,766,244,12,0.053597282618284225,False
1326,796,244,27,0.027116231620311737,False
1326,798,244,29,0.02680356800556183,False
1326,889,244,41,0.048227544873952866,False
1326,894,244,44,0.06576720625162125,False
1326,914,244,60,0.05131516978144646,False
1326,932,244,73,0.06195879355072975,False
1326,949,244,80,0.03850826621055603,False
1326,953,244,83,0.03939779847860336,False
1326,968,244,96,0.05598284304141998,False
1326,979,244,104,0.06087753549218178,False
1326,995,244,112,0.048379600048065186,False
1326,1075,244,117,0.027488140389323235,False
1326,1079,244,121,0.028540881350636482,False
1326,1139,244,152,0.033179379999637604,False
1326,1152,244,161,0.05215630307793617,False
1326,1206,244,191,0.045071154832839966,False
1326,1258,244,215,0.0598498098552227,False
1326,1326,244,244,0.0834246575832367,True
1326,1442,244,311,0.028198732063174248,False
1329,906,245,53,0.037147946655750275,False
1329,931,245,72,0.07677812874317169,False
1329,967,245,95,0.050574276596307755,False
1329,973,245,100,0.03646929934620857,False
1329,996,245,113,0.03762177750468254,False
1329,1097,245,131,0.05873853713274002,False
1329,1098,245,132,0.036595918238162994,False
1329,1106,245,138,0.04753679037094116,False
1329,1143,245,154,0.031227989122271538,False
1329,1167,245,171,0.08188440650701523,False
1329,1210,245,194,0.031752586364746094,False
1329,1219,245,199,0.04263745993375778,False
1329,1226,245,202,0.05292782559990883,False
1329,1288,245,223,0.028925105929374695,False
1329,1308,245,240,0.04524337500333786,False
1329,1329,245,245,0.09300258010625839,True
1329,1338,245,251,0.06426095962524414,False
1329,1343,245,255,0.04411221668124199,False
1329,1405,245,291,0.0317511148750782,False
1329,1406,245,292,0.03731602057814598,False
1329,1413,245,295,0.03349573537707329,False
1330,750,246,2,0.03674285486340523,False
1330,765,246,11,0.034394506365060806,False
1330,766,246,12,0.036748453974723816,False
1330,797,246,28,0.05593704804778099,False
1330,800,246,30,0.04217934608459473,False
1330,906,246,53,0.0492648221552372,False
1330,917,246,63,0.03526207059621811,False
1330,942,246,76,0.04237104207277298,False
1330,949,246,80,0.04386387765407562,False
1330,997,246,114,0.054848406463861465,False
1330,1098,246,132,0.05883330851793289,False
1330,1151,246,160,0.033109452575445175,False
1330,1164,246,170,0.0671435073018074,False
1330,1200,246,188,0.055871497839689255,False
1330,1211,246,195,0.04230416193604469,False
1330,1247,246,209,0.0435589924454689,False
1330,1330,246,246,0.09123427420854568,True
1330,1354,246,263,0.030832920223474503,False
1330,1355,246,264,0.031397681683301926,False
1330,1358,246,265,0.043598078191280365,False
1330,1387,246,284,0.07050373405218124,False
1331,753,247,4,0.04118793085217476,False
1331,762,247,9,0.069254070520401,False
1331,1072,247,115,0.036322206258773804,False
1331,1077,247,119,0.03898935765028,False
1331,1094,247,130,0.04181544482707977,False
1331,1117,247,145,0.03636297956109047,False
1331,1154,247,162,0.040958140045404434,False
1331,1159,247,167,0.032059140503406525,False
1331,1245,247,208,0.04695839062333107,False
1331,1254,247,213,0.052758704870939255,False
1331,1259,247,216,0.05774282291531563,False
1331,1263,247,217,0.04003893956542015,False
1331,1297,247,232,0.057349223643541336,False
1331,1331,247,247,0.08920113742351532,True
1331,1341,247,253,0.05937179923057556,False
1331,1355,247,264,0.04661344736814499,False
1331,1373,247,273,0.03289981558918953,False
1331,1384,247,281,0.03537178039550781,False
1331,1386,247,283,0.0587274506688118,False
1331,1391,247,286,0.03836003318428993,False
1331,1427,247,303,0.04765718802809715,False
1332,769,248,14,0.039493344724178314,False
1332,789,248,23,0.043837182223796844,False
1332,792,248,26,0.04581860452890396,False
1332,796,248,27,0.04344634711742401,False
1332,800,248,30,0.03857480734586716,False
1332,893,248,43,0.049654271453619,False
1332,906,248,53,0.037565089762210846,False
1332,934,248,75,0.04530508443713188,False
1332,949,248,80,0.04936591163277626,False
1332,1073,248,116,0.05279561132192612,False
1332,1139,248,152,0.03930515795946121,False
1332,1140,248,153,0.04327342286705971,False
1332,1151,248,160,0.05734797939658165,False
1332,1157,248,165,0.04103181138634682,False
1332,1172,248,174,0.047836534678936005,False
1332,1184,248,179,0.06309005618095398,False
1332,1239,248,205,0.03931767866015434,False
1332,1332,248,248,0.09086401760578156,True
1332,1336,248,249,0.043374381959438324,False
1332,1377,248,275,0.04613123834133148,False
1332,1396,248,289,0.04257148504257202,False
1336,769,249,14,0.04929342865943909,False
1336,894,249,44,0.044945329427719116,False
1336,917,249,63,0.05656660720705986,False
1336,932,249,73,0.0487729012966156,False
1336,946,249,78,0.03760739788413048,False
1336,1072,249,115,0.028890635818243027,False
1336,1077,249,119,0.03254092484712601,False
1336,1085,249,123,0.05610768496990204,False
1336,1089,249,125,0.0671861469745636,False
1336,1145,249,155,0.06055745854973793,False
1336,1151,249,160,0.05206361785531044,False
1336,1174,249,175,0.05304698646068573,False
1336,1184,249,179,0.05519368499517441,False
1336,1245,249,208,0.02842721901834011,False
1336,1293,249,228,0.03198336064815521,False
1336,1298,249,233,0.04358135908842087,False
1336,1308,249,240,0.028368396684527397,False
1336,1332,249,248,0.041560567915439606,False
1336,1336,249,249,0.08706429600715637,True
1336,1355,249,264,0.036654241383075714,False
1336,1431,249,305,0.059587765485048294,False
1337,757,250,6,0.040628448128700256,False
1337,906,250,53,0.04526001587510109,False
1337,942,250,76,0.054327789694070816,False
1337,976,250,102,0.050991885364055634,False
1337,1075,250,117,0.04278811812400818,False
1337,1077,250,119,0.05596143379807472,False
1337,1099,250,133,0.05482868105173111,False
1337,1150,250,159,0.04649430885910988,False
1337,1176,250,176,0.0468682162463665,False
1337,1180,250,178,0.06188318133354187,False
1337,1187,250,182,0.0501650832593441,False
1337,1203,250,189,0.04397242143750191,False
1337,1245,250,208,0.03612947836518288,False
1337,1247,250,209,0.05791250243782997,False
1337,1259,250,216,0.0342065803706646,False
1337,1285,250,220,0.03386417031288147,False
1337,1337,250,250,0.08141492307186127,True
1337,1386,250,283,0.03359759598970413,False
1337,1391,250,286,0.05924123525619507,False
1337,1425,250,301,0.03326135501265526,False
1337,1434,250,307,0.03620254620909691,False
1338,876,251,33,0.031204311177134514,False
1338,911,251,57,0.029464270919561386,False
1338,922,251,66,0.04817067086696625,False
1338,931,251,72,0.06871602684259415,False
1338,996,251,113,0.057873766869306564,False
1338,997,251,114,0.042697418481111526,False
1338,1093,251,129,0.053884826600551605,False
1338,1097,251,131,0.04961543530225754,False
1338,1106,251,138,0.03239535912871361,False
1338,1143,251,154,0.04356299340724945,False
1338,1167,251,171,0.04673007130622864,False
1338,1209,251,193,0.03960128873586655,False
1338,1219,251,199,0.048281922936439514,False
1338,1226,251,202,0.04582030326128006,False
1338,1308,251,240,0.049132585525512695,False
1338,1329,251,245,0.06046172231435776,False
1338,1338,251,251,0.08750408887863159,True
1338,1343,251,255,0.03339364379644394,False
1338,1360,251,266,0.03644578531384468,False
1338,1369,251,272,0.051197413355112076,False
1338,1406,251,292,0.04384610429406166,False
1339,757,252,6,0.04416976496577263,False
1339,800,252,30,0.036616500467061996,False
1339,961,252,89,0.03470447659492493,False
1339,978,252,103,0.031241953372955322,False
1339,989,252,108,0.03941596299409866,False
1339,1090,252,126,0.048997219651937485,False
1339,1109,252,141,0.045126792043447495,False
1339,1152,252,161,0.05636746808886528,False
1339,1163,252,169,0.053906265646219254,False
1339,1187,252,182,0.05617222562432289,False
1339,1191,252,184,0.03524244204163551,False
1339,1203,252,189,0.05780947208404541,False
1339,1211,252,195,0.043709103018045425,False
1339,1256,252,214,0.03390336036682129,False
1339,1301,252,235,0.029199494048953056,False
1339,1339,252,252,0.08194731175899506,True
1339,1351,252,262,0.057475440204143524,False
1339,1358,252,265,0.06569693237543106,False
1339,1375,252,274,0.048092328011989594,False
1339,1405,252,291,0.037088602781295776,False
1339,1418,252,298,0.0631168931722641,False
1341,762,253,9,0.04976813122630119,False
1341,767,253,13,0.04909822717308998,False
1341,791,253,25,0.03359229490160942,False
1341,901,253,50,0.03560900688171387,False
1341,960,253,88,0.03365423157811165,False
1341,1072,253,115,0.0337861105799675,False
1341,1075,253,117,0.040811099112033844,False
1341,1077,253,119,0.049170590937137604,False
1341,1094,253,130,0.04977141320705414,False
1341,1151,253,160,0.04464077949523926,False
1341,1172,253,174,0.051841769367456436,False
1341,1204,253,190,0.05014925077557564,False
1341,1254,253,213,0.05168228968977928,False
1341,1259,253,216,0.05212687328457832,False
1341,1297,253,232,0.04159979522228241,False
1341,1331,253,247,0.05427553504705429,False
1341,1341,253,253,0.081544429063797,True
1341,1373,253,273,0.05845717340707779,False
1341,1386,253,283,0.05677546560764313,False
1341,1396,253,289,0.036551687866449356,False
1341,1427,253,303,0.0450938381254673,False
1342,911,254,57,0.02458152361214161,False
1342,928,254,70,0.026047272607684135,False
1342,1079,254,121,0.07450539618730545,False
1342,1093,254,129,0.057919397950172424,False
1342,1143,254,154,0.03743886947631836,False
1342,1152,254,161,0.025548754259943962,False
1342,1155,254,163,0.08070339262485504,False
1342,1174,254,175,0.02453545108437538,False
1342,1197,254,186,0.0365312322974205,False
1342,1209,254,193,0.02703217789530754,False
1342,1211,254,195,0.025474505499005318,False
1342,1212,254,196,0.025247054174542427,False
1342,1305,254,237,0.0273938849568367,False
1342,1306,254,238,0.06417514383792877,False
1342,1342,254,254,0.09109746664762497,True
1342,1381,254,278,0.04542949050664902,False
1342,1412,254,294,0.04880211874842644,False
1342,1420,254,299,0.08573159575462341,False
1342,1437,254,309,0.07621210813522339,False
1342,1438,254,310,0.05972148850560188,False
1342,1442,254,311,0.03587162494659424,False
1343,791,255,25,0.03798894211649895,False
1343,898,255,47,0.03290275111794472,False
1343,931,255,72,0.043522872030735016,False
1343,959,255,87,0.06741123646497726,False
1343,960,255,88,0.04243054613471031,False
1343,1097,255,131,0.02844143845140934,False
1343,1117,255,145,0.027254682034254074,False
1343,1126,255,149,0.03457232937216759,False
1343,1143,255,154,0.06743744015693665,False
1343,1147,255,156,0.07488788664340973,False
1343,1167,255,171,0.035395413637161255,False
1343,1186,255,181,0.027950480580329895,False
1343,1209,255,193,0.030578745529055595,False
1343,1226,255,202,0.06699030101299286,False
1343,1283,255,218,0.032987080514431,False
1343,1308,255,240,0.036978352814912796,False
1343,1329,255,245,0.050270967185497284,False
1343,1338,255,251,0.04044723883271217,False
1343,1343,255,255,0.10598719120025635,True
1343,1348,255,260,0.050391070544719696,False
1343,1414,255,296,0.06517308205366135,False
1344,772,256,17,0.06581837683916092,False
1344,886,256,38,0.046453095972537994,False
1344,899,256,48,0.05269992724061012,False
1344,915,256,61,0.052846428006887436,False
1344,972,256,99,0.04129866510629654,False
1344,1099,256,133,0.05015787109732628,False
1344,1139,256,152,0.042062047868967056,False
1344,1149,256,158,0.03892343118786812,False
1344,1156,256,164,0.042346224188804626,False
1344,1157,256,165,0.04108694568276405,False
1344,1186,256,181,0.04078884795308113,False
1344,1204,256,190,0.03596238046884537,False
1344,1225,256,201,0.03715062513947487,False
1344,1299,256,234,0.03975112736225128,False
1344,1310,256,242,0.03629368916153908,False
1344,1344,256,256,0.10504233092069626,True
1344,1382,256,279,0.04551254212856293,False
1344,1385,256,282,0.03980037197470665,False
1344,1396,256,289,0.0393042266368866,False
1344,1417,256,297,0.06734687834978104,False
1344,1433,256,306,0.03935389220714569,False
1345,750,257,2,0.04077120125293732,False
1345,893,257,43,0.06371468305587769,False
1345,903,257,51,0.04243495315313339,False
1345,958,257,86,0.04321025684475899,False
1345,964,257,92,0.0397636853158474,False
1345,1104,257,136,0.045634087175130844,False
1345,1133,257,151,0.0475018136203289,False
1345,1139,257,152,0.05280052497982979,False
1345,1156,257,164,0.03663276135921478,False
1345,1157,257,165,0.06387564539909363,False
1345,1169,257,172,0.037321317940950394,False
1345,1191,257,184,0.04109317809343338,False
1345,1200,257,188,0.043778110295534134,False
1345,1239,257,205,0.05029398202896118,False
1345,1243,257,207,0.04238906875252724,False
1345,1247,257,209,0.04640812799334526,False
1345,1248,257,210,0.0359821580350399,False
1345,1310,257,242,0.05683175474405289,False
1345,1345,257,257,0.08851300925016403,True
1345,1366,257,270,0.037438396364450455,False
1345,1367,257,271,0.043611302971839905,False
1346,751,258,3,0.05170386657118797,False
1346,783,258,20,0.035393357276916504,False
1346,903,258,51,0.04332840442657471,False
1346,914,258,60,0.044106416404247284,False
1346,949,258,80,0.04589983820915222,False
1346,951,258,81,0.042975060641765594,False
1346,953,258,83,0.051846712827682495,False
1346,973,258,100,0.03763516619801521,False
1346,979,258,104,0.038296815007925034,False
1346,1116,258,144,0.05426814779639244,False
1346,1172,258,174,0.0460226945579052,False
1346,1185,258,180,0.041520413011312485,False
1346,1200,258,188,0.04958737641572952,False
1346,1206,258,191,0.04811616986989975,False
1346,1294,258,229,0.05034326761960983,False
1346,1307,258,239,0.05738392099738121,False
1346,1346,258,258,0.0812448039650917,True
1346,1350,258,261,0.03595530241727829,False
1346,1354,258,263,0.043357111513614655,False
1346,1392,258,287,0.04066205769777298,False
1346,1409,258,293,0.060353126376867294,False
1347,771,259,16,0.035683128982782364,False
1347,887,259,39,0.036694396287202835,False
1347,925,259,68,0.05015969276428223,False
1347,952,259,82,0.049916282296180725,False
1347,956,259,84,0.03596776723861694,False
1347,971,259,98,0.048370737582445145,False
1347,992,259,110,0.03497522324323654,False
1347,1152,259,161,0.03628038614988327,False
1347,1154,259,162,0.03674902766942978,False
1347,1176,259,176,0.04199272394180298,False
1347,1180,259,178,0.04415729641914368,False
1347,1295,259,230,0.052507027983665466,False
1347,1299,259,234,0.0408550463616848,False
1347,1315,259,243,0.05388379842042923,False
1347,1347,259,259,0.0883667916059494,True
1347,1350,259,261,0.05274000018835068,False
1347,1383,259,280,0.06913789361715317,False
1347,1384,259,281,0.06984471529722214,False
1347,1412,259,294,0.04803067073225975,False
1347,1425,259,301,0.03668774291872978,False
1347,1442,259,311,0.03699958324432373,False
1348,772,260,17,0.0476139560341835,False
1348,876,260,33,0.03590364381670952,False
1348,886,260,38,0.04648574814200401,False
1348,890,260,42,0.0361320823431015,False
1348,908,260,55,0.04009123146533966,False
1348,959,260,87,0.07477628439664841,False
1348,971,260,98,0.03345389664173126,False
1348,1105,260,137,0.05326855555176735,False
1348,1147,260,156,0.06366991996765137,False
1348,1148,260,157,0.039487842470407486,False
1348,1154,260,162,0.052164629101753235,False
1348,1169,260,172,0.044412776827812195,False
1348,1186,260,181,0.03602847084403038,False
1348,1191,260,184,0.04748588427901268,False
1348,1192,260,185,0.042084116488695145,False
1348,1225,260,201,0.03865880146622658,False
1348,1226,260,202,0.05491863191127777,False
1348,1343,260,255,0.04504697024822235,False
1348,1348,260,260,0.09474697709083557,True
1348,1382,260,279,0.03651847690343857,False
1348,1414,260,296,0.037051115185022354,False
1350,751,261,3,0.043757472187280655,False
1350,783,261,20,0.038192905485630035,False
1350,784,261,21,0.030016614124178886,False
1350,789,261,23,0.05966511741280556,False
1350,889,261,41,0.03151790425181389,False
1350,951,261,81,0.04667897894978523,False
1350,956,261,84,0.030441181734204292,False
1350,969,261,97,0.03974849730730057,False
1350,979,261,104,0.03701014071702957,False
1350,1076,261,118,0.0615544468164444,False
1350,1152,261,161,0.038644831627607346,False
1350,1198,261,187,0.034302182495594025,False
1350,1200,261,188,0.0556025430560112,False
1350,1212,261,196,0.056539662182331085,False
1350,1346,261,258,0.03860057517886162,False
1350,1347,261,259,0.052056800574064255,False
1350,1350,261,261,0.08722207695245743,True
1350,1351,261,262,0.05949385464191437,False
1350,1381,261,278,0.047932788729667664,False
1350,1383,261,280,0.037235815078020096,False
1350,1442,261,311,0.07378552109003067,False
1351,757,262,6,0.05084121972322464,False
1351,789,262,23,0.04469697177410126,False
1351,878,262,34,0.04062337800860405,False
1351,889,262,41,0.037391871213912964,False
1351,1076,262,118,0.048161257058382034,False
1351,1090,262,126,0.05862252414226532,False
1351,1109,262,141,0.03488495200872421,False
1351,1152,262,161,0.05100870132446289,False
1351,1163,262,169,0.0429702065885067,False
1351,1203,262,189,0.0348738469183445,False
1351,1211,262,195,0.04043672978878021,False
1351,1212,262,196,0.03927304595708847,False
1351,1339,262,252,0.06244032084941864,False
1351,1350,262,261,0.06072439253330231,False
1351,1351,262,262,0.08902613818645477,True
1351,1363,262,268,0.034950971603393555,False
1351,1375,262,274,0.044438671320676804,False
1351,1383,262,280,0.03505806252360344,False
1351,1418,262,298,0.04554784670472145,False
1351,1436,262,308,0.03778576850891113,False
1351,1442,262,311,0.06624320149421692,False
1354,798,263,29,0.04833296313881874,False
1354,914,263,60,0.03979259356856346,False
1354,917,263,63,0.036976397037506104,False
1354,968,263,96,0.047797705978155136,False
1354,973,263,100,0.043110378086566925,False
1354,976,263,102,0.04688151553273201,False
1354,992,263,110,0.04326661676168442,False
1354,1080,263,122,0.03748985007405281,False
1354,1098,263,132,0.04331478476524353,False
1354,1116,263,144,0.06366012245416641,False
1354,1200,263,188,0.039270758628845215,False
1354,1220,263,200,0.04614368826150894,False
1354,1243,263,207,0.041400473564863205,False
1354,1247,263,209,0.04352802783250809,False
1354,1249,263,211,0.03512449935078621,False
1354,1258,263,215,0.04766541346907616,False
1354,1296,263,231,0.049830034375190735,False
1354,1307,263,239,0.04989563301205635,False
1354,1346,263,258,0.04645712301135063,False
1354,1354,263,263,0.08705376088619232,True
1354,1392,263,287,0.06300763785839081,False
1355,762,264,9,0.06421436369419098,False
1355,771,264,16,0.05343880504369736,False
1355,895,264,45,0.03701983764767647,False
1355,967,264,95,0.05713225156068802,False
1355,1072,264,115,0.03624050319194794,False
1355,1077,264,119,0.04178423807024956,False
1355,1089,264,125,0.045900363475084305,False
1355,1098,264,132,0.051186155527830124,False
1355,1117,264,145,0.054706476628780365,False
1355,1151,264,160,0.044376522302627563,False
1355,1200,264,188,0.036333903670310974,False
1355,1245,264,208,0.0444081611931324,False
1355,1254,264,213,0.03604955971240997,False
1355,1263,264,217,0.033358555287122726,False
1355,1295,264,230,0.04834948480129242,False
1355,1297,264,232,0.049118202179670334,False
1355,1331,264,247,0.04670153558254242,False
1355,1336,264,249,0.037624821066856384,False
1355,1355,264,264,0.08936970680952072,True
1355,1384,264,281,0.045701030641794205,False
1355,1431,264,305,0.046985458582639694,False
1358,797,265,28,0.02940734662115574,False
1358,800,265,30,0.04684693366289139,False
1358,978,265,103,0.028233665972948074,False
1358,1089,265,125,0.047513946890830994,False
1358,1152,265,161,0.04911375790834427,False
1358,1154,265,162,0.030227340757846832,False
1358,1163,265,169,0.060621459037065506,False
1358,1187,265,182,0.0584523044526577,False
1358,1203,265,189,0.06914724409580231,False
1358,1211,265,195,0.048783961683511734,False
1358,1247,265,209,0.030798280611634254,False
1358,1254,265,213,0.028580648824572563,False
1358,1330,265,246,0.043870992958545685,False
1358,1339,265,252,0.07360011339187622,False
1358,1351,265,262,0.034100983291864395,False
1358,1355,265,264,0.028159234672784805,False
1358,1358,265,265,0.09180537611246109,True
1358,1384,265,281,0.033152829855680466,False
1358,1387,265,284,0.061381708830595016,False
1358,1418,265,298,0.055614832788705826,False
1358,1431,265,305,0.05058705806732178,False
1360,757,266,6,0.047256842255592346,False
1360,792,266,26,0.04814894497394562,False
1360,878,266,34,0.05901097506284714,False
1360,911,266,57,0.03556734696030617,False
1360,948,266,79,0.05638798698782921,False
1360,1090,266,126,0.03778710216283798,False
1360,1092,266,128,0.03680401295423508,False
1360,1143,266,154,0.053631771355867386,False
1360,1167,266,171,0.03799984231591225,False
1360,1210,266,194,0.04479873180389404,False
1360,1219,266,199,0.05594009906053543,False
1360,1306,266,238,0.041587892919778824,False
1360,1338,266,251,0.03887476772069931,False
1360,1360,266,266,0.09333593398332596,True
1360,1364,266,269,0.034846577793359756,False
1360,1377,266,275,0.03435772657394409,False
1360,1379,266,277,0.04973357543349266,False
1360,1412,266,294,0.04923158511519432,False
1360,1424,266,300,0.05934767425060272,False
1360,1425,266,301,0.04278269037604332,False
1360,1436,266,308,0.04256794601678848,False
1361,798,267,29,0.04161147400736809,False
1361,880,267,36,0.03324398398399353,False
1361,928,267,70,0.042473483830690384,False
1361,929,267,71,0.040856730192899704,False
1361,961,267,89,0.03903380408883095,False
1361,1091,267,127,0.06588900834321976,False
1361,1105,267,137,0.04855477437376976,False
1361,1108,267,140,0.053118202835321426,False
1361,1121,267,147,0.04697661101818085,False
1361,1145,267,155,0.043496765196323395,False
1361,1288,267,223,0.04042277857661247,False
1361,1290,267,225,0.033151619136333466,False
1361,1292,267,227,0.03714621812105179,False
1361,1305,267,237,0.04677382484078407,False
1361,1361,267,267,0.09214746952056885,True
1361,1385,267,282,0.03685738518834114,False
1361,1396,267,289,0.03766125440597534,False
1361,1405,267,291,0.06745388358831406,False
1361,1406,267,292,0.061050258576869965,False
1361,1427,267,303,0.03218822181224823,False
1361,1438,267,310,0.05989225581288338,False
1363,757,268,6,0.04037870466709137,False
1363,772,268,17,0.04266362264752388,False
1363,878,268,34,0.05249810963869095,False
1363,890,268,42,0.05524640530347824,False
1363,924,268,67,0.06017407774925232,False
1363,929,268,71,0.055971913039684296,False
1363,958,268,86,0.0590599961578846,False
1363,964,268,92,0.062772735953331,False
1363,1078,268,120,0.030118200927972794,False
1363,1090,268,126,0.06497952342033386,False
1363,1092,268,128,0.05740435793995857,False
1363,1133,268,151,0.04235059395432472,False
1363,1147,268,156,0.04271534085273743,False
1363,1156,268,164,0.05333959683775902,False
1363,1169,268,172,0.028434230014681816,False
1363,1191,268,184,0.045420680195093155,False
1363,1348,268,260,0.02678249403834343,False
1363,1351,268,262,0.034123312681913376,False
1363,1363,268,268,0.0869179517030716,True
1363,1366,268,270,0.026562243700027466,False
1363,1425,268,301,0.03208589926362038,False
1364,790,269,24,0.06374554336071014,False
1364,792,269,26,0.05822766199707985,False
1364,802,269,31,0.04370862618088722,False
1364,946,269,78,0.04477095603942871,False
1364,960,269,88,0.05924937129020691,False
1364,962,269,90,0.03334687650203705,False
1364,987,269,107,0.049842219799757004,False
1364,1111,269,142,0.050288956612348557,False
1364,1112,269,143,0.03346402570605278,False
1364,1126,269,149,0.04414835572242737,False
1364,1143,269,154,0.046165887266397476,False
1364,1164,269,170,0.05163856968283653,False
1364,1174,269,175,0.03993511572480202,False
1364,1210,269,194,0.04446742311120033,False
1364,1249,269,211,0.045404911041259766,False
1364,1360,269,266,0.03466511145234108,False
1364,1364,269,269,0.09284987300634384,True
1364,1377,269,275,0.03449968621134758,False
1364,1402,269,290,0.05478537082672119,False
1364,1424,269,300,0.04106678068637848,False
1364,1430,269,304,0.0337287113070488,False
1366,772,270,17,0.052878640592098236,False
1366,893,270,43,0.03196799010038376,False
1366,969,270,97,0.035714369267225266,False
1366,972,270,99,0.03217767924070358,False
1366,974,270,101,0.05473882704973221,False
1366,987,270,107,0.033581849187612534,False
1366,991,270,109,0.03184074908494949,False
1366,1076,270,118,0.05718124285340309,False
1366,1102,270,135,0.05504126474261284,False
1366,1162,270,168,0.04086766019463539,False
1366,1192,270,185,0.04900045692920685,False
1366,1198,270,187,0.036172810941934586,False
1366,1214,270,197,0.03270765766501427,False
1366,1239,270,205,0.08215320110321045,False
1366,1248,270,210,0.06991477310657501,False
1366,1291,270,226,0.0385669581592083,False
1366,1306,270,238,0.032027360051870346,False
1366,1309,270,241,0.05751930922269821,False
1366,1345,270,257,0.041989896446466446,False
1366,1366,270,270,0.09927380830049515,True
1366,1437,270,309,0.034683432430028915,False
1367,893,271,43,0.0629725530743599,False
1367,910,271,56,0.05144718661904335,False
1367,925,271,68,0.04533829167485237,False
1367,949,271,80,0.03901788964867592,False
1367,1078,271,120,0.036966219544410706,False
1367,1094,271,130,0.03780830651521683,False
1367,1116,271,144,0.057910386472940445,False
1367,1184,271,179,0.038230136036872864,False
1367,1239,271,205,0.048594046384096146,False
1367,1243,271,207,0.041302431374788284,False
1367,1248,271,210,0.04299842566251755,False
1367,1259,271,216,0.05201730132102966,False
1367,1301,271,235,0.046983566135168076,False
1367,1309,271,241,0.04860638454556465,False
1367,1310,271,242,0.04954438656568527,False
1367,1345,271,257,0.04102335497736931,False
1367,1367,271,271,0.08326054364442825,True
1367,1386,271,283,0.05008142441511154,False
1367,1392,271,287,0.041562262922525406,False
1367,1413,271,295,0.04018829017877579,False
1367,1427,271,303,0.044146616011857986,False
1369,783,272,20,0.03446805104613304,False
1369,792,272,26,0.035453494638204575,False
1369,879,272,35,0.0374884232878685,False
1369,899,272,48,0.03252260759472847,False
1369,911,272,57,0.03492683917284012,False
1369,951,272,81,0.038221102207899094,False
1369,997,272,114,0.0592973493039608,False
1369,1093,272,129,0.04763200134038925,False
1369,1097,272,131,0.07622092962265015,False
1369,1126,272,149,0.061135731637477875,False
1369,1219,272,199,0.059330057352781296,False
1369,1232,272,203,0.031539417803287506,False
1369,1284,272,219,0.03324110060930252,False
1369,1294,272,229,0.03570328652858734,False
1369,1298,272,233,0.036384809762239456,False
1369,1329,272,245,0.032885223627090454,False
1369,1338,272,251,0.06283196061849594,False
1369,1346,272,258,0.031500693410634995,False
1369,1369,272,272,0.10738927125930786,True
1369,1406,272,292,0.07028773427009583,False
1369,1414,272,296,0.04153990373015404,False
1373,767,273,13,0.054915208369493484,False
1373,792,273,26,0.03442557156085968,False
1373,889,273,41,0.044057153165340424,False
1373,1072,273,115,0.035992417484521866,False
1373,1077,273,119,0.04425758123397827,False
1373,1094,273,130,0.06334053725004196,False
1373,1109,273,141,0.04050740599632263,False
1373,1150,273,159,0.05346612259745598,False
1373,1172,273,174,0.04876754432916641,False
1373,1204,273,190,0.03488568589091301,False
1373,1254,273,213,0.04135003313422203,False
1373,1259,273,216,0.04053782299160957,False
1373,1285,273,220,0.05328521877527237,False
1373,1341,273,253,0.0611858032643795,False
1373,1373,273,273,0.08535071462392807,True
1373,1375,273,274,0.048102498054504395,False
1373,1378,273,276,0.034583549946546555,False
1373,1385,273,282,0.044968340545892715,False
1373,1386,273,283,0.05452095344662666,False
1373,1391,273,286,0.04475749656558037,False
1373,1396,273,289,0.03674228861927986,False
1375,757,274,6,0.05234505236148834,False
1375,911,274,57,0.03444305807352066,False
1375,961,274,89,0.042861104011535645,False
1375,1086,274,124,0.035794779658317566,False
1375,1090,274,126,0.032232217490673065,False
1375,1094,274,130,0.0448630228638649,False
1375,1109,274,141,0.06180387735366821,False
1375,1150,274,159,0.03309956565499306,False
1375,1187,274,182,0.05015159398317337,False
1375,1203,274,189,0.050263989716768265,False
1375,1254,274,213,0.051722198724746704,False
1375,1285,274,220,0.058484096080064774,False
1375,1339,274,252,0.05061657726764679,False
1375,1351,274,262,0.04305218905210495,False
1375,1373,274,273,0.04860849678516388,False
1375,1375,274,274,0.08624853193759918,True
1375,1386,274,283,0.04051385447382927,False
1375,1391,274,286,0.030346332117915154,False
1375,1418,274,298,0.06623107939958572,False
