source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
7,7,0,0,0.08170648664236069,True
7,13,0,2,0.046928778290748596,False
7,14,0,3,0.006849121768027544,False
7,15,0,4,0.004558513406664133,False
7,29,0,6,0.007192476652562618,False
7,30,0,7,0.007143279071897268,False
7,31,0,8,0.0067770290188491344,False
7,60,0,12,0.007086966652423143,False
7,75,0,13,0.006822211667895317,False
7,76,0,14,0.007153739221394062,False
7,78,0,15,0.006810189690440893,False
7,91,0,17,0.0067945015616714954,False
7,103,0,23,0.006197566632181406,False
7,161,0,24,0.033799007534980774,False
7,175,0,36,0.005048728082329035,False
7,180,0,41,0.044310297816991806,False
7,181,0,42,0.034930519759655,False
7,183,0,43,0.004833762999624014,False
7,192,0,50,0.033540211617946625,False
7,194,0,51,0.05403383821249008,False
7,197,0,53,0.049044981598854065,False
7,205,0,60,0.03003574162721634,False
7,219,0,72,0.036018434911966324,False
7,220,0,73,0.004466318059712648,False
7,249,0,95,0.046081557869911194,False
7,250,0,96,0.004902037791907787,False
7,260,0,105,0.004586015362292528,False
7,285,0,119,0.048639412969350815,False
7,791,0,146,0.043707475066185,False
7,933,0,200,0.028712863102555275,False
7,1132,0,285,0.046102125197649,False
7,1177,0,312,0.04436421021819115,False
7,1193,0,319,0.03931616619229317,False
7,1258,0,367,0.042469970881938934,False
7,1310,0,411,0.02776685729622841,False
7,1342,0,432,0.00457219872623682,False
7,1344,0,434,0.004484845791012049,False
7,1349,0,438,0.04698251560330391,False
7,1363,0,450,0.035229094326496124,False
9,9,1,1,0.07700411230325699,True
9,13,1,2,0.04720916971564293,False
9,14,1,3,0.04217638447880745,False
9,15,1,4,0.007383395917713642,False
9,28,1,5,0.00812440738081932,False
9,29,1,6,0.0050938986241817474,False
9,31,1,8,0.0518222413957119,False
9,55,1,11,0.008604191243648529,False
9,75,1,13,0.005531165283173323,False
9,76,1,14,0.005271865986287594,False
9,78,1,15,0.005320587195456028,False
9,82,1,16,0.0074889096431434155,False
9,91,1,17,0.005154142156243324,False
9,92,1,18,0.00748245045542717,False
9,96,1,20,0.0049518258310854435,False
9,97,1,21,0.005029966589063406,False
9,98,1,22,0.005016810726374388,False
9,103,1,23,0.0057631079107522964,False
9,167,1,28,0.03983476012945175,False
9,179,1,40,0.041597142815589905,False
9,197,1,53,0.031202096492052078,False
9,244,1,90,0.03605277091264725,False
9,270,1,111,0.0049578165635466576,False
9,282,1,117,0.03563179448246956,False
9,285,1,119,0.02900310978293419,False
9,776,1,138,0.06032870337367058,False
9,903,1,176,0.03628069907426834,False
9,932,1,199,0.03606095910072327,False
9,942,1,203,0.03159959986805916,False
9,1072,1,258,0.052708763629198074,False
9,1101,1,275,0.034392621368169785,False
9,1137,1,288,0.06624572724103928,False
9,1187,1,316,0.04036901891231537,False
9,1229,1,341,0.005054496228694916,False
9,1249,1,360,0.029107743874192238,False
9,1286,1,389,0.04231217876076698,False
9,1376,1,457,0.042831357568502426,False
13,7,2,0,0.044660236686468124,False
13,9,2,1,0.048643048852682114,False
13,13,2,2,0.07760078459978104,True
13,14,2,3,0.0070379311218857765,False
