source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1236,879,347,158,0.04873696714639664,False
1236,963,347,218,0.04412275180220604,False
1236,967,347,222,0.03806426003575325,False
1236,971,347,225,0.0672970563173294,False
1236,978,347,231,0.04322364926338196,False
1236,990,347,237,0.04047887399792671,False
1236,1083,347,265,0.03698040544986725,False
1236,1085,347,267,0.03764433413743973,False
1236,1179,347,313,0.042981430888175964,False
1236,1236,347,347,0.08380421996116638,True
1236,1251,347,362,0.04081328213214874,False
1236,1284,347,387,0.06086183339357376,False
1236,1312,347,413,0.03568853810429573,False
1236,1366,347,451,0.04577995836734772,False
1236,1382,347,462,0.0651220828294754,False
1236,1407,347,479,0.0357186533510685,False
1237,225,348,77,0.0305318683385849,False
1237,747,348,124,0.04700681194663048,False
1237,753,348,129,0.032095395028591156,False
1237,886,348,162,0.0268473532050848,False
1237,912,348,183,0.06045706197619438,False
1237,914,348,185,0.026886627078056335,False
1237,916,348,187,0.03728947415947914,False
1237,925,348,194,0.03147425502538681,False
1237,979,348,232,0.03938944637775421,False
1237,991,348,238,0.031085044145584106,False
1237,1018,348,251,0.04187353327870369,False
1237,1030,348,254,0.04378350079059601,False
1237,1032,348,256,0.05243021622300148,False
1237,1093,348,270,0.08272823691368103,False
1237,1160,348,304,0.07544001936912537,False
1237,1233,348,344,0.05060819908976555,False
1237,1237,348,348,0.08561988919973373,True
1237,1264,348,372,0.038549356162548065,False
1237,1283,348,386,0.028779616579413414,False
1237,1354,348,443,0.08023637533187866,False
1237,1395,348,471,0.056887704879045486,False
1238,82,349,16,0.045706018805503845,False
1238,168,349,29,0.052431680262088776,False
1238,240,349,89,0.038826096802949905,False
1238,264,349,107,0.04573918506503105,False
1238,286,349,120,0.04397343844175339,False
1238,287,349,121,0.0385902002453804,False
1238,750,349,126,0.051484160125255585,False
1238,763,349,131,0.042523324489593506,False
1238,789,349,144,0.04241097718477249,False
1238,913,349,184,0.046831727027893066,False
1238,949,349,207,0.054001059383153915,False
1238,963,349,218,0.04688519611954689,False
1238,973,349,227,0.04731016233563423,False
1238,987,349,235,0.046313390135765076,False
1238,1210,349,326,0.0385601781308651,False
1238,1238,349,349,0.07935260236263275,True
1238,1248,349,359,0.04883358255028725,False
1238,1293,349,396,0.04061606526374817,False
1238,1307,349,408,0.05214659497141838,False
1238,1374,349,455,0.05440443009138107,False
1238,1409,349,481,0.043059948831796646,False
1239,183,350,43,0.05781888961791992,False
1239,260,350,105,0.054792873561382294,False
1239,889,350,165,0.03864486142992973,False
1239,922,350,191,0.04082872346043587,False
1239,926,350,195,0.0439300499856472,False
1239,929,350,197,0.03472566604614258,False
1239,935,350,202,0.04753884673118591,False
1239,1022,350,252,0.05271643027663231,False
1239,1070,350,257,0.041343919932842255,False
1239,1090,350,268,0.05900433659553528,False
1239,1146,350,294,0.04271159693598747,False
1239,1160,350,304,0.037814944982528687,False
1239,1212,350,328,0.04221068695187569,False
1239,1216,350,330,0.0520927794277668,False
1239,1239,350,350,0.08854445070028305,True
1239,1293,350,396,0.03764208033680916,False
1239,1303,350,406,0.03954984247684479,False
1239,1321,350,417,0.06479915976524353,False
1239,1395,350,471,0.0408782884478569,False
1239,1397,350,473,0.04568454995751381,False
1239,1412,350,484,0.03672707825899124,False
1240,91,351,17,0.04047727212309837,False
1240,177,351,38,0.04665687680244446,False
1240,184,351,44,0.040326688438653946,False
1240,190,351,48,0.04287177324295044,False
1240,202,351,57,0.054981231689453125,False
1240,209,351,64,0.05525640398263931,False
1240,224,351,76,0.05111682787537575,False
1240,767,351,133,0.041259653866291046,False
1240,1070,351,257,0.03824432194232941,False
1240,1139,351,289,0.039409372955560684,False
1240,1151,351,297,0.05753232166171074,False
1240,1220,351,334,0.04232485964894295,False
1240,1226,351,338,0.03856136277318001,False
1240,1235,351,346,0.053003277629613876,False
1240,1240,351,351,0.07317440956830978,True
1240,1250,351,361,0.060170065611600876,False
1240,1252,351,363,0.047378648072481155,False
1240,1253,351,364,0.04233306646347046,False
1240,1289,351,392,0.04212971776723862,False
1240,1372,351,454,0.04757792875170708,False
1240,1386,351,465,0.045213907957077026,False
1241,97,352,21,0.05961925908923149,False
1241,163,352,26,0.05644040182232857,False
1241,173,352,34,0.033726200461387634,False
1241,213,352,67,0.07924606651067734,False
1241,246,352,92,0.07642015814781189,False
1241,900,352,174,0.04538432136178017,False
1241,908,352,180,0.04539349675178528,False
1241,945,352,204,0.04679768532514572,False
1241,962,352,217,0.04961349815130234,False
1241,992,352,239,0.03157632797956467,False
1241,1072,352,258,0.034712616354227066,False
1241,1084,352,266,0.031483106315135956,False
1241,1176,352,311,0.03332420811057091,False
1241,1196,352,320,0.03692222386598587,False
1241,1233,352,344,0.032546982169151306,False
1241,1234,352,345,0.04996083304286003,False
1241,1241,352,352,0.08991683274507523,True
1241,1260,352,369,0.03168891370296478,False
1241,1280,352,385,0.03396773710846901,False
1241,1294,352,397,0.05467744544148445,False
1241,1333,352,426,0.046581704169511795,False
1242,60,353,12,0.03547294810414314,False
1242,161,353,24,0.06194121390581131,False
1242,189,353,47,0.04085574671626091,False
1242,236,353,85,0.03372855484485626,False
1242,270,353,111,0.041000768542289734,False
1242,748,353,125,0.03610408678650856,False
1242,770,353,135,0.05083316192030907,False
1242,771,353,136,0.05865854024887085,False
1242,917,353,188,0.03415830433368683,False
1242,956,353,211,0.041790030896663666,False
1242,992,353,239,0.045538388192653656,False
1242,1079,353,263,0.03857431560754776,False
1242,1094,353,271,0.046478934586048126,False
1242,1211,353,327,0.0832599475979805,False
1242,1217,353,331,0.05873279273509979,False
1242,1218,353,332,0.03283686563372612,False
1242,1242,353,353,0.08986886590719223,True
1242,1260,353,369,0.034469686448574066,False
1242,1332,353,425,0.0323077030479908,False
1242,1350,353,439,0.06119542196393013,False
1242,1351,353,440,0.04219375178217888,False
1243,91,354,17,0.046164702624082565,False
1243,190,354,48,0.04370418190956116,False
1243,225,354,77,0.04972181096673012,False
1243,253,354,98,0.042019642889499664,False
1243,793,354,148,0.03604939579963684,False
1243,875,354,156,0.058214470744132996,False
1243,886,354,162,0.03868996724486351,False
1243,887,354,163,0.036665577441453934,False
1243,914,354,185,0.05215656757354736,False
1243,915,354,186,0.05907519906759262,False
1243,964,354,219,0.04984711855649948,False
1243,1073,354,259,0.041604362428188324,False
1243,1074,354,260,0.0360071137547493,False
1243,1151,354,297,0.04189160838723183,False
1243,1212,354,328,0.04502991959452629,False
1243,1220,354,334,0.04027123376727104,False
1243,1243,354,354,0.08243434131145477,True
1243,1264,354,372,0.05729525908827782,False
1243,1266,354,374,0.03742920979857445,False
1243,1283,354,386,0.05762062966823578,False
1243,1345,354,435,0.048107702285051346,False
1244,178,355,39,0.05700347572565079,False
1244,180,355,41,0.039331596344709396,False
1244,221,355,74,0.06092248857021332,False
1244,250,355,96,0.045604102313518524,False
1244,254,355,99,0.049089036881923676,False
1244,290,355,122,0.049271587282419205,False
1244,767,355,133,0.034491218626499176,False
1244,911,355,182,0.05551733076572418,False
1244,916,355,187,0.03214862570166588,False
1244,933,355,200,0.04450587183237076,False
1244,967,355,222,0.03553597256541252,False
1244,976,355,230,0.05217236652970314,False
1244,1070,355,257,0.03417755663394928,False
1244,1229,355,341,0.06401613354682922,False
1244,1244,355,355,0.07770159095525742,True
1244,1263,355,371,0.046440523117780685,False
1244,1291,355,394,0.04817855730652809,False
1244,1293,355,396,0.037391576915979385,False
1244,1331,355,424,0.035552579909563065,False
1244,1408,355,480,0.05601485073566437,False
1244,1410,355,482,0.044932980090379715,False
1245,190,356,48,0.036524608731269836,False
1245,875,356,156,0.04280950874090195,False
1245,906,356,178,0.038314223289489746,False
1245,908,356,180,0.04320208355784416,False
1245,956,356,211,0.0405653640627861,False
1245,964,356,219,0.0371079258620739,False
1245,976,356,230,0.04779058322310448,False
1245,1127,356,282,0.03979070484638214,False
1245,1245,356,356,0.09567946195602417,True
1245,1248,356,359,0.04063604399561882,False
1245,1264,356,372,0.058050453662872314,False
1245,1274,356,382,0.06890403479337692,False
1245,1283,356,386,0.0585138164460659,False
1245,1301,356,404,0.04306154325604439,False
1245,1348,356,437,0.054268576204776764,False
1245,1355,356,444,0.04003719985485077,False
1245,1367,356,452,0.041369836777448654,False
1245,1384,356,464,0.039875876158475876,False
1245,1388,356,466,0.041012953966856,False
1245,1405,356,478,0.0561409518122673,False
1245,1408,356,480,0.03634430840611458,False
1246,183,357,43,0.05530152842402458,False
1246,220,357,73,0.05063461884856224,False
1246,248,357,94,0.04132462665438652,False
1246,250,357,96,0.06203020364046097,False
1246,255,357,100,0.03839133307337761,False
1246,268,357,110,0.039724502712488174,False
1246,763,357,131,0.036142099648714066,False
1246,765,357,132,0.04119640588760376,False
1246,874,357,155,0.052337322384119034,False
1246,911,357,182,0.036428485065698624,False
1246,952,357,209,0.03913513943552971,False
1246,972,357,226,0.04574737697839737,False
1246,1001,357,246,0.044388141483068466,False
1246,1246,357,357,0.08974185585975647,True
1246,1291,357,394,0.03632989525794983,False
1246,1306,357,407,0.03750107064843178,False
1246,1312,357,413,0.06005494296550751,False
1246,1343,357,433,0.05189508572220802,False
1246,1368,357,453,0.036043789237737656,False
1246,1391,357,469,0.03975972160696983,False
1246,1410,357,482,0.06589187681674957,False
1247,50,358,10,0.040926843881607056,False
1247,78,358,15,0.037141360342502594,False
1247,167,358,28,0.049805719405412674,False
1247,225,358,77,0.059540633112192154,False
1247,287,358,121,0.05600934103131294,False
1247,751,358,127,0.04067537188529968,False
1247,752,358,128,0.03895077481865883,False
1247,879,358,158,0.04448731988668442,False
1247,885,358,161,0.06534568220376968,False
1247,887,358,163,0.0428013913333416,False
1247,997,358,243,0.046104591339826584,False
1247,1022,358,252,0.035543568432331085,False
1247,1072,358,258,0.03521176800131798,False
1247,1146,358,294,0.050584763288497925,False
1247,1210,358,326,0.04126482456922531,False
1247,1227,358,339,0.04218634217977524,False
1247,1247,358,358,0.08910705894231796,True
1247,1267,358,375,0.042003434151411057,False
1247,1286,358,389,0.04235183820128441,False
1247,1328,358,422,0.035997312515974045,False
1247,1339,358,430,0.06396005302667618,False
1248,15,359,4,0.06425774842500687,False
1248,168,359,29,0.04723559692502022,False
1248,170,359,31,0.06842375546693802,False
1248,237,359,86,0.04399720951914787,False
1248,257,359,102,0.03337102383375168,False
1248,264,359,107,0.06652384996414185,False
1248,973,359,227,0.04813322424888611,False
1248,981,359,234,0.032046932727098465,False
1248,1143,359,292,0.032176971435546875,False
1248,1210,359,326,0.032663989812135696,False
1248,1238,359,349,0.053097520023584366,False
1248,1245,359,356,0.03664455935359001,False
1248,1248,359,359,0.08628132194280624,True
1248,1293,359,396,0.03224838897585869,False
1248,1307,359,408,0.03224499523639679,False
1248,1311,359,412,0.040496259927749634,False
1248,1348,359,437,0.042466938495635986,False
1248,1368,359,453,0.06477058678865433,False
1248,1379,359,459,0.04939144849777222,False
1248,1384,359,464,0.0411071851849556,False
1248,1400,359,475,0.052420474588871,False
1249,14,360,3,0.058854855597019196,False
1249,28,360,5,0.03880176693201065,False
1249,167,360,28,0.056175511330366135,False
1249,178,360,39,0.039467744529247284,False
1249,179,360,40,0.05152130872011185,False
1249,235,360,84,0.06648518890142441,False
1249,284,360,118,0.05856397747993469,False
1249,776,360,138,0.037290047854185104,False
1249,789,360,144,0.04042389988899231,False
1249,918,360,189,0.0363871231675148,False
1249,953,360,210,0.04570943862199783,False
1249,962,360,217,0.048888515681028366,False
1249,1001,360,246,0.0375627838075161,False
1249,1072,360,258,0.04554756358265877,False
1249,1101,360,275,0.0386837013065815,False
1249,1164,360,308,0.0438421331346035,False
1249,1187,360,316,0.03645889833569527,False
1249,1249,360,360,0.08402806520462036,True
1249,1286,360,389,0.051049910485744476,False
1249,1288,360,391,0.0477900430560112,False
1249,1352,360,441,0.03646745905280113,False
1250,91,361,17,0.04301168769598007,False
1250,177,361,38,0.05257786810398102,False
1250,179,361,40,0.03702646866440773,False
1250,184,361,44,0.04683494195342064,False
1250,190,361,48,0.03927597030997276,False
1250,202,361,57,0.05275328829884529,False
1250,203,361,58,0.04710184782743454,False
1250,209,361,64,0.054308950901031494,False
1250,224,361,76,0.056359972804784775,False
1250,238,361,87,0.043152302503585815,False
1250,256,361,101,0.03775090351700783,False
1250,767,361,133,0.04422304034233093,False
1250,793,361,148,0.04069864749908447,False
1250,901,361,175,0.03792816400527954,False
1250,1073,361,259,0.04445262253284454,False
1250,1151,361,297,0.05594392865896225,False
1250,1240,361,351,0.060880713164806366,False
1250,1250,361,361,0.07403864711523056,True
1250,1252,361,363,0.05004935711622238,False
1250,1267,361,375,0.04447569325566292,False
1250,1372,361,454,0.03715496510267258,False
1251,163,362,26,0.0391586497426033,False
1251,195,362,52,0.041355498135089874,False
1251,204,362,59,0.04276420548558235,False
1251,210,362,65,0.041988931596279144,False
1251,231,362,81,0.04389242082834244,False
1251,234,362,83,0.04309431463479996,False
1251,271,362,112,0.045240312814712524,False
1251,770,362,135,0.04041470214724541,False
1251,915,362,186,0.06267257779836655,False
1251,964,362,219,0.058394696563482285,False
1251,978,362,231,0.047852396965026855,False
1251,998,362,244,0.0421726256608963,False
1251,1119,362,279,0.05020509660243988,False
1251,1140,362,290,0.04503330960869789,False
1251,1154,362,299,0.04461981728672981,False
1251,1233,362,344,0.03997208550572395,False
1251,1236,362,347,0.04067247360944748,False
1251,1251,362,362,0.08351508527994156,True
1251,1300,362,403,0.04959683492779732,False
1251,1363,362,450,0.05650227516889572,False
1251,1382,362,462,0.04088175669312477,False
1252,177,363,38,0.04392987862229347,False
1252,184,363,44,0.05775613337755203,False
1252,202,363,57,0.06468062102794647,False
1252,209,363,64,0.06681948155164719,False
1252,224,363,76,0.06574750691652298,False
1252,229,363,80,0.04738136753439903,False
1252,256,363,101,0.03915045037865639,False
1252,277,363,114,0.04443688318133354,False
1252,279,363,115,0.037149373441934586,False
1252,786,363,142,0.03562813252210617,False
1252,1001,363,246,0.03743114322423935,False
1252,1136,363,287,0.036361757665872574,False
1252,1139,363,289,0.04208644479513168,False
1252,1151,363,297,0.050206977874040604,False
1252,1179,363,313,0.03520551696419716,False
1252,1220,363,334,0.03446239233016968,False
1252,1240,363,351,0.05287046730518341,False
1252,1250,363,361,0.05519881099462509,False
1252,1252,363,363,0.08165629953145981,True
1252,1267,363,375,0.0378720723092556,False
1252,1309,363,410,0.03396822512149811,False
1253,170,364,31,0.0542558878660202,False
1253,194,364,51,0.03664427623152733,False
1253,197,364,53,0.04584989696741104,False
1253,202,364,57,0.047121480107307434,False
1253,767,364,133,0.06899834424257278,False
1253,898,364,172,0.03805511072278023,False
1253,913,364,184,0.05539644509553909,False
1253,981,364,234,0.06303675472736359,False
1253,989,364,236,0.05246540531516075,False
1253,1001,364,246,0.03688551485538483,False
1253,1070,364,257,0.06152601167559624,False
1253,1151,364,297,0.03883693367242813,False
1253,1226,364,338,0.03938765823841095,False
1253,1235,364,346,0.03912970423698425,False
1253,1240,364,351,0.04829186201095581,False
1253,1250,364,361,0.03721430152654648,False
1253,1253,364,364,0.08347442746162415,True
1253,1372,364,454,0.03652391582727432,False
1253,1375,364,456,0.034518931061029434,False
1253,1386,364,465,0.04621752351522446,False
1253,1400,364,475,0.03616961091756821,False
1254,95,365,19,0.044648200273513794,False
1254,214,365,68,0.05713404715061188,False
1254,222,365,75,0.03426899015903473,False
1254,235,365,84,0.039273250848054886,False
1254,245,365,91,0.05546232685446739,False
1254,279,365,115,0.05231969431042671,False
1254,281,365,116,0.04101119562983513,False
1254,282,365,117,0.061850275844335556,False
1254,747,365,124,0.045943088829517365,False
1254,755,365,130,0.04566499590873718,False
1254,891,365,167,0.03517882525920868,False
1254,920,365,190,0.05859922990202904,False
1254,960,365,215,0.04181124269962311,False
1254,1003,365,247,0.03575056046247482,False
1254,1097,365,273,0.03909455984830856,False
1254,1098,365,274,0.05829192325472832,False
1254,1122,365,281,0.03493639826774597,False
1254,1139,365,289,0.03583477437496185,False
1254,1254,365,365,0.08423259109258652,True
1254,1276,365,384,0.0339890792965889,False
1254,1394,365,470,0.06470467150211334,False
1255,179,366,40,0.04224756732583046,False
1255,203,366,58,0.04445527121424675,False
1255,209,366,64,0.041522834450006485,False
1255,233,366,82,0.06816820055246353,False
1255,238,366,87,0.06574928015470505,False
1255,290,366,122,0.04272112250328064,False
1255,786,366,142,0.043296389281749725,False
1255,790,366,145,0.035481687635183334,False
1255,875,366,156,0.03876268491148949,False
1255,890,366,166,0.06933307647705078,False
1255,945,366,204,0.03947579860687256,False
1255,1073,366,259,0.05000411719083786,False
1255,1163,366,307,0.05335365980863571,False
1255,1225,366,337,0.03807849809527397,False
1255,1240,366,351,0.039391886442899704,False
1255,1250,366,361,0.04687147215008736,False
1255,1255,366,366,0.09393264353275299,True
1255,1283,366,386,0.0348118357360363,False
1255,1288,366,391,0.03888212516903877,False
1255,1334,366,427,0.03710348159074783,False
1255,1361,366,448,0.03635638579726219,False
1258,7,367,0,0.04995438829064369,False
1258,13,367,2,0.046900730580091476,False
1258,194,367,51,0.04935368523001671,False
1258,197,367,53,0.06373589485883713,False
1258,205,367,60,0.0671287402510643,False
1258,229,367,80,0.053469736129045486,False
1258,255,367,100,0.039049480110406876,False
1258,285,367,119,0.03858393803238869,False
1258,763,367,131,0.034661125391721725,False
1258,878,367,157,0.04098730534315109,False
1258,913,367,184,0.045443084090948105,False
1258,1001,367,246,0.05087358132004738,False
1258,1136,367,287,0.03368830680847168,False
1258,1148,367,295,0.0654546320438385,False
1258,1152,367,298,0.03722025081515312,False
1258,1223,367,335,0.03653432056307793,False
1258,1258,367,367,0.08680202811956406,True
1258,1317,367,414,0.04664815217256546,False
1258,1349,367,438,0.03995237872004509,False
1258,1359,367,447,0.03612009063363075,False
1258,1374,367,455,0.03743817284703255,False
1259,55,368,11,0.04092458635568619,False
1259,205,368,60,0.054708559066057205,False
1259,215,368,69,0.06811366975307465,False
1259,229,368,80,0.03359076753258705,False
1259,239,368,88,0.06344374269247055,False
1259,247,368,93,0.07724323123693466,False
1259,255,368,100,0.03220735117793083,False
1259,260,368,105,0.04165786877274513,False
1259,770,368,135,0.031113704666495323,False
1259,894,368,169,0.03912067785859108,False
1259,917,368,188,0.03186341002583504,False
1259,935,368,202,0.04298614338040352,False
1259,994,368,240,0.0396096296608448,False
1259,1109,368,278,0.05451386794447899,False
1259,1223,368,335,0.05927405506372452,False
1259,1258,368,367,0.03176340460777283,False
1259,1259,368,368,0.08630487322807312,True
1259,1337,368,429,0.03641413524746895,False
1259,1349,368,438,0.03555695340037346,False
1259,1362,368,449,0.045916199684143066,False
1259,1377,368,458,0.05367320403456688,False
1260,235,369,84,0.06021672859787941,False
1260,747,369,124,0.046342216432094574,False
1260,755,369,130,0.04968276247382164,False
1260,880,369,159,0.03852713108062744,False
1260,925,369,194,0.03998546302318573,False
1260,972,369,226,0.03636422008275986,False
1260,1094,369,271,0.05181150138378143,False
1260,1098,369,274,0.03606150299310684,False
1260,1104,369,276,0.04401906579732895,False
1260,1121,369,280,0.03996549919247627,False
1260,1122,369,281,0.04061160981655121,False
1260,1232,369,343,0.03982798010110855,False
1260,1260,369,369,0.08959764987230301,True
1260,1262,369,370,0.03662792220711708,False
1260,1268,369,376,0.04634493961930275,False
1260,1272,369,380,0.07181473821401596,False
1260,1333,369,426,0.04589575529098511,False
1260,1341,369,431,0.03581828996539116,False
1260,1350,369,439,0.06010755896568298,False
1260,1381,369,461,0.0479145310819149,False
1260,1396,369,472,0.042462922632694244,False
1262,172,370,33,0.03912278637290001,False
1262,181,370,42,0.05644601210951805,False
1262,194,370,51,0.04087537154555321,False
1262,200,370,55,0.06867537647485733,False
1262,228,370,79,0.051710035651922226,False
1262,267,370,109,0.042518988251686096,False
1262,896,370,171,0.05342968925833702,False
1262,903,370,176,0.045007139444351196,False
1262,913,370,184,0.039148733019828796,False
1262,925,370,194,0.03760596364736557,False
1262,1084,370,266,0.04841683804988861,False
1262,1202,370,322,0.05508522316813469,False
1262,1260,370,369,0.03556470572948456,False
1262,1262,370,370,0.08699685335159302,True
1262,1303,370,406,0.03632283955812454,False
1262,1333,370,426,0.039066918194293976,False
1262,1341,370,431,0.0438668429851532,False
1262,1381,370,461,0.05712318420410156,False
1262,1390,370,468,0.036491356790065765,False
1262,1391,370,469,0.04370255395770073,False
1262,1405,370,478,0.04282255470752716,False
1263,98,371,22,0.058198899030685425,False
1263,178,371,39,0.032509319484233856,False
1263,195,371,52,0.05129009112715721,False
1263,221,371,74,0.07286228239536285,False
1263,254,371,99,0.05939313396811485,False
1263,285,371,119,0.031908269971609116,False
1263,287,371,121,0.03744380176067352,False
1263,787,371,143,0.035232193768024445,False
1263,945,371,204,0.050045084208250046,False
1263,1074,371,260,0.03360212221741676,False
1263,1189,371,317,0.04826494678854942,False
1263,1212,371,328,0.030637139454483986,False
1263,1227,371,339,0.057774536311626434,False
1263,1229,371,341,0.0500800684094429,False
1263,1244,371,355,0.05259883776307106,False
1263,1263,371,371,0.08800532668828964,True
1263,1275,371,383,0.031009070575237274,False
1263,1293,371,396,0.05263524875044823,False
1263,1363,371,450,0.032456472516059875,False
1263,1401,371,476,0.04030821472406387,False
1263,1408,371,480,0.05374499782919884,False
1264,92,372,18,0.038398005068302155,False
1264,202,372,57,0.03411358594894409,False
1264,225,372,77,0.055839624255895615,False
1264,253,372,98,0.048595327883958817,False
1264,793,372,148,0.0518912635743618,False
1264,875,372,156,0.04038101062178612,False
1264,886,372,162,0.049546580761671066,False
1264,898,372,172,0.042821239680051804,False
1264,924,372,193,0.06077168136835098,False
1264,1018,372,251,0.03292141854763031,False
1264,1073,372,259,0.03553090617060661,False
1264,1078,372,262,0.03518276289105415,False
1264,1146,372,294,0.03678338602185249,False
1264,1151,372,297,0.04179459437727928,False
1264,1237,372,348,0.03601757436990738,False
1264,1243,372,354,0.05560099706053734,False
1264,1245,372,356,0.048535432666540146,False
1264,1264,372,372,0.07999669015407562,True
1264,1283,372,386,0.06238974630832672,False
1264,1301,372,404,0.05944792553782463,False
1264,1383,372,463,0.05344025790691376,False
1265,91,373,17,0.05438181757926941,False
1265,97,373,21,0.03729703277349472,False
1265,103,373,23,0.05483630299568176,False
1265,190,373,48,0.04471704736351967,False
1265,238,373,87,0.05314956232905388,False
1265,252,373,97,0.057101186364889145,False
1265,767,373,133,0.035517074167728424,False
1265,875,373,156,0.04620886221528053,False
1265,916,373,187,0.04985549673438072,False
1265,928,373,196,0.044486261904239655,False
1265,994,373,240,0.03647793084383011,False
1265,1032,373,256,0.04166031628847122,False
1265,1074,373,260,0.036849260330200195,False
1265,1158,373,302,0.052331432700157166,False
1265,1225,373,337,0.03470391035079956,False
1265,1265,373,373,0.08317496627569199,True
1265,1342,373,432,0.044981103390455246,False
1265,1345,373,435,0.049104418605566025,False
1265,1353,373,442,0.038957107812166214,False
1265,1357,373,445,0.050875648856163025,False
1265,1404,373,477,0.05333327129483223,False
1266,60,374,12,0.04144434258341789,False
1266,78,374,15,0.04292109236121178,False
1266,92,374,18,0.06155339628458023,False
1266,174,374,35,0.04147946834564209,False
1266,176,374,37,0.04520335793495178,False
1266,217,374,71,0.04487183690071106,False
1266,271,374,112,0.039425864815711975,False
1266,748,374,125,0.042945496737957,False
1266,793,374,148,0.03716029226779938,False
1266,969,374,224,0.047030527144670486,False
1266,974,374,228,0.04976101964712143,False
1266,990,374,237,0.0420992337167263,False
1266,997,374,243,0.04568169265985489,False
1266,1210,374,326,0.03901674225926399,False
1266,1227,374,339,0.05651908740401268,False
1266,1243,374,354,0.03991180658340454,False
1266,1266,374,374,0.08790203183889389,True
1266,1269,374,377,0.05966905504465103,False
1266,1328,374,422,0.04783663898706436,False
1266,1339,374,430,0.04781041666865349,False
1266,1366,374,451,0.03975658118724823,False
1267,202,375,57,0.03899914026260376,False
1267,203,375,58,0.047869544476270676,False
1267,256,375,101,0.04409049451351166,False
1267,802,375,154,0.04045592620968819,False
1267,966,375,221,0.05595605447888374,False
1267,971,375,225,0.03957401216030121,False
1267,997,375,243,0.045813582837581635,False
1267,1073,375,259,0.04083144664764404,False
1267,1146,375,294,0.05540493130683899,False
1267,1151,375,297,0.049044493585824966,False
1267,1179,375,313,0.05906138941645622,False
1267,1216,375,330,0.04833473637700081,False
1267,1226,375,338,0.044731613248586655,False
1267,1240,375,351,0.03923388198018074,False
1267,1250,375,361,0.048855479806661606,False
1267,1267,375,375,0.08132966607809067,True
1267,1297,375,400,0.05546661466360092,False
1267,1309,375,410,0.042313482612371445,False
1267,1336,375,428,0.04103325679898262,False
1267,1339,375,430,0.04220930114388466,False
1267,1397,375,473,0.0393909215927124,False
1268,92,376,18,0.03283717855811119,False
1268,271,376,112,0.03718862310051918,False
1268,891,376,167,0.05194108188152313,False
1268,895,376,170,0.048134490847587585,False
1268,900,376,174,0.04666812717914581,False
1268,948,376,206,0.08016014099121094,False
1268,965,376,220,0.05402178689837456,False
1268,1119,376,279,0.03680678457021713,False
1268,1260,376,369,0.047518759965896606,False
1268,1266,376,374,0.03198614344000816,False
1268,1268,376,376,0.09186697006225586,True
1268,1269,376,377,0.03230460360646248,False
1268,1271,376,379,0.03295742720365524,False
1268,1272,376,380,0.04685322195291519,False
1268,1300,376,403,0.05271892622113228,False
1268,1318,376,415,0.08830544352531433,False
1268,1344,376,434,0.035624295473098755,False
1268,1366,376,451,0.03205907717347145,False
1268,1384,376,464,0.047614384442567825,False
1268,1396,376,472,0.03678766265511513,False
1268,1400,376,475,0.035644859075546265,False
1269,92,377,18,0.07899724692106247,False
1269,217,377,71,0.05032661557197571,False
1269,252,377,97,0.04143146425485611,False
1269,786,377,142,0.03872524946928024,False
1269,879,377,158,0.03357893228530884,False
1269,901,377,175,0.03248267620801926,False
1269,924,377,193,0.04985322430729866,False
1269,974,377,228,0.04472075775265694,False
1269,1078,377,262,0.04400340095162392,False
1269,1152,377,298,0.04372397065162659,False
1269,1210,377,326,0.034881655126810074,False
1269,1266,377,374,0.06074760854244232,False
1269,1268,377,376,0.03146907314658165,False
1269,1269,377,377,0.08949091285467148,True
1269,1272,377,380,0.039145585149526596,False
1269,1273,377,381,0.04119589552283287,False
1269,1328,377,422,0.06350233405828476,False
1269,1339,377,430,0.044371046125888824,False
1269,1366,377,451,0.061468981206417084,False
1269,1374,377,455,0.043470367789268494,False
1269,1386,377,465,0.032412949949502945,False
1270,745,378,123,0.06307012587785721,False
1270,765,378,132,0.053678642958402634,False
1270,874,378,155,0.036879196763038635,False
1270,907,378,179,0.042753953486680984,False
1270,926,378,195,0.06828051060438156,False
1270,959,378,214,0.031277671456336975,False
1270,1013,378,248,0.06290572881698608,False
1270,1018,378,251,0.031343504786491394,False
1270,1022,378,252,0.05835547298192978,False
1270,1156,378,300,0.03446415439248085,False
1270,1167,378,309,0.062159463763237,False
1270,1201,378,321,0.05835192650556564,False
1270,1216,378,330,0.04797734320163727,False
1270,1252,378,363,0.030980251729488373,False
1270,1270,378,378,0.079866424202919,True
1270,1319,378,416,0.034161798655986786,False
1270,1342,378,432,0.03532005473971367,False
1270,1353,378,442,0.052581921219825745,False
1270,1391,378,469,0.036223750561475754,False
1270,1397,378,473,0.035665884613990784,False
1270,1412,378,484,0.04370230436325073,False
1271,96,379,20,0.055883098393678665,False
1271,177,379,38,0.031114641577005386,False
1271,210,379,65,0.04511384293437004,False
1271,883,379,160,0.030855970457196236,False
1271,895,379,170,0.04413178190588951,False
1271,906,379,178,0.0596051849424839,False
1271,948,379,206,0.03636699542403221,False
1271,952,379,209,0.05362479016184807,False
1271,956,379,211,0.030941518023610115,False
1271,961,379,216,0.038759373128414154,False
1271,1080,379,264,0.0684637576341629,False
1271,1214,379,329,0.03134450688958168,False
1271,1250,379,361,0.03655565157532692,False
