source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
7,7,0,0,0.08392556756734848,True
7,13,0,2,0.008712958544492722,False
7,14,0,3,0.008323819376528263,False
7,15,0,4,0.005540015641599894,False
7,28,0,5,0.0321478545665741,False
7,29,0,6,0.008741102181375027,False
7,30,0,7,0.008681312203407288,False
7,31,0,8,0.05548516660928726,False
7,60,0,12,0.008612875826656818,False
7,75,0,13,0.008291115052998066,False
7,76,0,14,0.06591779738664627,False
7,78,0,15,0.008276504464447498,False
7,91,0,17,0.00825743842869997,False
7,103,0,23,0.007531976327300072,False
7,175,0,36,0.006135779432952404,False
7,177,0,38,0.037018101662397385,False
7,183,0,43,0.00587452994659543,False
7,184,0,44,0.027376197278499603,False
7,192,0,50,0.005523862782865763,False
7,202,0,57,0.0384504497051239,False
7,220,0,73,0.005427969619631767,False
7,250,0,96,0.005957505200058222,False
7,260,0,105,0.005573438946157694,False
7,755,0,130,0.0517476424574852,False
7,767,0,133,0.03086165338754654,False
7,776,0,138,0.0472872294485569,False
7,1013,0,248,0.057667288929224014,False
7,1028,0,253,0.042430002242326736,False
7,1032,0,256,0.02838343381881714,False
7,1160,0,304,0.03562287986278534,False
7,1202,0,322,0.03641220182180405,False
7,1255,0,366,0.02730466239154339,False
7,1289,0,392,0.032272059470415115,False
7,1294,0,397,0.03665418177843094,False
7,1342,0,432,0.05074320733547211,False
7,1344,0,434,0.005450486671179533,False
7,1349,0,438,0.030294863507151604,False
7,1383,0,463,0.03108486346900463,False
9,9,1,1,0.07732156664133072,True
9,14,1,3,0.0063972375355660915,False
9,15,1,4,0.008973129093647003,False
9,28,1,5,0.009873690083622932,False
9,29,1,6,0.006190676242113113,False
9,31,1,8,0.006229673977941275,False
9,55,1,11,0.01045677624642849,False
9,75,1,13,0.006722091231495142,False
9,76,1,14,0.006406961940228939,False
9,78,1,15,0.006466173101216555,False
9,82,1,16,0.00910136103630066,False
9,91,1,17,0.00626389030367136,False
9,92,1,18,0.009093510918319225,False
9,96,1,20,0.006018012762069702,False
9,97,1,21,0.006112978328019381,False
9,98,1,22,0.006096990313380957,False
9,103,1,23,0.0070039741694927216,False
9,270,1,111,0.006025293841958046,False
9,282,1,117,0.006079772021621466,False
9,285,1,119,0.034614648669958115,False
9,753,1,129,0.030892634764313698,False
9,786,1,142,0.03750013932585716,False
9,899,1,173,0.030141081660985947,False
9,900,1,174,0.029918929561972618,False
9,903,1,176,0.0511719174683094,False
9,906,1,178,0.03410764038562775,False
9,932,1,199,0.05336892604827881,False
9,1072,1,258,0.051088444888591766,False
9,1073,1,259,0.03316597267985344,False
9,1137,1,288,0.05171868950128555,False
9,1176,1,311,0.034531231969594955,False
9,1229,1,341,0.006142789497971535,False
9,1247,1,358,0.04448575899004936,False
9,1249,1,360,0.04969903081655502,False
9,1274,1,382,0.02904663048684597,False
9,1286,1,389,0.04520830512046814,False
9,1295,1,398,0.0481848381459713,False
9,1297,1,400,0.02997400425374508,False
9,1361,1,448,0.028692439198493958,False
9,1400,1,475,0.03951217979192734,False
13,7,2,0,0.008543619886040688,False
13,13,2,2,0.0852259024977684,True
13,14,2,3,0.008553281426429749,False
13,15,2,4,0.0055060540325939655,False
13,29,2,6,0.008820625022053719,False
13,30,2,7,0.009258070029318333,False
13,31,2,8,0.008802915923297405,False
13,60,2,12,0.008928181603550911,False
13,75,2,13,0.00856763869524002,False
13,76,2,14,0.008542736992239952,False
13,78,2,15,0.008622301742434502,False
13,91,2,17,0.008736377581954002,False
13,95,2,19,0.005458187777549028,False
13,96,2,20,0.005458187777549028,False
13,97,2,21,0.005458472296595573,False
13,98,2,22,0.005408960860222578,False
13,103,2,23,0.007567755877971649,False
13,175,2,36,0.005342723801732063,False
13,183,2,43,0.005254149902611971,False
13,210,2,65,0.005415778141468763,False
13,763,2,131,0.02822807990014553,False
13,900,2,174,0.028010858222842216,False
13,911,2,182,0.048108283430337906,False
13,913,2,184,0.046581465750932693,False
13,917,2,188,0.047430604696273804,False
13,918,2,189,0.03561049699783325,False
13,920,2,190,0.04535248130559921,False
13,934,2,201,0.03632126376032829,False
13,935,2,202,0.029511798173189163,False
13,981,2,234,0.04851599782705307,False
13,1022,2,252,0.032606564462184906,False
13,1077,2,261,0.051311228424310684,False
13,1142,2,291,0.0526416189968586,False
13,1157,2,301,0.031140431761741638,False
13,1159,2,303,0.0409974679350853,False
13,1177,2,312,0.029943767935037613,False
13,1211,2,327,0.029131175950169563,False
13,1258,2,367,0.04458482190966606,False
13,1280,2,385,0.030803753063082695,False
13,1321,2,417,0.03435555100440979,False
13,1350,2,439,0.005340364761650562,False
14,7,3,0,0.008182564750313759,False
14,9,3,1,0.0053960224613547325,False
14,13,3,2,0.00857478566467762,False
14,14,3,3,0.08379146456718445,True
14,15,3,4,0.005651128012686968,False
14,28,3,5,0.005822591483592987,False
14,29,3,6,0.056288234889507294,False
14,30,3,7,0.00862211175262928,False
14,31,3,8,0.008389043621718884,False
14,60,3,12,0.008618494495749474,False
14,75,3,13,0.009117328561842442,False
14,76,3,14,0.008669049479067326,False
14,78,3,15,0.008858900517225266,False
14,91,3,17,0.008553781546652317,False
14,95,3,19,0.005329938605427742,False
14,97,3,21,0.0054223667830228806,False
14,98,3,22,0.005379289388656616,False
14,103,3,23,0.00814305804669857,False
14,163,3,26,0.03756244480609894,False
14,181,3,42,0.005456246435642242,False
14,205,3,60,0.031242096796631813,False
14,210,3,65,0.005334858782589436,False
14,235,3,84,0.03326050937175751,False
14,247,3,93,0.029853003099560738,False
14,263,3,106,0.032178234308958054,False
14,277,3,114,0.03404327854514122,False
14,285,3,119,0.04702983424067497,False
14,908,3,180,0.03290647640824318,False
14,922,3,191,0.0320155993103981,False
14,978,3,231,0.04691912978887558,False
14,1077,3,261,0.04704444110393524,False
14,1187,3,316,0.03438500687479973,False
14,1251,3,362,0.03584504872560501,False
14,1329,3,423,0.037569280713796616,False
14,1337,3,429,0.05828261002898216,False
14,1348,3,437,0.005411126650869846,False
14,1349,3,438,0.035341307520866394,False
14,1350,3,439,0.05210240185260773,False
14,1351,3,440,0.02917012758553028,False
14,1400,3,475,0.03823680803179741,False
15,9,4,1,0.008555347099900246,False
15,15,4,4,0.0780782699584961,True
15,28,4,5,0.009037517942488194,False
15,43,4,9,0.006520013324916363,False
15,55,4,11,0.008356508798897266,False
15,60,4,12,0.006470370106399059,False
15,82,4,16,0.009284047409892082,False
15,92,4,18,0.008932596072554588,False
15,176,4,37,0.06148478016257286,False
15,201,4,56,0.052740469574928284,False
15,203,4,58,0.05228370055556297,False
15,204,4,59,0.03798842802643776,False
15,206,4,61,0.030448459088802338,False
15,253,4,98,0.052382007241249084,False
15,264,4,107,0.006835465785115957,False
15,747,4,124,0.03568686917424202,False
15,774,4,137,0.03786228597164154,False
15,874,4,155,0.03682027757167816,False
15,878,4,157,0.02964457869529724,False
15,893,4,168,0.03770015761256218,False
15,907,4,179,0.030177393928170204,False
15,956,4,211,0.006549549289047718,False
15,973,4,227,0.029757823795080185,False
15,990,4,237,0.04335440322756767,False
15,1074,4,260,0.006485425867140293,False
15,1122,4,281,0.006582893431186676,False
15,1127,4,282,0.006532277911901474,False
15,1133,4,286,0.006559059023857117,False
15,1136,4,287,0.0065109687857329845,False
15,1150,4,296,0.03642456606030464,False
15,1160,4,304,0.006519041955471039,False
15,1248,4,359,0.0064770011231303215,False
15,1253,4,364,0.03834228217601776,False
15,1260,4,369,0.006544348318129778,False
15,1263,4,371,0.04128140211105347,False
15,1293,4,396,0.03732726722955704,False
15,1302,4,405,0.006476270500570536,False
15,1323,4,419,0.006531056482344866,False
15,1384,4,464,0.032543446868658066,False
15,1389,4,467,0.03191138431429863,False
28,7,5,0,0.03138699755072594,False
28,9,5,1,0.009780142456293106,False
28,13,5,2,0.006104505620896816,False
28,14,5,3,0.0068375542759895325,False
28,15,5,4,0.009389040991663933,False
28,28,5,5,0.08365082740783691,True
28,29,5,6,0.0061758533120155334,False
28,30,5,7,0.006134979892522097,False
28,31,5,8,0.006665025372058153,False
28,43,5,9,0.006516035180538893,False
28,55,5,11,0.009521274827420712,False
28,60,5,12,0.006240020971745253,False
28,75,5,13,0.0066915107890963554,False
28,76,5,14,0.0393165685236454,False
28,78,5,15,0.006600574590265751,False
28,82,5,16,0.008676818571984768,False
28,91,5,17,0.0065904054790735245,False
28,92,5,18,0.00867246463894844,False
28,103,5,23,0.006783881690353155,False
28,195,5,52,0.035754986107349396,False
28,215,5,69,0.03331787884235382,False
28,750,5,126,0.037135668098926544,False
28,755,5,130,0.05493757128715515,False
28,777,5,139,0.0397038459777832,False
28,888,5,164,0.03573903813958168,False
28,965,5,220,0.030562078580260277,False
28,1144,5,293,0.04924687370657921,False
28,1152,5,298,0.044468991458415985,False
28,1161,5,305,0.006110551301389933,False
28,1167,5,309,0.006107745226472616,False
