source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.09607600420713425,True
745,747,0,1,0.007095001172274351,False
745,750,0,2,0.007017039693892002,False
745,751,0,3,0.004676942713558674,False
745,753,0,4,0.006977711338549852,False
745,754,0,5,0.004637931473553181,False
745,757,0,6,0.0069162314757704735,False
745,758,0,7,0.0045921411365270615,False
745,759,0,8,0.004581737797707319,False
745,762,0,9,0.006873506586998701,False
745,764,0,10,0.06893981248140335,False
745,765,0,11,0.004526270553469658,False
745,766,0,12,0.004500407259911299,False
745,767,0,13,0.07283304631710052,False
745,769,0,14,0.0067841168493032455,False
745,770,0,15,0.006776374764740467,False
745,784,0,21,0.00666324608027935,False
745,898,0,47,0.0252938624471426,False
745,907,0,54,0.03675876557826996,False
745,945,0,77,0.02717006765305996,False
745,948,0,79,0.06568551808595657,False
745,963,0,91,0.04632227122783661,False
745,991,0,109,0.032577019184827805,False
745,1072,0,115,0.027129385620355606,False
745,1079,0,121,0.004977437201887369,False
745,1086,0,124,0.030773350968956947,False
745,1151,0,160,0.06258179992437363,False
745,1204,0,190,0.032852448523044586,False
745,1214,0,197,0.03176228702068329,False
745,1218,0,198,0.02721424400806427,False
745,1250,0,212,0.05782618373632431,False
745,1254,0,213,0.004499416332691908,False
745,1259,0,216,0.03984736651182175,False
745,1299,0,234,0.004488979000598192,False
745,1306,0,238,0.026932422071695328,False
745,1307,0,239,0.037117794156074524,False
745,1309,0,241,0.026531729847192764,False
745,1354,0,263,0.004546656273305416,False
745,1433,0,306,0.02664346992969513,False
747,745,1,0,0.006728499662131071,False
747,747,1,1,0.08330715447664261,True
747,750,1,2,0.007175364065915346,False
747,751,1,3,0.0049353777430951595,False
747,753,1,4,0.0070910947397351265,False
747,754,1,5,0.004851788282394409,False
747,757,1,6,0.03069104440510273,False
747,758,1,7,0.06418313831090927,False
747,759,1,8,0.047007761895656586,False
747,762,1,9,0.006867810618132353,False
747,764,1,10,0.006817762739956379,False
747,765,1,11,0.00461252685636282,False
747,766,1,12,0.004557108506560326,False
747,769,1,14,0.006676272489130497,False
747,770,1,15,0.006659681908786297,False
747,774,1,18,0.02471752278506756,False
747,783,1,20,0.027429495006799698,False
747,784,1,21,0.00641727726906538,False
747,798,1,29,0.03863076865673065,False
747,876,1,33,0.04677619785070419,False
747,898,1,47,0.04885709658265114,False
747,900,1,49,0.05071350559592247,False
747,926,1,69,0.004610316827893257,False
747,933,1,74,0.04319058731198311,False
747,994,1,111,0.025045571848750114,False
747,1098,1,132,0.02636393904685974,False
747,1108,1,140,0.028123315423727036,False
747,1111,1,142,0.05403938889503479,False
747,1157,1,165,0.004577394109219313,False
747,1218,1,198,0.028040587902069092,False
747,1226,1,202,0.004681090358644724,False
747,1232,1,203,0.06981360912322998,False
747,1254,1,213,0.004572296515107155,False
747,1296,1,231,0.022669367492198944,False
747,1298,1,233,0.022626889869570732,False
747,1299,1,234,0.0045875185169279575,False
747,1326,1,244,0.06669894605875015,False
747,1346,1,258,0.05465492233633995,False
750,745,2,0,0.006584289018064737,False
750,747,2,1,0.007099587935954332,False
750,750,2,2,0.09304828196763992,True
750,751,2,3,0.00504195224493742,False
750,753,2,4,0.00716658728197217,False
750,754,2,5,0.004944457672536373,False
750,757,2,6,0.07846598327159882,False
750,758,2,7,0.004830018617212772,False
750,759,2,8,0.004804018884897232,False
750,762,2,9,0.006906160153448582,False
750,764,2,10,0.00684778718277812,False
750,765,2,11,0.004665395710617304,False
750,766,2,12,0.0046007586643099785,False
750,767,2,13,0.0045556300319731236,False
750,769,2,14,0.006682760082185268,False
750,770,2,15,0.006663409993052483,False
750,784,2,21,0.04594840109348297,False
750,976,2,102,0.028589796274900436,False
750,995,2,112,0.0044807977974414825,False
750,1157,2,165,0.00468936562538147,False
750,1178,2,177,0.024031126871705055,False
750,1212,2,196,0.02354857698082924,False
750,1226,2,202,0.004480096977204084,False
750,1292,2,227,0.07964460551738739,False
750,1293,2,228,0.08102846890687943,False
750,1294,2,229,0.04960794001817703,False
750,1296,2,231,0.046002309769392014,False
750,1298,2,233,0.0236969031393528,False
750,1305,2,237,0.046952202916145325,False
750,1337,2,250,0.03362911567091942,False
750,1348,2,260,0.035296909511089325,False
750,1382,2,279,0.02585204504430294,False
750,1390,2,285,0.02242961712181568,False
750,1394,2,288,0.05117795988917351,False
750,1409,2,293,0.02451610006392002,False
