source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1332,1396,248,289,0.06423800438642502,False
1332,1418,248,298,0.04281539469957352,False
1332,1424,248,300,0.032330047339200974,False
1332,1438,248,310,0.05926351249217987,False
1336,769,249,14,0.05227048695087433,False
1336,771,249,16,0.05353488773107529,False
1336,790,249,24,0.06361963599920273,False
1336,791,249,25,0.050813302397727966,False
1336,802,249,31,0.05735177919268608,False
1336,1078,249,120,0.05581070855259895,False
1336,1098,249,132,0.04827246442437172,False
1336,1099,249,133,0.046635985374450684,False
1336,1102,249,135,0.05196946859359741,False
1336,1133,249,151,0.031874094158411026,False
1336,1140,249,153,0.036645714193582535,False
1336,1155,249,163,0.06255083531141281,False
1336,1162,249,168,0.04120451584458351,False
1336,1184,249,179,0.03150991350412369,False
1336,1198,249,187,0.03854084387421608,False
1336,1336,249,249,0.07418151944875717,True
1336,1366,249,270,0.03522873669862747,False
1336,1378,249,276,0.04582740366458893,False
1336,1417,249,297,0.035984817892313004,False
1336,1420,249,299,0.05086908116936684,False
1336,1433,249,306,0.035303838551044464,False
1337,757,250,6,0.050288695842027664,False
1337,1077,250,119,0.047460172325372696,False
1337,1172,250,174,0.044929418712854385,False
1337,1187,250,182,0.051982831209897995,False
1337,1203,250,189,0.0551874153316021,False
1337,1204,250,190,0.05236184969544411,False
1337,1245,250,208,0.03380285203456879,False
1337,1248,250,210,0.03893755376338959,False
1337,1254,250,213,0.03658900037407875,False
1337,1259,250,216,0.04759681969881058,False
1337,1331,250,247,0.04249006137251854,False
1337,1337,250,250,0.07299207895994186,True
1337,1347,250,259,0.03643469139933586,False
1337,1355,250,264,0.03619730845093727,False
1337,1358,250,265,0.039555054157972336,False
1337,1375,250,274,0.057164885103702545,False
1337,1391,250,286,0.0685930997133255,False
1337,1413,250,295,0.03434113413095474,False
1337,1418,250,298,0.051049958914518356,False
1337,1425,250,301,0.0497443862259388,False
1337,1431,250,305,0.05230071023106575,False
1338,800,251,30,0.029826505109667778,False
1338,906,251,53,0.03036774881184101,False
1338,911,251,57,0.03169567137956619,False
1338,917,251,63,0.032638490200042725,False
1338,925,251,68,0.049097057431936264,False
1338,931,251,72,0.03241884335875511,False
1338,945,251,77,0.04346928000450134,False
1338,952,251,82,0.03844922035932541,False
1338,971,251,98,0.04009808599948883,False
1338,1079,251,121,0.06068435683846474,False
1338,1093,251,129,0.05426647514104843,False
1338,1097,251,131,0.05000865086913109,False
1338,1338,251,251,0.07857406139373779,True
1338,1339,251,252,0.03579578548669815,False
1338,1342,251,254,0.06925414502620697,False
1338,1381,251,278,0.04386897385120392,False
1338,1383,251,280,0.044261716306209564,False
1338,1387,251,284,0.06529701501131058,False
1338,1430,251,304,0.0656183734536171,False
1338,1436,251,308,0.04251355305314064,False
1338,1437,251,309,0.06179596483707428,False
1339,880,252,36,0.027349956333637238,False
1339,887,252,39,0.06363209336996078,False
1339,910,252,56,0.0427594892680645,False
1339,925,252,68,0.04453762248158455,False
1339,934,252,75,0.0725550428032875,False
1339,961,252,89,0.06589847803115845,False
1339,1079,252,121,0.04695994406938553,False
1339,1091,252,127,0.060877688229084015,False
1339,1169,252,172,0.04211653023958206,False
1339,1239,252,205,0.046494562178850174,False
1339,1287,252,222,0.045129675418138504,False
1339,1301,252,235,0.035887762904167175,False
1339,1338,252,251,0.04440516233444214,False
1339,1339,252,252,0.09747220575809479,True
1339,1342,252,254,0.040619056671857834,False
1339,1355,252,264,0.04022961109876633,False
1339,1363,252,268,0.0303697120398283,False
1339,1383,252,280,0.030222633853554726,False
1339,1412,252,294,0.06687437742948532,False
1339,1426,252,302,0.025640616193413734,False
1339,1430,252,304,0.029967719689011574,False
1341,792,253,26,0.03885813057422638,False
1341,969,253,97,0.034011032432317734,False
1341,1108,253,140,0.03412022441625595,False
1341,1145,253,155,0.048164188861846924,False
1341,1151,253,160,0.036047209054231644,False
1341,1167,253,171,0.03719539940357208,False
1341,1180,253,178,0.03650953620672226,False
1341,1184,253,179,0.03790867701172829,False
1341,1219,253,199,0.04360987991094589,False
1341,1259,253,216,0.04985954985022545,False
1341,1306,253,238,0.040618896484375,False
1341,1331,253,247,0.053174883127212524,False
1341,1332,253,248,0.06523741036653519,False
1341,1341,253,253,0.06877401471138,True
1341,1344,253,256,0.06009847670793533,False
1341,1351,253,262,0.05384673550724983,False
1341,1373,253,273,0.06325467675924301,False
1341,1396,253,289,0.06463906168937683,False
1341,1418,253,298,0.03496669977903366,False
1341,1424,253,300,0.0374891459941864,False
1341,1438,253,310,0.06161613017320633,False
1342,800,254,30,0.03717544302344322,False
1342,906,254,53,0.02482885681092739,False
1342,925,254,68,0.030316466465592384,False
1342,945,254,77,0.03132167086005211,False
1342,1079,254,121,0.07243837416172028,False
1342,1093,254,129,0.0686083436012268,False
1342,1097,254,131,0.03818534314632416,False
1342,1104,254,136,0.025811394676566124,False
1342,1169,254,172,0.026806458830833435,False
1342,1191,254,184,0.027916470542550087,False
1342,1211,254,195,0.024873143061995506,False
1342,1330,254,246,0.034480392932891846,False
1342,1338,254,251,0.06961856782436371,False
1342,1339,254,252,0.03291603550314903,False
1342,1342,254,254,0.07898752391338348,True
1342,1381,254,278,0.050568852573633194,False
1342,1383,254,280,0.048278290778398514,False
1342,1387,254,284,0.07095520198345184,False
1342,1430,254,304,0.0768812820315361,False
1342,1436,254,308,0.0550738126039505,False
1342,1437,254,309,0.07395806163549423,False
1343,762,255,9,0.036583296954631805,False
1343,915,255,61,0.042500030249357224,False
1343,989,255,108,0.04009311646223068,False
1343,1097,255,131,0.053557299077510834,False
1343,1126,255,149,0.05041882395744324,False
1343,1143,255,154,0.037620920687913895,False
1343,1147,255,156,0.06439346820116043,False
1343,1154,255,162,0.037633758038282394,False
1343,1162,255,168,0.04733164981007576,False
1343,1167,255,171,0.04133561998605728,False
1343,1169,255,172,0.039315178990364075,False
1343,1184,255,179,0.049621887505054474,False
1343,1211,255,195,0.03315992280840874,False
1343,1241,255,206,0.040215760469436646,False
1343,1245,255,208,0.04172935709357262,False
1343,1249,255,211,0.05828922241926193,False
1343,1288,255,223,0.06011923775076866,False
1343,1308,255,240,0.06461717188358307,False
1343,1329,255,245,0.03773830831050873,False
1343,1343,255,255,0.08184268325567245,True
1343,1406,255,292,0.041883304715156555,False
1344,889,256,41,0.04203738644719124,False
1344,951,256,81,0.0386078767478466,False
1344,969,256,97,0.0449836328625679,False
1344,979,256,104,0.03994867205619812,False
1344,1099,256,133,0.0401923768222332,False
1344,1108,256,140,0.042296361178159714,False
1344,1157,256,165,0.041484154760837555,False
1344,1180,256,178,0.04333087056875229,False
1344,1212,256,196,0.04024868831038475,False
1344,1219,256,199,0.05014394223690033,False
1344,1306,256,238,0.03634219616651535,False
1344,1331,256,247,0.03959968313574791,False
1344,1332,256,248,0.05801953375339508,False
1344,1341,256,253,0.0619550384581089,False
1344,1344,256,256,0.07089858502149582,True
1344,1351,256,262,0.05670057609677315,False
1344,1369,256,272,0.03529896214604378,False
1344,1373,256,273,0.057151347398757935,False
1344,1396,256,289,0.05509144067764282,False
1344,1406,256,292,0.04031629487872124,False
1344,1438,256,310,0.0653524324297905,False
1345,890,257,42,0.03550548851490021,False
1345,901,257,50,0.04731695353984833,False
1345,905,257,52,0.07280466705560684,False
1345,914,257,60,0.05506144091486931,False
1345,964,257,92,0.04301327466964722,False
1345,966,257,94,0.032521672546863556,False
1345,973,257,100,0.040135324001312256,False
1345,994,257,111,0.057131327688694,False
1345,1133,257,151,0.04063524678349495,False
1345,1139,257,152,0.035196706652641296,False
1345,1200,257,188,0.06431641429662704,False
1345,1206,257,191,0.03285957872867584,False
1345,1220,257,200,0.058441873639822006,False
1345,1247,257,209,0.04357725381851196,False
1345,1285,257,220,0.042915329337120056,False
1345,1309,257,241,0.0418301597237587,False
1345,1310,257,242,0.039591435343027115,False
1345,1345,257,257,0.08381423354148865,True
1345,1354,257,263,0.05813487246632576,False
1345,1390,257,285,0.041704852133989334,False
1345,1413,257,295,0.033491864800453186,False
1346,747,258,1,0.062515988945961,False
1346,758,258,7,0.05609218403697014,False
1346,798,258,29,0.06812587380409241,False
1346,876,258,33,0.07054120302200317,False
1346,898,258,47,0.0421639084815979,False
1346,900,258,49,0.04788590595126152,False
1346,908,258,55,0.04575762152671814,False
1346,915,258,61,0.029846955090761185,False
1346,922,258,66,0.029947718605399132,False
1346,933,258,74,0.05953054502606392,False
1346,994,258,111,0.033363427966833115,False
1346,1102,258,135,0.02973959408700466,False
1346,1104,258,136,0.031071411445736885,False
1346,1111,258,142,0.040047239512205124,False
1346,1158,258,166,0.03623845428228378,False
1346,1232,258,203,0.05708520859479904,False
1346,1248,258,210,0.032681506127119064,False
1346,1283,258,218,0.03250731900334358,False
1346,1326,258,244,0.06692865490913391,False
1346,1346,258,258,0.0868908166885376,True
1346,1414,258,296,0.04103841632604599,False
1347,751,259,3,0.04298299923539162,False
1347,888,259,40,0.05653411149978638,False
1347,894,259,44,0.05640686675906181,False
1347,915,259,61,0.03731481358408928,False
1347,925,259,68,0.03791806101799011,False
1347,928,259,70,0.03919629752635956,False
1347,952,259,82,0.04463076964020729,False
1347,971,259,98,0.04635978117585182,False
1347,989,259,108,0.04457644000649452,False
1347,1176,259,176,0.042985424399375916,False
1347,1204,259,190,0.04257556423544884,False
1347,1248,259,210,0.04442889988422394,False
1347,1254,259,213,0.03774110972881317,False
1347,1337,259,250,0.04131734371185303,False
1347,1347,259,259,0.08277382701635361,True
1347,1350,259,261,0.05213452875614166,False
1347,1383,259,280,0.05221999064087868,False
1347,1391,259,286,0.03956453502178192,False
1347,1412,259,294,0.05434589833021164,False
1347,1425,259,301,0.054936379194259644,False
1347,1427,259,303,0.0490562804043293,False
1348,750,260,2,0.04426774010062218,False
1348,765,260,11,0.03560863062739372,False
1348,766,260,12,0.06401090323925018,False
1348,772,260,17,0.03170968219637871,False
1348,798,260,29,0.028476107865571976,False
1348,886,260,38,0.07322615385055542,False
1348,929,260,71,0.028039362281560898,False
1348,1107,260,139,0.029069112613797188,False
1348,1174,260,175,0.0617871955037117,False
1348,1189,260,183,0.06168379262089729,False
1348,1191,260,184,0.03132406994700432,False
1348,1211,260,195,0.03867339715361595,False
1348,1243,260,207,0.034035198390483856,False
1348,1258,260,215,0.05954500287771225,False
1348,1283,260,218,0.029994338750839233,False
1348,1292,260,227,0.04594820365309715,False
1348,1293,260,228,0.051332905888557434,False
1348,1315,260,243,0.06773002445697784,False
1348,1348,260,260,0.10758556425571442,True
1348,1402,260,290,0.047483980655670166,False
1348,1405,260,291,0.028468649834394455,False
1350,751,261,3,0.09734374284744263,False
1350,770,261,15,0.031919486820697784,False
1350,774,261,18,0.0258046742528677,False
1350,797,261,28,0.024973619729280472,False
1350,878,261,34,0.03164569288492203,False
1350,888,261,40,0.025433450937271118,False
1350,889,261,41,0.02638242021203041,False
1350,942,261,76,0.025792431086301804,False
1350,949,261,80,0.04737741872668266,False
1350,958,261,86,0.02527025155723095,False
1350,1176,261,176,0.09723512083292007,False
1350,1204,261,190,0.02516770176589489,False
1350,1258,261,215,0.02716011367738247,False
1350,1347,261,259,0.07422566413879395,False
1350,1350,261,261,0.11784785240888596,True
1350,1381,261,278,0.024866903200745583,False
1350,1382,261,279,0.04586775600910187,False
1350,1383,261,280,0.04676376283168793,False
1350,1394,261,288,0.04999854788184166,False
1350,1409,261,293,0.05332569777965546,False
1350,1412,261,294,0.07559777796268463,False
1351,792,262,26,0.03603411465883255,False
1351,1145,262,155,0.049803826957941055,False
1351,1151,262,160,0.03560378775000572,False
1351,1157,262,165,0.05202273279428482,False
1351,1184,262,179,0.03341123089194298,False
1351,1198,262,187,0.03545062243938446,False
1351,1259,262,216,0.037419598549604416,False
1351,1306,262,238,0.03317591920495033,False
1351,1331,262,247,0.04863903298974037,False
1351,1332,262,248,0.06645306199789047,False
1351,1341,262,253,0.06255075335502625,False
1351,1344,262,256,0.06389215588569641,False
1351,1351,262,262,0.07989095151424408,True
1351,1366,262,270,0.03899811953306198,False
1351,1373,262,273,0.06830008327960968,False
1351,1396,262,289,0.05356838181614876,False
1351,1417,262,297,0.03994496911764145,False
1351,1418,262,298,0.03674391284584999,False
1351,1420,262,299,0.03775917738676071,False
1351,1426,262,302,0.03239735960960388,False
1351,1438,262,310,0.05794018507003784,False
1354,798,263,29,0.03852638602256775,False
1354,905,263,52,0.04148048162460327,False
1354,914,263,60,0.03986278921365738,False
1354,981,263,106,0.047363366931676865,False
1354,994,263,111,0.047690678387880325,False
1354,1090,263,126,0.05698871985077858,False
1354,1109,263,141,0.05306442454457283,False
1354,1133,263,151,0.0414113886654377,False
1354,1139,263,152,0.04925074055790901,False
1354,1187,263,182,0.036476586014032364,False
1354,1243,263,207,0.03759894520044327,False
1354,1247,263,209,0.0614539310336113,False
1354,1283,263,218,0.05523838475346565,False
1354,1285,263,220,0.03829997777938843,False
1354,1289,263,224,0.046380795538425446,False
1354,1301,263,235,0.04429469630122185,False
1354,1310,263,242,0.040785789489746094,False
1354,1345,263,257,0.05488329753279686,False
1354,1354,263,263,0.07912637293338776,True
1354,1382,263,279,0.034905821084976196,False
1354,1390,263,285,0.05491646006703377,False
1355,934,264,75,0.04335251823067665,False
1355,981,264,106,0.04372858256101608,False
1355,1109,264,141,0.04294150322675705,False
1355,1148,264,157,0.04167645797133446,False
1355,1163,264,169,0.053924042731523514,False
1355,1187,264,182,0.06109372153878212,False
1355,1203,264,189,0.04064430668950081,False
1355,1239,264,205,0.04886789247393608,False
1355,1248,264,210,0.04248769208788872,False
1355,1254,264,213,0.04358433187007904,False
1355,1301,264,235,0.0507504865527153,False
1355,1330,264,246,0.05034662410616875,False
1355,1355,264,264,0.07553133368492126,True
1355,1358,264,265,0.04899932071566582,False
1355,1375,264,274,0.0455663837492466,False
1355,1383,264,280,0.047364771366119385,False
1355,1391,264,286,0.04591669514775276,False
1355,1412,264,294,0.04553971439599991,False
1355,1418,264,298,0.042228203266859055,False
1355,1425,264,301,0.04288983717560768,False
1355,1427,264,303,0.04256560280919075,False
1358,894,265,44,0.03588614612817764,False
1358,901,265,50,0.0456792451441288,False
1358,967,265,95,0.052290983498096466,False
1358,1077,265,119,0.06321635842323303,False
1358,1152,265,161,0.04940062761306763,False
1358,1159,265,167,0.037813663482666016,False
1358,1163,265,169,0.04724776744842529,False
1358,1164,265,170,0.035838060081005096,False
1358,1187,265,182,0.05309252068400383,False
1358,1203,265,189,0.05249183624982834,False
1358,1254,265,213,0.04587501659989357,False
1358,1301,265,235,0.04080895707011223,False
1358,1330,265,246,0.0473308339715004,False
1358,1337,265,250,0.042005524039268494,False
1358,1355,265,264,0.05028553307056427,False
1358,1358,265,265,0.07751400023698807,True
1358,1375,265,274,0.051347553730010986,False
1358,1384,265,281,0.03557179123163223,False
1358,1391,265,286,0.04490940272808075,False
1358,1418,265,298,0.05070571228861809,False
1358,1431,265,305,0.040688518434762955,False
1360,792,266,26,0.03600645810365677,False
1360,880,266,36,0.055711779743433,False
1360,890,266,42,0.059704285115003586,False
1360,903,266,51,0.045394498854875565,False
1360,964,266,92,0.05854281410574913,False
1360,973,266,100,0.04098968207836151,False
1360,1090,266,126,0.04408622160553932,False
1360,1097,266,131,0.03881778195500374,False
1360,1143,266,154,0.04914811626076698,False
1360,1167,266,171,0.04365645349025726,False
1360,1210,266,194,0.03668375685811043,False
1360,1219,266,199,0.03807639330625534,False
1360,1306,266,238,0.04218265414237976,False
1360,1329,266,245,0.049582161009311676,False
1360,1360,266,266,0.07877491414546967,True
1360,1364,266,269,0.05013915151357651,False
1360,1377,266,275,0.04674424231052399,False
1360,1379,266,277,0.05339184030890465,False
1360,1385,266,282,0.03537445887923241,False
1360,1405,266,291,0.037832777947187424,False
1360,1424,266,300,0.059159573167562485,False
1361,792,267,26,0.03369766101241112,False
1361,910,267,56,0.027798118069767952,False
1361,932,267,73,0.06628772616386414,False
1361,972,267,99,0.07944484800100327,False
1361,979,267,104,0.027226421982049942,False
1361,996,267,113,0.028917720541357994,False
1361,1072,267,115,0.03865126520395279,False
1361,1073,267,116,0.0305180624127388,False
1361,1129,267,150,0.08876265585422516,False
1361,1156,267,164,0.03465193510055542,False
1361,1197,267,186,0.08099706470966339,False
1361,1206,267,191,0.024856289848685265,False
1361,1238,267,204,0.08530596643686295,False
1361,1288,267,223,0.030314449220895767,False
1361,1303,267,236,0.06712114065885544,False
1361,1315,267,243,0.025659950450062752,False
1361,1361,267,267,0.10588151961565018,True
1361,1377,267,275,0.03412887826561928,False
1361,1379,267,277,0.027497252449393272,False
1361,1394,267,288,0.025360966101288795,False
1361,1427,267,303,0.036920078098773956,False
1363,762,268,9,0.034416694194078445,False
1363,776,268,19,0.05431143939495087,False
1363,907,268,54,0.07111286371946335,False
1363,908,268,55,0.04615902900695801,False
1363,991,268,109,0.055883586406707764,False
1363,1107,268,139,0.03761526942253113,False
1363,1112,268,143,0.03000003658235073,False
1363,1121,268,147,0.03323272243142128,False
1363,1140,268,153,0.03816912695765495,False
1363,1143,268,154,0.03972223028540611,False
1363,1149,268,158,0.0649038553237915,False
1363,1191,268,184,0.05303490161895752,False
1363,1192,268,185,0.06059975549578667,False
1363,1209,268,193,0.043454673141241074,False
1363,1226,268,202,0.04808858036994934,False
1363,1258,268,215,0.03440450131893158,False
1363,1306,268,238,0.03650076314806938,False
1363,1307,268,239,0.06188232824206352,False
1363,1315,268,243,0.03365401551127434,False
1363,1363,268,268,0.09123659133911133,True
1363,1433,268,306,0.03161705657839775,False
1364,790,269,24,0.03356247767806053,False
1364,792,269,26,0.05831998214125633,False
1364,885,269,37,0.040273815393447876,False
1364,964,269,92,0.03502430021762848,False
1364,987,269,107,0.03862740844488144,False
1364,1092,269,128,0.034490298479795456,False
1364,1133,269,151,0.03681663051247597,False
1364,1143,269,154,0.06012539193034172,False
1364,1174,269,175,0.03740183636546135,False
1364,1184,269,179,0.036527231335639954,False
1364,1210,269,194,0.04374169185757637,False
1364,1329,269,245,0.037518903613090515,False
1364,1360,269,266,0.04808037728071213,False
1364,1364,269,269,0.07554032653570175,True
1364,1377,269,275,0.06841427832841873,False
1364,1379,269,277,0.0663382038474083,False
1364,1385,269,282,0.0668732151389122,False
1364,1396,269,289,0.03620627522468567,False
1364,1402,269,290,0.03591892868280411,False
1364,1405,269,291,0.04672156274318695,False
1364,1424,269,300,0.06347689032554626,False
1366,789,270,23,0.039319951087236404,False
1366,797,270,28,0.03669523820281029,False
1366,802,270,31,0.04662502929568291,False
1366,887,270,39,0.054590050131082535,False
1366,956,270,84,0.052997689694166183,False
1366,1078,270,120,0.04992024227976799,False
1366,1150,270,159,0.048533421009778976,False
1366,1157,270,165,0.043691616505384445,False
1366,1171,270,173,0.04297740012407303,False
1366,1192,270,185,0.05311044678092003,False
1366,1239,270,205,0.04452158883213997,False
1366,1248,270,210,0.03828934207558632,False
1366,1254,270,213,0.04826953634619713,False
1366,1306,270,238,0.03331877291202545,False
1366,1336,270,249,0.04370218887925148,False
1366,1351,270,262,0.044920846819877625,False
1366,1366,270,270,0.09202416986227036,True
1366,1384,270,281,0.03755784034729004,False
1366,1417,270,297,0.05382007360458374,False
1366,1433,270,306,0.05390876531600952,False
1366,1442,270,311,0.0412057489156723,False
1367,890,271,42,0.037038881331682205,False
1367,917,271,63,0.04478101804852486,False
1367,931,271,72,0.06275402009487152,False
1367,968,271,96,0.06527653336524963,False
1367,973,271,100,0.06381948292255402,False
1367,1073,271,116,0.040429290384054184,False
1367,1094,271,130,0.03496449813246727,False
1367,1148,271,157,0.03930388018488884,False
1367,1167,271,171,0.052298612892627716,False
1367,1204,271,190,0.036240383982658386,False
1367,1220,271,200,0.04343521595001221,False
1367,1247,271,209,0.03649129718542099,False
1367,1285,271,220,0.0378279834985733,False
1367,1290,271,225,0.03545049950480461,False
1367,1367,271,271,0.0822175145149231,True
1367,1384,271,281,0.03960670903325081,False
1367,1386,271,283,0.05494314432144165,False
1367,1392,271,287,0.05856291577219963,False
1367,1413,271,295,0.0548202283680439,False
1367,1424,271,300,0.0380939245223999,False
1367,1427,271,303,0.04164396598935127,False
1369,790,272,24,0.042900875210762024,False
1369,800,272,30,0.0378057099878788,False
1369,889,272,41,0.03463289886713028,False
1369,903,272,51,0.04918022081255913,False
1369,911,272,57,0.035819198936223984,False
1369,951,272,81,0.04519502446055412,False
1369,958,272,86,0.04440287873148918,False
1369,959,272,87,0.05331238731741905,False
1369,969,272,97,0.05800857022404671,False
1369,1097,272,131,0.047866225242614746,False
1369,1099,272,133,0.0655503123998642,False
1369,1102,272,135,0.04874158650636673,False
1369,1108,272,140,0.057404063642024994,False
1369,1180,272,178,0.03458114340901375,False
1369,1212,272,196,0.04173082113265991,False
1369,1219,272,199,0.05157383158802986,False
1369,1329,272,245,0.049845680594444275,False
1369,1344,272,256,0.039895348250865936,False
1369,1369,272,272,0.08013050258159637,True
1369,1406,272,292,0.04360988736152649,False
1369,1438,272,310,0.03781285881996155,False
1373,792,273,26,0.04210677370429039,False
1373,1077,273,119,0.03579658642411232,False
1373,1092,273,128,0.03380003198981285,False
1373,1126,273,149,0.03331403806805611,False
1373,1145,273,155,0.04755832999944687,False
1373,1151,273,160,0.035608816891908646,False
1373,1157,273,165,0.03985787183046341,False
1373,1167,273,171,0.034136977046728134,False
1373,1219,273,199,0.0393623486161232,False
1373,1259,273,216,0.05141706019639969,False
1373,1331,273,247,0.05450912192463875,False
1373,1332,273,248,0.06861930340528488,False
1373,1341,273,253,0.0644412487745285,False
1373,1344,273,256,0.05647869035601616,False
1373,1351,273,262,0.05989896506071091,False
1373,1373,273,273,0.07006411999464035,True
1373,1375,273,274,0.03547901660203934,False
1373,1396,273,289,0.06283006817102432,False
1373,1418,273,298,0.04520120099186897,False
1373,1424,273,300,0.030976492911577225,False
1373,1438,273,310,0.05854295566678047,False
1375,757,274,6,0.03810218349099159,False
1375,1077,274,119,0.06444802135229111,False
1375,1159,274,167,0.03222471475601196,False
1375,1187,274,182,0.04799257963895798,False
1375,1203,274,189,0.04208754003047943,False
1375,1204,274,190,0.03979797288775444,False
1375,1245,274,208,0.03789328783750534,False
1375,1248,274,210,0.03365108370780945,False
1375,1254,274,213,0.043312858790159225,False
1375,1259,274,216,0.04800337553024292,False
1375,1330,274,246,0.04225543513894081,False
1375,1331,274,247,0.055195387452840805,False
1375,1332,274,248,0.03493329510092735,False
1375,1337,274,250,0.057291947305202484,False
1375,1355,274,264,0.044132381677627563,False
1375,1358,274,265,0.04845957085490227,False
1375,1373,274,273,0.03704382851719856,False
1375,1375,274,274,0.07315431535243988,True
1375,1391,274,286,0.06136060506105423,False
1375,1418,274,298,0.06637342274188995,False
1375,1431,274,305,0.05228615179657936,False
1377,792,275,26,0.06083700805902481,False
1377,879,275,35,0.03531716391444206,False
1377,885,275,37,0.03814202919602394,False
1377,946,275,78,0.031758856028318405,False
1377,962,275,90,0.034504152834415436,False
1377,964,275,92,0.03717256709933281,False
1377,987,275,107,0.03806135058403015,False
1377,1143,275,154,0.06692276149988174,False
1377,1171,275,173,0.04493137076497078,False
1377,1210,275,194,0.042251840233802795,False
1377,1285,275,220,0.030971327796578407,False
1377,1329,275,245,0.03907202184200287,False
1377,1360,275,266,0.046519067138433456,False
1377,1364,275,269,0.07100006192922592,False
1377,1377,275,275,0.07839544862508774,True
1377,1379,275,277,0.07181397825479507,False
1377,1385,275,282,0.059479888528585434,False
1377,1396,275,289,0.042550720274448395,False
1377,1406,275,292,0.034029729664325714,False
1377,1424,275,300,0.06391828507184982,False
1377,1438,275,310,0.03235038369894028,False
1378,767,276,13,0.031176835298538208,False
1378,769,276,14,0.06916507333517075,False
1378,771,276,16,0.0429629310965538,False
1378,774,276,18,0.03326793760061264,False
1378,790,276,24,0.03623863682150841,False
1378,791,276,25,0.04124918580055237,False
1378,802,276,31,0.06285147368907928,False
1378,875,276,32,0.031769998371601105,False
1378,887,276,39,0.046224962919950485,False
1378,957,276,85,0.02996886894106865,False
1378,967,276,95,0.03369053453207016,False
1378,1078,276,120,0.05383613333106041,False
1378,1089,276,125,0.04943143203854561,False
1378,1091,276,127,0.05645792931318283,False
1378,1155,276,163,0.06852449476718903,False
1378,1162,276,168,0.03354303538799286,False
1378,1219,276,199,0.03735204041004181,False
1378,1336,276,249,0.05542377009987831,False
1378,1360,276,266,0.02769365720450878,False
1378,1378,276,276,0.08971530944108963,True
1378,1420,276,299,0.0694558247923851,False
1379,792,277,26,0.059071943163871765,False
1379,880,277,36,0.038185004144907,False
1379,913,277,59,0.03834572806954384,False
1379,914,277,60,0.039390143007040024,False
1379,953,277,83,0.04088667035102844,False
1379,964,277,92,0.04652378335595131,False
1379,1105,277,137,0.03703933209180832,False
1379,1133,277,151,0.039766933768987656,False
1379,1143,277,154,0.05121902376413345,False
1379,1156,277,164,0.03634404018521309,False
1379,1210,277,194,0.03816831111907959,False
1379,1329,277,245,0.03955863043665886,False
1379,1360,277,266,0.04992423206567764,False
1379,1364,277,269,0.06468585133552551,False
1379,1377,277,275,0.06747495383024216,False
1379,1379,277,277,0.0736587643623352,True
1379,1385,277,282,0.05016106367111206,False
1379,1396,277,289,0.04556260630488396,False
1379,1406,277,292,0.03791094943881035,False
1379,1424,277,300,0.06769189983606339,False
1379,1438,277,310,0.038430146872997284,False
1381,800,278,30,0.05106746777892113,False
1381,906,278,53,0.04009212553501129,False
1381,925,278,68,0.03781789541244507,False
1381,942,278,76,0.04725571721792221,False
1381,952,278,82,0.04441104084253311,False
1381,965,278,93,0.046901069581508636,False
1381,971,278,98,0.04678724333643913,False
1381,1079,278,121,0.04164324700832367,False
1381,1093,278,129,0.05588521435856819,False
1381,1104,278,136,0.04007100686430931,False
1381,1163,278,169,0.045224227011203766,False
1381,1287,278,222,0.03600066900253296,False
1381,1330,278,246,0.06418702006340027,False
1381,1338,278,251,0.043843548744916916,False
1381,1342,278,254,0.05027499422430992,False
1381,1355,278,264,0.03561212122440338,False
1381,1381,278,278,0.0785285234451294,True
1381,1383,278,280,0.054926857352256775,False
1381,1387,278,284,0.05887063220143318,False
1381,1430,278,304,0.04216060787439346,False
1381,1437,278,309,0.038438718765974045,False
1382,784,279,21,0.04723573476076126,False
1382,914,279,60,0.05072944611310959,False
1382,929,279,71,0.041994012892246246,False
1382,949,279,80,0.049046386033296585,False
1382,953,279,83,0.03868795931339264,False
1382,1121,279,147,0.036382488906383514,False
1382,1133,279,151,0.03438466787338257,False
1382,1139,279,152,0.06945135444402695,False
1382,1152,279,161,0.03303750604391098,False
1382,1156,279,164,0.054254669696092606,False
1382,1258,279,215,0.049428150057792664,False
1382,1284,279,219,0.047719791531562805,False
1382,1292,279,227,0.03361702710390091,False
1382,1293,279,228,0.03987632691860199,False
1382,1294,279,229,0.04878171160817146,False
1382,1296,279,231,0.044287607073783875,False
1382,1315,279,243,0.05186581611633301,False
1382,1350,279,261,0.03320073336362839,False
1382,1354,279,263,0.0376303605735302,False
1382,1382,279,279,0.08530250936746597,True
1382,1390,279,285,0.073085717856884,False
1383,925,280,68,0.05699428170919418,False
1383,956,280,84,0.043831463903188705,False
1383,971,280,98,0.04127245023846626,False
1383,992,280,110,0.047441720962524414,False
1383,1079,280,121,0.045019812881946564,False
1383,1093,280,129,0.04620608687400818,False
1383,1187,280,182,0.04696909710764885,False
1383,1290,280,225,0.041010767221450806,False
1383,1330,280,246,0.0393906831741333,False
1383,1338,280,251,0.04380685091018677,False
1383,1342,280,254,0.04753202944993973,False
1383,1347,280,259,0.049061041325330734,False
1383,1355,280,264,0.04876646399497986,False
1383,1381,280,278,0.054393913596868515,False
1383,1383,280,280,0.07776657491922379,True
1383,1384,280,281,0.042586710304021835,False
1383,1387,280,284,0.03956885263323784,False
1383,1412,280,294,0.04893666133284569,False
