source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1151,1424,160,300,0.04685182496905327,False
1152,758,161,7,0.04253357648849487,False
1152,774,161,18,0.04689624905586243,False
1152,796,161,27,0.04178289324045181,False
1152,800,161,30,0.03690539300441742,False
1152,895,161,45,0.05106062442064285,False
1152,925,161,68,0.042297955602407455,False
1152,929,161,71,0.037312101572752,False
1152,961,161,89,0.03918306529521942,False
1152,989,161,108,0.037371423095464706,False
1152,1075,161,117,0.05373440682888031,False
1152,1076,161,118,0.0408531129360199,False
1152,1107,161,139,0.042099129408597946,False
1152,1129,161,150,0.06530296057462692,False
1152,1152,161,161,0.0981825664639473,True
1152,1159,161,167,0.044076353311538696,False
1152,1192,161,185,0.06096861883997917,False
1152,1204,161,190,0.041888803243637085,False
1152,1326,161,244,0.04595284163951874,False
1152,1339,161,252,0.052940733730793,False
1152,1412,161,294,0.037141792476177216,False
1152,1442,161,311,0.04151540249586105,False
1154,754,162,5,0.031918108463287354,False
1154,759,162,8,0.04128526523709297,False
1154,896,162,46,0.05801667645573616,False
1154,908,162,55,0.05005685240030289,False
1154,915,162,61,0.04731793701648712,False
1154,945,162,77,0.05141521990299225,False
1154,967,162,95,0.05115332081913948,False
1154,997,162,114,0.035687562078237534,False
1154,1098,162,132,0.04000898823142052,False
1154,1106,162,138,0.07608047872781754,False
1154,1117,162,145,0.05143082141876221,False
1154,1121,162,147,0.042441826313734055,False
1154,1154,162,162,0.08960127085447311,True
1154,1220,162,200,0.038372814655303955,False
1154,1250,162,212,0.05370348319411278,False
1154,1286,162,221,0.03541628643870354,False
1154,1293,162,228,0.05053709074854851,False
1154,1342,162,254,0.03215362876653671,False
1154,1386,162,283,0.04090626537799835,False
1154,1394,162,288,0.036860790103673935,False
1154,1427,162,303,0.04563529044389725,False
1155,875,163,32,0.047181397676467896,False
1155,907,163,54,0.04300914704799652,False
1155,933,163,74,0.06946775317192078,False
1155,958,163,86,0.028975503519177437,False
1155,1079,163,121,0.032660726457834244,False
1155,1091,163,127,0.03487841412425041,False
1155,1092,163,128,0.034371744841337204,False
1155,1112,163,143,0.042384203523397446,False
1155,1155,163,163,0.08712342381477356,True
1155,1162,163,168,0.042945850640535355,False
1155,1174,163,175,0.05331749469041824,False
1155,1218,163,198,0.06940071284770966,False
1155,1256,163,214,0.044001754373311996,False
1155,1259,163,216,0.055180635303258896,False
1155,1293,163,228,0.030251648277044296,False
1155,1303,163,236,0.04992146044969559,False
1155,1305,163,237,0.054905813187360764,False
1155,1329,163,245,0.058543965220451355,False
1155,1336,163,249,0.03956567123532295,False
1155,1378,163,276,0.05252067744731903,False
1155,1433,163,306,0.02939201518893242,False
1156,745,164,0,0.044087003916502,False
1156,765,164,11,0.043457068502902985,False
1156,776,164,19,0.04372524470090866,False
1156,790,164,24,0.047169800847768784,False
1156,792,164,26,0.04803462699055672,False
1156,880,164,36,0.03802356496453285,False
1156,885,164,37,0.042922861874103546,False
1156,946,164,78,0.0474923811852932,False
1156,953,164,83,0.034876979887485504,False
1156,981,164,106,0.03729281574487686,False
1156,1140,164,153,0.046866923570632935,False
1156,1149,164,158,0.0631783977150917,False
1156,1156,164,164,0.0938674658536911,True
1156,1178,164,177,0.07054436951875687,False
1156,1184,164,179,0.043998703360557556,False
1156,1284,164,219,0.04847462847828865,False
1156,1285,164,220,0.038245540112257004,False
1156,1307,164,239,0.03568938001990318,False
1156,1364,164,269,0.045612528920173645,False
1156,1379,164,277,0.04600334167480469,False
1156,1420,164,299,0.040436454117298126,False
1157,759,165,8,0.04341833293437958,False
1157,769,165,14,0.054561905562877655,False
1157,886,165,38,0.035014089196920395,False
1157,889,165,41,0.04139610007405281,False
1157,893,165,43,0.047196898609399796,False
1157,894,165,44,0.06117568910121918,False
1157,906,165,53,0.050141602754592896,False
1157,997,165,114,0.03423169627785683,False
1157,1076,165,118,0.043190497905015945,False
1157,1104,165,136,0.03858896717429161,False
1157,1133,165,151,0.03442841395735741,False
1157,1157,165,165,0.09485727548599243,True
1157,1232,165,203,0.05459330230951309,False
1157,1294,165,229,0.047435957938432693,False
1157,1298,165,233,0.05043107271194458,False
1157,1330,165,246,0.039412856101989746,False
1157,1345,165,257,0.03876068815588951,False
1157,1366,165,270,0.0440320186316967,False
1157,1373,165,273,0.0386195033788681,False
1157,1417,165,297,0.058673325926065445,False
1157,1431,165,305,0.04983985796570778,False
1158,753,166,4,0.04222700744867325,False
1158,757,166,6,0.06624330580234528,False
1158,764,166,10,0.03213406726717949,False
1158,784,166,21,0.04869801551103592,False
1158,789,166,23,0.029491441324353218,False
1158,911,166,57,0.04300544410943985,False
1158,916,166,62,0.06400799751281738,False
1158,924,166,67,0.059714917093515396,False
1158,942,166,76,0.04315570741891861,False
1158,952,166,82,0.061078138649463654,False
1158,959,166,87,0.05816487967967987,False
1158,964,166,92,0.03511691093444824,False
1158,978,166,103,0.03201676532626152,False
1158,1090,166,126,0.03818798065185547,False
1158,1093,166,129,0.051681675016880035,False
1158,1108,166,140,0.06740493327379227,False
1158,1147,166,156,0.04497849941253662,False
1158,1158,166,166,0.09405854344367981,True
1158,1245,166,208,0.028196711093187332,False
1158,1299,166,234,0.03054000437259674,False
1158,1436,166,308,0.02989708073437214,False
1159,753,167,4,0.03179128095507622,False
1159,758,167,7,0.04941898584365845,False
1159,762,167,9,0.035863082855939865,False
1159,890,167,42,0.03368864580988884,False
1159,901,167,50,0.035007186233997345,False
1159,929,167,71,0.04891552776098251,False
1159,934,167,75,0.054923780262470245,False
1159,956,167,84,0.051836952567100525,False
1159,978,167,103,0.049929820001125336,False
1159,989,167,108,0.04046446084976196,False
1159,1076,167,118,0.0315152071416378,False
1159,1086,167,124,0.03639530763030052,False
1159,1107,167,139,0.08432867377996445,False
1159,1109,167,141,0.03995729610323906,False
1159,1150,167,159,0.08110883831977844,False
1159,1152,167,161,0.04429678991436958,False
1159,1159,167,167,0.09867360442876816,True
1159,1289,167,224,0.03816303610801697,False
1159,1358,167,265,0.041207339614629745,False
1159,1384,167,281,0.040862441062927246,False
1159,1434,167,307,0.03165173530578613,False
1162,762,168,9,0.03980481997132301,False
1162,878,168,34,0.05793344974517822,False
1162,907,168,54,0.07830033451318741,False
1162,948,168,79,0.03981083258986473,False
1162,991,168,109,0.058440469205379486,False
1162,1079,168,121,0.04042445495724678,False
1162,1092,168,128,0.039887044578790665,False
1162,1112,168,143,0.06241784617304802,False
1162,1133,168,151,0.02914981171488762,False
1162,1155,168,163,0.04661863297224045,False
1162,1162,168,168,0.09457432478666306,True
1162,1167,168,171,0.03459574654698372,False
1162,1184,168,179,0.04786042496562004,False
1162,1218,168,198,0.029800215736031532,False
1162,1239,168,205,0.03496039658784866,False
1162,1306,168,238,0.02755036950111389,False
1162,1307,168,239,0.06840580701828003,False
1162,1351,168,262,0.0581512451171875,False
1162,1363,168,268,0.05321845784783363,False
1162,1382,168,279,0.028353998437523842,False
1162,1424,168,300,0.029741238802671432,False
1163,754,169,5,0.06563124060630798,False
1163,762,169,9,0.04744339734315872,False
1163,896,169,46,0.036372892558574677,False
1163,926,169,69,0.08770165592432022,False
1163,956,169,84,0.04350358620285988,False
1163,957,169,85,0.04984518885612488,False
1163,960,169,88,0.04655829444527626,False
1163,963,169,91,0.051924146711826324,False
1163,980,169,105,0.04117419570684433,False
1163,1093,169,129,0.03505869209766388,False
1163,1094,169,130,0.03863069787621498,False
1163,1102,169,135,0.03497174754738808,False
1163,1163,169,169,0.09943842142820358,True
1163,1289,169,224,0.03622148558497429,False
1163,1297,169,232,0.036837976425886154,False
1163,1308,169,240,0.04489919915795326,False
1163,1331,169,247,0.03732696548104286,False
1163,1332,169,248,0.03766954690217972,False
1163,1355,169,264,0.040481094270944595,False
1163,1364,169,269,0.0524650402367115,False
1163,1381,169,278,0.03584451228380203,False
1164,753,170,4,0.03951244801282883,False
1164,772,170,17,0.04431219771504402,False
1164,774,170,18,0.03653004392981529,False
1164,876,170,33,0.042666397988796234,False
1164,879,170,35,0.04450717940926552,False
1164,886,170,38,0.05306435748934746,False
1164,918,170,64,0.05473962798714638,False
1164,942,170,76,0.052598364651203156,False
1164,995,170,112,0.03356529399752617,False
1164,1077,170,119,0.036852627992630005,False
1164,1111,170,142,0.05664151534438133,False
1164,1148,170,157,0.04731081426143646,False
1164,1164,170,170,0.08918213844299316,True
1164,1225,170,201,0.0424308255314827,False
1164,1241,170,206,0.067564956843853,False
1164,1243,170,207,0.03734123706817627,False
1164,1247,170,209,0.041808273643255234,False
1164,1355,170,264,0.04295172914862633,False
1164,1390,170,285,0.04561077803373337,False
1164,1418,170,298,0.03600597381591797,False
1164,1434,170,307,0.05480320379137993,False
1167,787,171,22,0.046138521283864975,False
1167,802,171,31,0.057354096323251724,False
1167,878,171,34,0.055959854274988174,False
1167,880,171,36,0.05559636279940605,False
1167,901,171,50,0.045342009514570236,False
1167,907,171,54,0.041741374880075455,False
1167,928,171,70,0.04451717063784599,False
1167,948,171,79,0.05414688214659691,False
1167,991,171,109,0.04450580105185509,False
1167,1097,171,131,0.036117587238550186,False
1167,1167,171,171,0.08797980099916458,True
1167,1169,171,172,0.03893284872174263,False
1167,1184,171,179,0.05010613426566124,False
1167,1186,171,181,0.04292983189225197,False
1167,1303,171,236,0.04198122024536133,False
1167,1306,171,238,0.05981602519750595,False
1167,1307,171,239,0.04127327725291252,False
1167,1337,171,250,0.043734144419431686,False
1167,1351,171,262,0.038697127252817154,False
1167,1413,171,295,0.036970313638448715,False
1167,1424,171,300,0.03615960851311684,False
1169,790,172,24,0.04338940605521202,False
1169,798,172,29,0.039838921278715134,False
1169,880,172,36,0.0366668626666069,False
1169,885,172,37,0.05631990358233452,False
1169,928,172,70,0.04450221732258797,False
1169,958,172,86,0.05742673948407173,False
1169,961,172,89,0.04085613414645195,False
1169,1079,172,121,0.05229923501610756,False
1169,1097,172,131,0.05848602205514908,False
1169,1119,172,146,0.04695272818207741,False
1169,1167,172,171,0.03993359953165054,False
1169,1169,172,172,0.09024127572774887,True
1169,1186,172,181,0.04004768654704094,False
1169,1209,172,193,0.039769403636455536,False
1169,1225,172,201,0.041551943868398666,False
1169,1243,172,207,0.04615664854645729,False
1169,1301,172,235,0.04913276433944702,False
1169,1343,172,255,0.049004919826984406,False
1169,1387,172,284,0.04965954273939133,False
1169,1413,172,295,0.0394248403608799,False
1169,1437,172,309,0.03833918273448944,False
1171,783,173,20,0.03606656566262245,False
1171,905,173,52,0.05411456152796745,False
1171,913,173,59,0.03690740093588829,False
1171,920,173,65,0.05839468538761139,False
1171,973,173,100,0.05078605189919472,False
1171,976,173,102,0.06529586762189865,False
1171,992,173,110,0.05686182901263237,False
1171,1133,173,151,0.05382567644119263,False
1171,1171,173,173,0.08657170087099075,True
1171,1180,173,178,0.05407899245619774,False
1171,1185,173,180,0.04033743217587471,False
1171,1210,173,194,0.0430249348282814,False
1171,1241,173,206,0.0387444905936718,False
1171,1247,173,209,0.044244132936000824,False
1171,1285,173,220,0.03322673588991165,False
1171,1291,173,226,0.051297836005687714,False
1171,1373,173,273,0.03300067037343979,False
1171,1377,173,275,0.05285068601369858,False
1171,1385,173,282,0.03287408873438835,False
1171,1391,173,286,0.04139096662402153,False
1171,1431,173,305,0.03610466420650482,False
1172,745,174,0,0.046697814017534256,False
1172,889,174,41,0.039770957082509995,False
1172,895,174,45,0.050208792090415955,False
1172,903,174,51,0.05561811104416847,False
1172,905,174,52,0.03727934882044792,False
1172,924,174,67,0.051224302500486374,False
1172,929,174,71,0.0376528799533844,False
1172,953,174,83,0.05394132435321808,False
1172,964,174,92,0.04080762341618538,False
1172,1073,174,116,0.037295207381248474,False
1172,1121,174,147,0.05143697187304497,False
1172,1139,174,152,0.0455661378800869,False
1172,1140,174,153,0.05923301726579666,False
1172,1172,174,174,0.09748509526252747,True
1172,1206,174,191,0.04062939062714577,False
1172,1226,174,202,0.03993772715330124,False
1172,1263,174,217,0.04692551866173744,False
1172,1341,174,253,0.03796488419175148,False
1172,1346,174,258,0.03964748978614807,False
1172,1350,174,261,0.053039152175188065,False
1172,1405,174,291,0.03763821721076965,False
1174,753,175,4,0.047105178236961365,False
1174,767,175,13,0.043177530169487,False
1174,912,175,58,0.03610929474234581,False
1174,933,175,74,0.039020515978336334,False
1174,958,175,86,0.04378721863031387,False
1174,1112,175,143,0.0493149496614933,False
1174,1155,175,163,0.05690406262874603,False
1174,1169,175,172,0.03701559081673622,False
1174,1174,175,175,0.09298405796289444,True
1174,1203,175,189,0.05004102736711502,False
1174,1218,175,198,0.037644367665052414,False
1174,1243,175,207,0.03717738389968872,False
1174,1259,175,216,0.04358135536313057,False
1174,1303,175,236,0.06379853188991547,False
1174,1306,175,238,0.0462026484310627,False
1174,1329,175,245,0.04176916927099228,False
1174,1336,175,249,0.04969632998108864,False
1174,1348,175,260,0.05188697576522827,False
1174,1358,175,265,0.03671586886048317,False
1174,1378,175,276,0.05699198693037033,False
1174,1433,175,306,0.03907594829797745,False
1176,745,176,0,0.036399684846401215,False
1176,747,176,1,0.05779353156685829,False
1176,759,176,8,0.037812620401382446,False
1176,762,176,9,0.03965238481760025,False
1176,787,176,22,0.04551323875784874,False
1176,791,176,25,0.048210177570581436,False
1176,903,176,51,0.0641493871808052,False
1176,918,176,64,0.03488076850771904,False
1176,979,176,104,0.06144610792398453,False
1176,1073,176,116,0.04875167831778526,False
1176,1117,176,145,0.03893938288092613,False
1176,1140,176,153,0.03917289525270462,False
1176,1152,176,161,0.034559763967990875,False
1176,1176,176,176,0.10442163050174713,True
1176,1219,176,199,0.04479207471013069,False
1176,1254,176,213,0.03852546960115433,False
1176,1263,176,217,0.04484090954065323,False
1176,1346,176,258,0.043415799736976624,False
1176,1355,176,264,0.04323367774486542,False
1176,1383,176,280,0.05881720036268234,False
1176,1442,176,311,0.034671589732170105,False
1178,745,177,0,0.07269266992807388,False
1178,765,177,11,0.0535149872303009,False
1178,769,177,14,0.02574596181511879,False
1178,792,177,26,0.07748767733573914,False
1178,889,177,41,0.04647541046142578,False
1178,903,177,51,0.04230553284287453,False
1178,913,177,59,0.037218865007162094,False
1178,920,177,65,0.02704792469739914,False
1178,946,177,78,0.04407748207449913,False
1178,953,177,83,0.06443656235933304,False
1178,973,177,100,0.029666710644960403,False
1178,979,177,104,0.030951375141739845,False
1178,1140,177,153,0.07139205187559128,False
1178,1156,177,164,0.07168156653642654,False
1178,1178,177,177,0.09538063406944275,True
1178,1226,177,202,0.031850337982177734,False
1178,1263,177,217,0.03024936094880104,False
1178,1284,177,219,0.06992560625076294,False
1178,1364,177,269,0.025603171437978745,False
1178,1426,177,302,0.026879047974944115,False
1178,1442,177,311,0.02541707456111908,False
1180,747,178,1,0.04916713759303093,False
1180,757,178,6,0.04181007295846939,False
1180,879,178,35,0.03510652109980583,False
1180,899,178,48,0.03689345344901085,False
1180,914,178,60,0.03830939903855324,False
1180,920,178,65,0.04511098563671112,False
1180,924,178,67,0.03804607316851616,False
1180,964,178,92,0.054704535752534866,False
1180,973,178,100,0.05020565539598465,False
1180,976,178,102,0.06551256775856018,False
1180,1077,178,119,0.0426492840051651,False
1180,1171,178,173,0.051890723407268524,False
1180,1180,178,178,0.08306863158941269,True
1180,1241,178,206,0.05458061769604683,False
1180,1247,178,209,0.055009372532367706,False
1180,1285,178,220,0.034245047718286514,False
1180,1337,178,250,0.04111272469162941,False
1180,1360,178,266,0.03832267224788666,False
1180,1379,178,277,0.04166023060679436,False
1180,1385,178,282,0.057410888373851776,False
1180,1391,178,286,0.04518340155482292,False
1184,802,179,31,0.0433964803814888,False
1184,878,179,34,0.03258964791893959,False
1184,880,179,36,0.0618651881814003,False
1184,885,179,37,0.04316774010658264,False
1184,901,179,50,0.03336908668279648,False
1184,907,179,54,0.06530269980430603,False
1184,928,179,70,0.04787054657936096,False
1184,991,179,109,0.050782155245542526,False
1184,1091,179,127,0.04200390726327896,False
1184,1112,179,143,0.03900429606437683,False
1184,1151,179,160,0.03426242992281914,False
1184,1156,179,164,0.04124712571501732,False
1184,1162,179,168,0.04453200101852417,False
1184,1167,179,171,0.050116050988435745,False
1184,1184,179,179,0.08799721300601959,True
1184,1249,179,211,0.044583097100257874,False
1184,1292,179,227,0.041097696870565414,False
1184,1307,179,239,0.06148184463381767,False
1184,1396,179,289,0.04247191175818443,False
1184,1409,179,293,0.03373834863305092,False
1184,1424,179,300,0.059120580554008484,False
1185,751,180,3,0.04162033647298813,False
1185,770,180,15,0.06400018185377121,False
1185,797,180,28,0.07008673995733261,False
1185,913,180,59,0.0616571418941021,False
1185,914,180,60,0.038630641996860504,False
1185,917,180,63,0.06468083709478378,False
1185,962,180,90,0.03939590975642204,False
1185,1080,180,122,0.03534296154975891,False
1185,1116,180,144,0.05085761100053787,False
1185,1171,180,173,0.042657215148210526,False
1185,1185,180,180,0.09155039489269257,True
1185,1191,180,184,0.03600204363465309,False
1185,1198,180,187,0.041860949248075485,False
1185,1289,180,224,0.042245052754879,False
1185,1290,180,225,0.03772510960698128,False
1185,1291,180,226,0.04356798902153969,False
1185,1296,180,231,0.04046215862035751,False
1185,1373,180,273,0.03600003197789192,False
1185,1377,180,275,0.036654360592365265,False
1185,1384,180,281,0.04385920986533165,False
1185,1418,180,298,0.041143160313367844,False
1186,764,181,10,0.056817345321178436,False
1186,876,181,33,0.038787975907325745,False
1186,886,181,38,0.05272474139928818,False
1186,890,181,42,0.044733088463544846,False
1186,915,181,61,0.03769318014383316,False
1186,931,181,72,0.04584479704499245,False
1186,996,181,113,0.042725566774606705,False
1186,1077,181,119,0.041812021285295486,False
1186,1105,181,137,0.033917106688022614,False
1186,1167,181,171,0.04506227746605873,False
1186,1169,181,172,0.04098350554704666,False
1186,1186,181,181,0.09234999865293503,True
1186,1189,181,183,0.03695345297455788,False
1186,1209,181,193,0.05109464377164841,False
1186,1225,181,201,0.07056775689125061,False
1186,1306,181,238,0.05143244192004204,False
1186,1308,181,240,0.050022147595882416,False
1186,1343,181,255,0.04270656034350395,False
1186,1386,181,283,0.03620284050703049,False
1186,1396,181,289,0.03968202695250511,False
1186,1413,181,295,0.04788647219538689,False
1187,767,182,13,0.032588258385658264,False
1187,898,182,47,0.030807213857769966,False
1187,900,182,49,0.06048792973160744,False
1187,925,182,68,0.031198224052786827,False
1187,951,182,81,0.047586504369974136,False
1187,992,182,110,0.04100104793906212,False
1187,996,182,113,0.05154842138290405,False
1187,1078,182,120,0.030720381066203117,False
1187,1089,182,125,0.03952440619468689,False
1187,1091,182,127,0.05702168494462967,False
1187,1105,182,137,0.04852115735411644,False
1187,1187,182,182,0.08472538739442825,True
1187,1203,182,189,0.03694093972444534,False
1187,1259,182,216,0.05905010551214218,False
1187,1292,182,227,0.05182420834898949,False
1187,1295,182,230,0.0686895102262497,False
1187,1309,182,241,0.0685042142868042,False
1187,1354,182,263,0.04836256057024002,False
1187,1402,182,290,0.033782709389925,False
1187,1425,182,301,0.03174323961138725,False
1187,1427,182,303,0.04537187144160271,False
1189,765,183,11,0.03660149872303009,False
1189,887,183,39,0.034512896090745926,False
1189,900,183,49,0.043584033846855164,False
1189,931,183,72,0.07001534849405289,False
1189,964,183,92,0.03686034679412842,False
1189,972,183,99,0.05930888652801514,False
1189,996,183,113,0.03435039147734642,False
1189,1119,183,146,0.04797802492976189,False
1189,1121,183,147,0.043121639639139175,False
1189,1186,183,181,0.03932411968708038,False
1189,1189,183,183,0.09827450662851334,True
1189,1198,183,187,0.045097965747117996,False
1189,1206,183,191,0.0375206284224987,False
1189,1238,183,204,0.04707804694771767,False
1189,1287,183,222,0.03658156096935272,False
1189,1297,183,232,0.03961638733744621,False
1189,1344,183,256,0.04076690599322319,False
1189,1366,183,270,0.04104088246822357,False
1189,1402,183,290,0.07112172991037369,False
1189,1405,183,291,0.05149833485484123,False
1189,1413,183,295,0.045745834708213806,False
1191,750,184,2,0.061582934111356735,False
1191,798,184,29,0.0567445382475853,False
1191,910,184,56,0.03218629211187363,False
1191,913,184,59,0.03732110932469368,False
1191,914,184,60,0.05001520365476608,False
1191,916,184,62,0.03746028617024422,False
1191,968,184,96,0.05844108760356903,False
1191,1090,184,126,0.041129302233457565,False
1191,1104,184,136,0.041421886533498764,False
1191,1116,184,144,0.03977664187550545,False
1191,1119,184,146,0.0400044284760952,False
1191,1191,184,184,0.07959424704313278,True
1191,1198,184,187,0.04030154272913933,False
1191,1200,184,188,0.05994497239589691,False
1191,1248,184,210,0.05337931588292122,False
1191,1287,184,222,0.06131647899746895,False
1191,1301,184,235,0.03977649286389351,False
1191,1330,184,246,0.053035371005535126,False
1191,1339,184,252,0.03606856241822243,False
1191,1367,184,271,0.042906541377305984,False
1191,1436,184,308,0.037592776119709015,False
1192,758,185,7,0.03983321040868759,False
1192,783,185,20,0.05485830828547478,False
1192,888,185,40,0.03302225098013878,False
1192,895,185,45,0.058982182294130325,False
1192,896,185,46,0.038192298263311386,False
1192,912,185,58,0.06503668427467346,False
1192,925,185,68,0.03806087002158165,False
1192,951,185,81,0.055360838770866394,False
1192,971,185,98,0.050223831087350845,False
1192,1124,185,148,0.03569796681404114,False
1192,1129,185,150,0.053334321826696396,False
1192,1147,185,156,0.05428347364068031,False
1192,1152,185,161,0.05560516566038132,False
1192,1192,185,185,0.08954537659883499,True
1192,1212,185,196,0.03505255654454231,False
1192,1258,185,215,0.0382491759955883,False
1192,1299,185,234,0.03403935953974724,False
1192,1347,185,259,0.046030253171920776,False
1192,1381,185,278,0.039338115602731705,False
1192,1382,185,279,0.04401736706495285,False
1192,1383,185,280,0.041236333549022675,False
1197,894,186,44,0.0357864573597908,False
1197,903,186,51,0.03561742976307869,False
1197,908,186,55,0.044241782277822495,False
1197,932,186,73,0.047287389636039734,False
1197,951,186,81,0.03922848030924797,False
1197,953,186,83,0.03376980498433113,False
1197,1079,186,121,0.048454705625772476,False
1197,1119,186,146,0.052991658449172974,False
1197,1152,186,161,0.0374806746840477,False
1197,1169,186,172,0.033530645072460175,False
1197,1192,186,185,0.0365569032728672,False
1197,1197,186,186,0.10591743886470795,True
1197,1206,186,191,0.03300027921795845,False
1197,1211,186,195,0.04628799110651016,False
1197,1284,186,219,0.03740193694829941,False
1197,1326,186,244,0.05519615858793259,False
1197,1338,186,251,0.0705052986741066,False
1197,1342,186,254,0.06461632996797562,False
1197,1387,186,284,0.03967054933309555,False
1197,1420,186,299,0.048055700957775116,False
1197,1442,186,311,0.0544024296104908,False
1198,751,187,3,0.051642708480358124,False
1198,797,187,28,0.048680856823921204,False
1198,889,187,41,0.03679104149341583,False
1198,913,187,59,0.05664848908782005,False
1198,946,187,78,0.03927154466509819,False
1198,968,187,96,0.036841217428445816,False
1198,981,187,106,0.037665825337171555,False
1198,1116,187,144,0.042461615055799484,False
1198,1185,187,180,0.0392974391579628,False
1198,1189,187,183,0.03943950682878494,False
1198,1191,187,184,0.04351663962006569,False
1198,1198,187,187,0.08594396710395813,True
1198,1248,187,210,0.06878559291362762,False
1198,1284,187,219,0.042819611728191376,False
1198,1287,187,222,0.04604668915271759,False
1198,1330,187,246,0.054714273661375046,False
1198,1366,187,270,0.042509306222200394,False
1198,1373,187,273,0.052820492535829544,False
1198,1402,187,290,0.0390830934047699,False
1198,1436,187,308,0.05380171909928322,False
1198,1442,187,311,0.041218385100364685,False
1200,750,188,2,0.0814213901758194,False
1200,751,188,3,0.02960650622844696,False
1200,798,188,29,0.051219839602708817,False
1200,895,188,45,0.02986396662890911,False
1200,903,188,51,0.04030738025903702,False
1200,913,188,59,0.0360085666179657,False
1200,914,188,60,0.08606463670730591,False
1200,956,188,84,0.030286792665719986,False
1200,968,188,96,0.07418331503868103,False
1200,973,188,100,0.0340876579284668,False
1200,979,188,104,0.02821604162454605,False
1200,1104,188,136,0.05146883428096771,False
1200,1119,188,146,0.030875468626618385,False
1200,1176,188,176,0.029482921585440636,False
1200,1185,188,180,0.027362624183297157,False
1200,1191,188,184,0.0754740983247757,False
1200,1200,188,188,0.10021364688873291,True
1200,1287,188,222,0.0676652044057846,False
1200,1291,188,226,0.027546854689717293,False
1200,1330,188,246,0.04128298908472061,False
1200,1346,188,258,0.02736118994653225,False
1203,767,189,13,0.05745387449860573,False
1203,900,189,49,0.047972481697797775,False
1203,917,189,63,0.05606992542743683,False
1203,932,189,73,0.04633289948105812,False
1203,971,189,98,0.04168233647942543,False
1203,995,189,112,0.03965112194418907,False
1203,1072,189,115,0.04448886960744858,False
1203,1089,189,125,0.03795100003480911,False
1203,1174,189,175,0.04807519540190697,False
1203,1187,189,182,0.03894912078976631,False
1203,1203,189,189,0.0893312320113182,True
1203,1250,189,212,0.05452881008386612,False
1203,1258,189,215,0.04011088237166405,False
1203,1286,189,221,0.06080612167716026,False
1203,1293,189,228,0.03712174668908119,False
1203,1296,189,231,0.037443432956933975,False
1203,1297,189,232,0.039390306919813156,False
1203,1298,189,233,0.039475876837968826,False
1203,1348,189,260,0.06448792666196823,False
1203,1366,189,270,0.03704372048377991,False
1203,1384,189,281,0.04163309559226036,False
1204,776,190,19,0.05624667927622795,False
1204,796,190,27,0.06421248614788055,False
1204,922,190,66,0.06272223591804504,False
1204,925,190,68,0.05626621097326279,False
1204,949,190,80,0.04622301459312439,False
1204,979,190,104,0.035770297050476074,False
1204,989,190,108,0.03494396060705185,False
1204,1073,190,116,0.032605256885290146,False
1204,1075,190,117,0.03632408380508423,False
1204,1080,190,122,0.04284805431962013,False
1204,1109,190,141,0.035471342504024506,False
1204,1129,190,150,0.038362253457307816,False
1204,1152,190,161,0.03665926307439804,False
1204,1204,190,190,0.08592512458562851,True
1204,1214,190,197,0.03562333807349205,False
1204,1296,190,231,0.034387022256851196,False
1204,1310,190,242,0.06136896461248398,False
1204,1339,190,252,0.057192280888557434,False
1204,1375,190,274,0.05701334774494171,False
1204,1396,190,289,0.050258174538612366,False
1204,1412,190,294,0.039576586335897446,False
1206,745,191,0,0.04488857090473175,False
1206,751,191,3,0.05771595984697342,False
1206,895,191,45,0.040893569588661194,False
1206,903,191,51,0.052220892161130905,False
1206,949,191,80,0.040639959275722504,False
1206,953,191,83,0.06387904286384583,False
1206,972,191,99,0.0489516481757164,False
1206,1121,191,147,0.05825607478618622,False
1206,1140,191,153,0.047111451625823975,False
1206,1172,191,174,0.037996888160705566,False
1206,1189,191,183,0.03480768948793411,False
1206,1206,191,191,0.09116873890161514,True
1206,1226,191,202,0.04343855381011963,False
1206,1294,191,229,0.03386237844824791,False
1206,1346,191,258,0.06874896585941315,False
1206,1361,191,267,0.038841363042593,False
1206,1373,191,273,0.04506655037403107,False
1206,1405,191,291,0.03495444357395172,False
1206,1426,191,302,0.038753360509872437,False
1206,1427,191,303,0.03398735448718071,False
1206,1442,191,311,0.04381650686264038,False
1207,757,192,6,0.03746366128325462,False
1207,765,192,11,0.06347713619470596,False
1207,784,192,21,0.07394172251224518,False
1207,792,192,26,0.03282817825675011,False
1207,913,192,59,0.05666854977607727,False
1207,924,192,67,0.05055961385369301,False
1207,929,192,71,0.038778986781835556,False
1207,959,192,87,0.04775785282254219,False
1207,964,192,92,0.057715628296136856,False
1207,969,192,97,0.031677935272455215,False
1207,1093,192,129,0.038462527096271515,False
1207,1108,192,140,0.05996844545006752,False
1207,1124,192,148,0.03506144881248474,False
1207,1139,192,152,0.05448276549577713,False
1207,1207,192,192,0.08983918279409409,True
1207,1238,192,204,0.03258121758699417,False
1207,1284,192,219,0.05606722831726074,False
1207,1289,192,224,0.04214897006750107,False
1207,1299,192,234,0.033952850848436356,False
1207,1402,192,290,0.03164713829755783,False
1207,1426,192,302,0.03491898253560066,False
1209,802,193,31,0.05715544521808624,False
1209,876,193,33,0.05663779005408287,False
1209,885,193,37,0.03749868646264076,False
1209,886,193,38,0.04823066294193268,False
1209,915,193,61,0.05049452930688858,False
