source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.07460823655128479,True
745,747,0,1,0.029511842876672745,False
745,750,0,2,0.029187560081481934,False
745,751,0,3,0.0194538664072752,False
745,753,0,4,0.029023973271250725,False
745,754,0,5,0.019291598349809647,False
745,757,0,6,0.028768246993422508,False
745,758,0,7,0.019101131707429886,False
745,759,0,8,0.019057858735322952,False
745,762,0,9,0.028590530157089233,False
745,764,0,10,0.028493378311395645,False
745,765,0,11,0.01882714033126831,False
745,766,0,12,0.018719561398029327,False
745,767,0,13,0.01864445209503174,False
745,769,0,14,0.028218712657690048,False
745,770,0,15,0.028186507523059845,False
745,776,0,19,0.02048974297940731,False
745,784,0,21,0.02771594747900963,False
745,878,0,34,0.038455307483673096,False
745,880,0,36,0.024142328649759293,False
745,888,0,40,0.014825833030045033,False
745,903,0,51,0.021624688059091568,False
745,907,0,54,0.03235464543104172,False
745,945,0,77,0.02073458582162857,False
745,967,0,95,0.027662640437483788,False
745,969,0,97,0.03659197688102722,False
745,974,0,101,0.017811782658100128,False
745,991,0,109,0.027159303426742554,False
745,1079,0,121,0.02070377953350544,False
745,1119,0,146,0.028731614351272583,False
745,1129,0,150,0.014927984215319157,False
745,1140,0,153,0.015359461307525635,False
745,1176,0,176,0.019640525802969933,False
745,1192,0,185,0.014828686602413654,False
745,1254,0,213,0.01871543936431408,False
745,1297,0,232,0.026663998141884804,False
745,1299,0,234,0.018672026693820953,False
745,1341,0,253,0.01744600012898445,False
745,1343,0,255,0.0200053658336401,False
745,1354,0,263,0.0189119353890419,False
745,1412,0,294,0.018139852210879326,False
747,745,1,0,0.027987370267510414,False
747,747,1,1,0.07405518740415573,True
747,750,1,2,0.0461159273982048,False
747,751,1,3,0.02052883245050907,False
747,753,1,4,0.029495595023036003,False
747,754,1,5,0.020181139931082726,False
747,757,1,6,0.02894763834774494,False
747,758,1,7,0.01977301575243473,False
747,759,1,8,0.05310004949569702,False
747,762,1,9,0.028566837310791016,False
747,764,1,10,0.028358662500977516,False
747,765,1,11,0.019185926765203476,False
747,766,1,12,0.037256672978401184,False
747,769,1,14,0.027770129963755608,False
747,770,1,15,0.02770112082362175,False
747,784,1,21,0.026692833751440048,False
747,787,1,22,0.01745777204632759,False
747,802,1,31,0.03274568170309067,False
747,894,1,44,0.019209615886211395,False
747,903,1,51,0.022739164531230927,False
747,915,1,61,0.029352009296417236,False
747,926,1,69,0.019176732748746872,False
747,945,1,77,0.027035588398575783,False
747,959,1,87,0.02366180717945099,False
747,967,1,95,0.023737391456961632,False
747,1075,1,117,0.01606908068060875,False
747,1124,1,148,0.018940068781375885,False
747,1157,1,165,0.019039791077375412,False
747,1176,1,176,0.021647781133651733,False
747,1226,1,202,0.019471118226647377,False
747,1232,1,203,0.03398660570383072,False
747,1249,1,211,0.01602810062468052,False
747,1254,1,213,0.019018586724996567,False
747,1299,1,234,0.019081903621554375,False
747,1345,1,257,0.019329575821757317,False
747,1347,1,259,0.022451816126704216,False
747,1363,1,268,0.024100391194224358,False
747,1394,1,288,0.02000247873365879,False
750,745,2,0,0.027387522161006927,False
750,747,2,1,0.04807602986693382,False
750,750,2,2,0.07981801778078079,True
750,751,2,3,0.020972132682800293,False
750,753,2,4,0.029809607192873955,False
750,754,2,5,0.020566601306200027,False
750,757,2,6,0.029170498251914978,False
750,758,2,7,0.020090589299798012,False
750,759,2,8,0.03833094984292984,False
750,762,2,9,0.028726354241371155,False
750,764,2,10,0.028483550995588303,False
750,765,2,11,0.01940583623945713,False
750,766,2,12,0.019136976450681686,False
750,767,2,13,0.01894926279783249,False
750,769,2,14,0.027797115966677666,False
750,770,2,15,0.027716629207134247,False
750,784,2,21,0.026540614664554596,False
750,886,2,38,0.023263970389962196,False
750,894,2,44,0.03389066085219383,False
750,903,2,51,0.03243885934352875,False
750,915,2,61,0.024332940578460693,False
750,918,2,64,0.03283809497952461,False
750,942,2,76,0.035536885261535645,False
750,945,2,77,0.020603030920028687,False
