source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
7,7,0,0,0.09061260521411896,True
7,13,0,2,0.008684329688549042,False
7,14,0,3,0.00829646922647953,False
7,15,0,4,0.005521812476217747,False
7,29,0,6,0.00871238112449646,False
7,30,0,7,0.008652787655591965,False
7,31,0,8,0.00820914190262556,False
7,60,0,12,0.008584575727581978,False
7,75,0,13,0.008263872005045414,False
7,76,0,14,0.05302468314766884,False
7,78,0,15,0.008249309845268726,False
7,91,0,17,0.008230306208133698,False
7,103,0,23,0.007507227826863527,False
7,175,0,36,0.0061156186275184155,False
7,183,0,43,0.00585522735491395,False
7,191,0,49,0.02884291112422943,False
7,192,0,50,0.005505712237209082,False
7,197,0,53,0.036209654062986374,False
7,220,0,73,0.0054101343266665936,False
7,228,0,79,0.02629147283732891,False
7,250,0,96,0.005937930196523666,False
7,260,0,105,0.005555125884711742,False
7,745,0,123,0.07004540413618088,False
7,750,0,126,0.03597491234540939,False
7,751,0,127,0.04546022042632103,False
7,879,0,158,0.028749831020832062,False
7,1013,0,248,0.06470847874879837,False
7,1015,0,249,0.06581120938062668,False
7,1022,0,252,0.027077795937657356,False
7,1161,0,305,0.03139055520296097,False
7,1162,0,306,0.026369282975792885,False
7,1179,0,313,0.03073308803141117,False
7,1193,0,319,0.025711869820952415,False
7,1207,0,324,0.07080215960741043,False
7,1216,0,330,0.0261921975761652,False
7,1328,0,422,0.028835386037826538,False
7,1329,0,423,0.025289595127105713,False
7,1342,0,432,0.005538389552384615,False
7,1344,0,434,0.005432577803730965,False
7,1349,0,438,0.027603767812252045,False
9,9,1,1,0.0753336101770401,True
9,14,1,3,0.00637621758505702,False
9,15,1,4,0.008943645283579826,False
9,28,1,5,0.009841246530413628,False
9,29,1,6,0.03607720509171486,False
9,31,1,8,0.006209204904735088,False
9,55,1,11,0.0104224169626832,False
9,75,1,13,0.006700003519654274,False
9,76,1,14,0.0063859098590910435,False
9,78,1,15,0.0438927561044693,False
9,82,1,16,0.009071456268429756,False
