source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.06440907716751099,True
745,747,0,1,0.05902368575334549,False
745,750,0,2,0.05837512016296387,False
745,751,0,3,0.0389077328145504,False
745,753,0,4,0.05804794654250145,False
745,754,0,5,0.03858319669961929,False
745,757,0,6,0.057536493986845016,False
745,758,0,7,0.03820226341485977,False
745,759,0,8,0.038115717470645905,False
745,762,0,9,0.05718106031417847,False
745,764,0,10,0.05698675662279129,False
745,765,0,11,0.03765428066253662,False
745,766,0,12,0.037439122796058655,False
745,767,0,13,0.03728890419006348,False
745,769,0,14,0.056437425315380096,False
745,770,0,15,0.05637301504611969,False
745,784,0,21,0.05543189495801926,False
745,1079,0,121,0.04140755906701088,False
745,1254,0,213,0.03743087872862816,False
745,1299,0,234,0.03734405338764191,False
745,1354,0,263,0.0378238707780838,False
747,745,1,0,0.05597474053502083,False
747,747,1,1,0.061081934720277786,True
747,750,1,2,0.05969223007559776,False
747,751,1,3,0.04105766490101814,False
747,753,1,4,0.058991190046072006,False
747,754,1,5,0.04036227986216545,False
747,757,1,6,0.05789527669548988,False
747,758,1,7,0.03954603150486946,False
747,759,1,8,0.03936058655381203,False
747,762,1,9,0.05713367462158203,False
747,764,1,10,0.05671732500195503,False
747,765,1,11,0.03837185353040695,False
747,766,1,12,0.0379108227789402,False
747,769,1,14,0.055540259927511215,False
747,770,1,15,0.0554022416472435,False
747,784,1,21,0.053385667502880096,False
747,926,1,69,0.038353465497493744,False
747,1157,1,165,0.038079582154750824,False
747,1226,1,202,0.038942236453294754,False
747,1254,1,213,0.038037173449993134,False
747,1299,1,234,0.03816380724310875,False
750,745,2,0,0.054775044322013855,False
750,747,2,1,0.059061843901872635,False
750,750,2,2,0.06043687462806702,True
750,751,2,3,0.041944265365600586,False
750,753,2,4,0.05961921438574791,False
750,754,2,5,0.041133202612400055,False
750,757,2,6,0.058340996503829956,False
750,758,2,7,0.040181178599596024,False
750,759,2,8,0.039964884519577026,False
750,762,2,9,0.05745270848274231,False
750,764,2,10,0.056967101991176605,False
750,765,2,11,0.03881167247891426,False
750,766,2,12,0.03827395290136337,False
750,767,2,13,0.03789852559566498,False
750,769,2,14,0.05559423193335533,False
750,770,2,15,0.055433258414268494,False
750,784,2,21,0.05308122932910919,False
750,995,2,112,0.03727599233388901,False
750,1157,2,165,0.03901107981801033,False
750,1226,2,202,0.037270162254571915,False
750,1434,2,307,0.03747258335351944,False
751,747,3,1,0.044147789478302,False
751,750,3,2,0.045582495629787445,False
751,751,3,3,0.0656791478395462,True
751,753,3,4,0.045459143817424774,False
751,754,3,5,0.06476112455129623,False
751,757,3,6,0.04401235282421112,False
751,758,3,7,0.04397980496287346,False
751,759,3,8,0.04373497888445854,False
751,762,3,9,0.04300691559910774,False
751,764,3,10,0.04245726764202118,False
751,765,3,11,0.04242968559265137,False
751,766,3,12,0.06152479350566864,False
751,767,3,13,0.06109985336661339,False
751,769,3,14,0.04090334475040436,False
751,776,3,19,0.05935564637184143,False
751,997,3,114,0.0425138957798481,False
751,1192,3,185,0.041312262415885925,False
