source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
7,7,0,0,0.07640138268470764,True
7,13,0,2,0.028471458703279495,False
7,14,0,3,0.027199862524867058,False
7,15,0,4,0.018103187903761864,False
7,29,0,6,0.028563424944877625,False
7,30,0,7,0.02836804836988449,False
7,31,0,8,0.026913562789559364,False
7,60,0,12,0.028144415467977524,False
7,75,0,13,0.02709299512207508,False
7,76,0,14,0.04653099924325943,False
7,78,0,15,0.04672118276357651,False
7,91,0,17,0.026982950046658516,False
7,97,0,21,0.02060733549296856,False
7,103,0,23,0.04239419847726822,False
7,175,0,36,0.02004997432231903,False
7,180,0,41,0.029445361346006393,False
7,183,0,43,0.01919628493487835,False
7,184,0,44,0.022711463272571564,False
7,192,0,50,0.018050404265522957,False
7,194,0,51,0.021770186722278595,False
7,220,0,73,0.017737053334712982,False
7,234,0,83,0.029049767181277275,False
7,250,0,96,0.019467424601316452,False
7,260,0,105,0.01821240596473217,False
7,745,0,123,0.019382057711482048,False
7,776,0,138,0.027106279507279396,False
7,922,0,191,0.018808184191584587,False
7,1013,0,248,0.030644426122307777,False
7,1015,0,249,0.022506002336740494,False
7,1169,0,310,0.01820024661719799,False
7,1255,0,366,0.02145795151591301,False
7,1312,0,413,0.01911950297653675,False
7,1342,0,432,0.04988466203212738,False
7,1344,0,434,0.017810633406043053,False
7,1349,0,438,0.020179465413093567,False
7,1350,0,439,0.02513621561229229,False
7,1361,0,448,0.021579105406999588,False
9,9,1,1,0.08011490106582642,True
9,14,1,3,0.02090434357523918,False
9,15,1,4,0.029321622103452682,False
9,28,1,5,0.03226439654827118,False
9,29,1,6,0.020229360088706017,False
9,31,1,8,0.0203567948192358,False
9,55,1,11,0.0341697558760643,False
9,75,1,13,0.0219658724963665,False
9,76,1,14,0.02093612030148506,False
9,78,1,15,0.021129606291651726,False
9,82,1,16,0.029740648344159126,False
9,91,1,17,0.02046860381960869,False
9,92,1,18,0.029714995995163918,False
9,96,1,20,0.019665146246552467,False
9,97,1,21,0.019975466653704643,False
9,98,1,22,0.019923221319913864,False
9,103,1,23,0.022886985912919044,False
9,216,1,70,0.016601016744971275,False
9,268,1,110,0.017531204968690872,False
9,270,1,111,0.019688937813043594,False
9,282,1,117,0.019866958260536194,False
9,778,1,140,0.01684434711933136,False
9,786,1,142,0.026982024312019348,False
9,899,1,173,0.029837433248758316,False
9,903,1,176,0.0229252390563488,False
9,932,1,199,0.0227854922413826,False
9,989,1,236,0.01894075982272625,False
9,997,1,243,0.018426261842250824,False
9,1072,1,258,0.03068651258945465,False
9,1101,1,275,0.023113809525966644,False
9,1119,1,279,0.02147975005209446,False
9,1137,1,288,0.05192866921424866,False
9,1196,1,320,0.01678403839468956,False
9,1208,1,325,0.028732022270560265,False
9,1211,1,327,0.024020666256546974,False
9,1214,1,329,0.022640172392129898,False
9,1229,1,341,0.020072881132364273,False
9,1286,1,389,0.021951135247945786,False
9,1294,1,397,0.025468068197369576,False
9,1297,1,400,0.01892477460205555,False
13,7,2,0,0.02791810967028141,False
13,13,2,2,0.07250364869832993,True
13,14,2,3,0.027949679642915726,False
13,15,2,4,0.017992211505770683,False
13,29,2,6,0.028823280707001686,False
13,30,2,7,0.03025272861123085,False
13,31,2,8,0.02876541204750538,False
