source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
790,1013,145,248,0.039907582104206085,False
790,1084,145,266,0.03733198344707489,False
790,1121,145,280,0.0642150267958641,False
790,1159,145,303,0.032377928495407104,False
790,1309,145,410,0.0312584787607193,False
790,1353,145,442,0.06048363447189331,False
790,1381,145,461,0.05206174775958061,False
790,1390,145,468,0.05405448004603386,False
790,1405,145,478,0.06297389417886734,False
791,98,146,22,0.03766379505395889,False
791,161,146,24,0.0588432140648365,False
791,219,146,72,0.0368461087346077,False
791,234,146,83,0.041739847511053085,False
791,253,146,98,0.04191135987639427,False
791,254,146,99,0.03996698930859566,False
791,255,146,100,0.03730378299951553,False
791,755,146,130,0.05208301171660423,False
791,769,146,134,0.033996425569057465,False
791,791,146,146,0.08219894766807556,True
791,792,146,147,0.04586653783917427,False
791,798,146,152,0.04205118492245674,False
791,800,146,153,0.043825190514326096,False
791,1143,146,292,0.05650268867611885,False
791,1220,146,334,0.035092342644929886,False
791,1242,146,353,0.06218583509325981,False
791,1326,146,421,0.050017233937978745,False
791,1351,146,440,0.05271289870142937,False
791,1355,146,444,0.056316353380680084,False
791,1379,146,459,0.03780364617705345,False
791,1388,146,466,0.05507264658808708,False
792,98,147,22,0.03501250222325325,False
792,181,147,42,0.07322216033935547,False
792,192,147,50,0.07127944380044937,False
792,195,147,52,0.05795777961611748,False
792,213,147,67,0.06674081087112427,False
792,217,147,71,0.03528810665011406,False
792,221,147,74,0.03982461988925934,False
792,265,147,108,0.04197155311703682,False
792,285,147,119,0.04006299749016762,False
792,747,147,124,0.03364066779613495,False
792,755,147,130,0.050439927726984024,False
792,791,147,146,0.043191757053136826,False
792,792,147,147,0.07740539312362671,True
792,800,147,153,0.03442817181348801,False
792,1032,147,256,0.036665089428424835,False
792,1129,147,283,0.059847619384527206,False
792,1143,147,292,0.041946761310100555,False
792,1202,147,322,0.04316433519124985,False
792,1332,147,425,0.035821333527565,False
792,1333,147,426,0.049441322684288025,False
792,1355,147,444,0.032647665590047836,False
793,43,148,9,0.03865941986441612,False
793,96,148,20,0.04648217186331749,False
793,190,148,48,0.029892321676015854,False
793,793,148,148,0.08969176560640335,True
793,795,148,149,0.04063403233885765,False
793,796,148,150,0.03123411163687706,False
793,802,148,154,0.08077940344810486,False
793,889,148,165,0.04501086100935936,False
793,899,148,173,0.04682261496782303,False
793,914,148,185,0.042813628911972046,False
793,946,148,205,0.03152253106236458,False
793,964,148,219,0.0380333848297596,False
793,980,148,233,0.0302056185901165,False
793,1225,148,337,0.034125737845897675,False
793,1250,148,361,0.05003654956817627,False
793,1266,148,374,0.0757262334227562,False
793,1269,148,377,0.07520508021116257,False
793,1272,148,380,0.03488996997475624,False
793,1283,148,386,0.03437826782464981,False
793,1354,148,443,0.07414519786834717,False
793,1383,148,463,0.029711132869124413,False
795,28,149,5,0.0303974412381649,False
795,753,149,129,0.036714766174554825,False
795,780,149,141,0.03052070178091526,False
795,793,149,148,0.03887771815061569,False
795,795,149,149,0.08581503480672836,True
795,802,149,154,0.0509277880191803,False
795,875,149,156,0.050981562584638596,False
795,890,149,166,0.031183307990431786,False
795,910,149,181,0.037524864077568054,False
795,924,149,193,0.03311581909656525,False
795,1098,149,274,0.03181498497724533,False
795,1139,149,289,0.0422600694000721,False
795,1150,149,296,0.04675263538956642,False
795,1151,149,297,0.056961946189403534,False
795,1243,149,354,0.059373512864112854,False
795,1266,149,374,0.059411484748125076,False
795,1269,149,377,0.06165919080376625,False
795,1347,149,436,0.05328013375401497,False
795,1354,149,443,0.05355753377079964,False
795,1397,149,473,0.04645705595612526,False
795,1412,149,484,0.062412358820438385,False
796,30,150,7,0.028882184997200966,False
796,92,150,18,0.04738152027130127,False
796,214,150,68,0.05645988881587982,False
796,287,150,121,0.051266420632600784,False
796,290,150,122,0.060039013624191284,False
796,750,150,126,0.0332602858543396,False
796,796,150,150,0.08217298984527588,True
796,802,150,154,0.046358708292245865,False
796,1122,150,281,0.030022889375686646,False
796,1207,150,324,0.0511011965572834,False
796,1266,150,374,0.052392106503248215,False
796,1269,150,377,0.049319274723529816,False
796,1306,150,407,0.03479025512933731,False
796,1334,150,427,0.04310591518878937,False
796,1339,150,430,0.06018814444541931,False
796,1345,150,435,0.034090977162122726,False
796,1354,150,443,0.057744432240724564,False
796,1384,150,464,0.03721007704734802,False
796,1389,150,467,0.04410907253623009,False
796,1407,150,479,0.04805968329310417,False
796,1408,150,480,0.05204498767852783,False
797,166,151,27,0.052505455911159515,False
797,215,151,69,0.0353156253695488,False
797,255,151,100,0.03561975806951523,False
797,268,151,110,0.05455675348639488,False
797,797,151,151,0.09193956106901169,True
797,888,151,164,0.03581256419420242,False
797,929,151,197,0.04947299882769585,False
797,952,151,209,0.07097475975751877,False
797,958,151,213,0.04734181985259056,False
797,992,151,239,0.032000549137592316,False
797,1107,151,277,0.04452526569366455,False
797,1122,151,281,0.0381641648709774,False
797,1185,151,315,0.042829275131225586,False
797,1187,151,316,0.05193964019417763,False
797,1227,151,339,0.036181677132844925,False
797,1232,151,343,0.058111630380153656,False
797,1284,151,387,0.08065257221460342,False
797,1332,151,425,0.032767947763204575,False
797,1334,151,427,0.032336559146642685,False
797,1363,151,450,0.04415496066212654,False
797,1396,151,472,0.032796502113342285,False
798,13,152,2,0.028980201110243797,False
798,82,152,16,0.05336224287748337,False
798,173,152,34,0.04042253643274307,False
798,175,152,36,0.029525818303227425,False
798,187,152,45,0.02979607693850994,False
798,200,152,55,0.03514134883880615,False
798,267,152,109,0.07273335754871368,False
798,791,152,146,0.04523726552724838,False
798,798,152,152,0.08842689543962479,True
798,800,152,153,0.06346096843481064,False
798,957,152,212,0.02970295585691929,False
798,1078,152,262,0.029239200055599213,False
798,1143,152,292,0.06271982938051224,False
798,1162,152,306,0.03702772036194801,False
798,1328,152,422,0.03778737783432007,False
798,1342,152,432,0.03098340518772602,False
798,1348,152,437,0.05751489847898483,False
798,1355,152,444,0.07815046608448029,False
798,1386,152,465,0.047377776354551315,False
798,1388,152,466,0.03729768842458725,False
798,1405,152,478,0.06511202454566956,False
800,204,153,59,0.03887247294187546,False
800,210,153,65,0.03595329821109772,False
800,234,153,83,0.045128896832466125,False
800,237,153,86,0.03215198963880539,False
800,778,153,140,0.04315226152539253,False
800,791,153,146,0.046045299619436264,False
800,792,153,147,0.038412321358919144,False
800,798,153,152,0.06197979673743248,False
800,800,153,153,0.08636301010847092,True
800,905,153,177,0.045144662261009216,False
800,928,153,196,0.053002405911684036,False
800,946,153,205,0.04728641360998154,False
800,962,153,217,0.04217351973056793,False
800,975,153,229,0.05544287711381912,False
800,1070,153,257,0.0551476888358593,False
800,1143,153,292,0.06491988152265549,False
800,1162,153,306,0.044752467423677444,False
800,1299,153,402,0.03206147253513336,False
800,1355,153,444,0.06657162308692932,False
800,1377,153,458,0.03287797048687935,False
800,1405,153,478,0.03255969658493996,False
802,176,154,37,0.02845778688788414,False
802,190,154,48,0.029935486614704132,False
802,253,154,98,0.030637847259640694,False
802,264,154,107,0.028185248374938965,False
802,287,154,121,0.026266541332006454,False
802,290,154,122,0.030218198895454407,False
802,753,154,129,0.025850988924503326,False
802,793,154,148,0.08887021988630295,False
802,795,154,149,0.058559805154800415,False
802,796,154,150,0.05566861853003502,False
802,802,154,154,0.09867524355649948,True
802,899,154,173,0.028636354953050613,False
802,972,154,226,0.026782119646668434,False
802,1104,154,276,0.02734479121863842,False
802,1176,154,311,0.02790738083422184,False
802,1266,154,374,0.09596117585897446,False
802,1269,154,377,0.09442468732595444,False
802,1337,154,429,0.029085097834467888,False
802,1354,154,443,0.09403908252716064,False
802,1384,154,464,0.04291745275259018,False
802,1394,154,470,0.031575873494148254,False
874,15,155,4,0.04088184982538223,False
874,78,155,15,0.04964083805680275,False
874,207,155,62,0.03149699792265892,False
874,786,155,142,0.04262720048427582,False
874,874,155,155,0.0790792778134346,True
874,889,155,165,0.03773802891373634,False
874,890,155,166,0.05764130502939224,False
874,899,155,173,0.0325394943356514,False
874,942,155,203,0.054939426481723785,False
874,949,155,207,0.05368460714817047,False
874,951,155,208,0.0699649527668953,False
874,989,155,236,0.034389741718769073,False
874,997,155,243,0.03311406448483467,False
874,1031,155,255,0.058066226541996,False
874,1080,155,264,0.04258998855948448,False
874,1098,155,274,0.04299319535493851,False
874,1161,155,305,0.05643265321850777,False
874,1218,155,332,0.04405504837632179,False
874,1267,155,375,0.03174418583512306,False
874,1290,155,393,0.03630295768380165,False
874,1308,155,409,0.07007801532745361,False
875,228,156,79,0.04198841378092766,False
875,795,156,149,0.04670273885130882,False
875,875,156,156,0.07861267775297165,True
875,890,156,166,0.046750232577323914,False
875,896,156,171,0.04679979383945465,False
875,910,156,181,0.0641535297036171,False
875,924,156,193,0.039600469172000885,False
875,1000,156,245,0.04500256106257439,False
875,1031,156,255,0.041306983679533005,False
875,1032,156,256,0.04123508557677269,False
875,1098,156,274,0.04341338947415352,False
875,1139,156,289,0.05900561437010765,False
875,1146,156,294,0.04821217060089111,False
875,1150,156,296,0.046723172068595886,False
875,1189,156,317,0.04539407417178154,False
875,1243,156,354,0.04630393534898758,False
875,1275,156,383,0.040690094232559204,False
875,1295,156,398,0.03808743506669998,False
875,1309,156,410,0.038293734192848206,False
875,1397,156,473,0.05403301119804382,False
875,1412,156,484,0.047690797597169876,False
878,28,157,5,0.04277593642473221,False
878,55,157,11,0.04532001167535782,False
878,177,157,38,0.04316921904683113,False
878,225,157,77,0.05305248126387596,False
878,264,157,107,0.04244048148393631,False
878,878,157,157,0.07776062935590744,True
878,893,157,168,0.04185032844543457,False
878,895,157,170,0.04959002882242203,False
878,898,157,172,0.04224267229437828,False
878,992,157,239,0.042166415601968765,False
878,1001,157,246,0.046741973608732224,False
878,1216,157,330,0.04242249205708504,False
878,1226,157,338,0.050041746348142624,False
878,1227,157,339,0.04228576645255089,False
878,1240,157,351,0.05246209725737572,False
878,1246,157,357,0.04136420786380768,False
878,1248,157,359,0.054884739220142365,False
878,1252,157,363,0.04376450181007385,False
878,1253,157,364,0.049436669796705246,False
878,1267,157,375,0.04893910512328148,False
878,1336,157,428,0.04728845879435539,False
879,75,158,13,0.039889831095933914,False
879,95,158,19,0.03834099322557449,False
879,206,158,61,0.042484451085329056,False
879,222,158,75,0.05435163155198097,False
879,225,158,77,0.044941578060388565,False
879,279,158,115,0.051145896315574646,False
879,774,158,137,0.04216111823916435,False
879,787,158,143,0.05248164013028145,False
879,878,158,157,0.03801139071583748,False
879,879,158,158,0.08261594921350479,True
879,901,158,175,0.04828944802284241,False
879,952,158,209,0.04112889990210533,False
879,992,158,239,0.03988706320524216,False
879,996,158,242,0.03880538418889046,False
879,1160,158,304,0.05469709262251854,False
879,1179,158,313,0.03715314343571663,False
879,1193,158,319,0.061387237161397934,False
879,1216,158,330,0.041246604174375534,False
879,1301,158,404,0.055192239582538605,False
879,1311,158,412,0.03679152950644493,False
879,1328,158,422,0.05899680778384209,False
880,191,159,49,0.05318335071206093,False
880,221,159,74,0.04465638846158981,False
880,747,159,124,0.038634683936834335,False
880,780,159,141,0.039499931037425995,False
880,787,159,143,0.0552348792552948,False
880,880,159,159,0.08500970155000687,True
880,912,159,183,0.05166018754243851,False
880,971,159,225,0.03891639783978462,False
880,972,159,226,0.05859857797622681,False
880,1074,159,260,0.03699224442243576,False
880,1097,159,273,0.06505568325519562,False
880,1133,159,286,0.03700263425707817,False
880,1151,159,297,0.04446416348218918,False
880,1229,159,341,0.037698715925216675,False
880,1247,159,358,0.03945117071270943,False
880,1272,159,380,0.04748088866472244,False
880,1288,159,391,0.048348914831876755,False
880,1298,159,401,0.038519613444805145,False
880,1310,159,411,0.04190428555011749,False
880,1311,159,412,0.04830215871334076,False
880,1398,159,474,0.0493854284286499,False
883,76,160,14,0.03730491176247597,False
883,765,160,132,0.07026158273220062,False
883,883,160,160,0.08364148437976837,True
883,886,160,162,0.034058623015880585,False
883,935,160,202,0.034492865204811096,False
883,956,160,211,0.03462635725736618,False
883,1179,160,313,0.0352981872856617,False
883,1185,160,315,0.03631088510155678,False
883,1216,160,330,0.034752774983644485,False
883,1235,160,346,0.059104349464178085,False
883,1240,160,351,0.03593285754323006,False
883,1246,160,357,0.03508346900343895,False
883,1258,160,367,0.0612163282930851,False
883,1259,160,368,0.052400141954422,False
883,1270,160,378,0.06513800472021103,False
883,1289,160,392,0.057683803141117096,False
883,1307,160,408,0.05700765177607536,False
883,1319,160,416,0.049523308873176575,False
883,1343,160,433,0.04692471772432327,False
883,1383,160,463,0.037525489926338196,False
883,1395,160,471,0.04171224683523178,False
885,184,161,44,0.04057235270738602,False
885,194,161,51,0.03687933832406998,False
885,209,161,64,0.04143820330500603,False
885,212,161,66,0.04280014708638191,False
885,229,161,80,0.03626900166273117,False
885,282,161,117,0.0444553978741169,False
885,885,161,161,0.0860428661108017,True
885,886,161,162,0.051048651337623596,False
885,903,161,176,0.03849133849143982,False
885,918,161,189,0.04461442679166794,False
885,957,161,212,0.05793234705924988,False
885,997,161,243,0.037161145359277725,False
885,1137,161,288,0.0415598526597023,False
885,1157,161,301,0.04518577456474304,False
885,1286,161,389,0.053965937346220016,False
885,1297,161,400,0.03636559098958969,False
885,1301,161,404,0.04953677952289581,False
885,1309,161,410,0.04834110662341118,False
885,1323,161,419,0.047505252063274384,False
885,1343,161,433,0.06383061408996582,False
885,1358,161,446,0.05600394308567047,False
886,249,162,95,0.046899016946554184,False
886,769,162,134,0.03276258707046509,False
886,777,162,139,0.04117552936077118,False
886,885,162,161,0.046158891171216965,False
886,886,162,162,0.07780113816261292,True
886,918,162,189,0.06046853959560394,False
886,956,162,211,0.032656967639923096,False
886,957,162,212,0.040308963507413864,False
886,974,162,228,0.04456107318401337,False
886,987,162,235,0.039799273014068604,False
886,1083,162,265,0.06057422608137131,False
886,1201,162,321,0.057508111000061035,False
886,1220,162,334,0.03268846869468689,False
886,1233,162,344,0.04635060206055641,False
886,1258,162,367,0.03877173364162445,False
886,1259,162,368,0.053746968507766724,False
886,1260,162,369,0.06094205006957054,False
886,1262,162,370,0.05298784747719765,False
886,1328,162,422,0.043289914727211,False
886,1343,162,433,0.0548587441444397,False
886,1348,162,437,0.035689424723386765,False
887,30,163,7,0.03664488345384598,False
887,220,163,73,0.056980200111866,False
887,748,163,125,0.049192383885383606,False
887,770,163,135,0.05460253730416298,False
887,887,163,163,0.0772569477558136,True
887,915,163,186,0.05370631068944931,False
887,928,163,196,0.04472507908940315,False
887,959,163,214,0.05640821531414986,False
887,964,163,219,0.04875501990318298,False
887,995,163,241,0.04111241549253464,False
887,1030,163,254,0.043987393379211426,False
887,1104,163,276,0.03444536402821541,False
887,1154,163,299,0.05687717720866203,False
887,1191,163,318,0.03389746695756912,False
887,1219,163,333,0.06068249046802521,False
887,1251,163,362,0.03978342190384865,False
887,1264,163,372,0.03792315348982811,False
887,1302,163,405,0.04286060482263565,False
887,1358,163,446,0.03551517799496651,False
887,1383,163,463,0.035444241017103195,False
887,1410,163,482,0.05919952690601349,False
888,163,164,26,0.03659731522202492,False
888,166,164,27,0.06377293169498444,False
888,228,164,79,0.047776952385902405,False
888,259,164,104,0.04550802335143089,False
888,752,164,128,0.04486458748579025,False
888,888,164,164,0.08649561554193497,True
888,905,164,177,0.04910203441977501,False
888,907,164,179,0.05548505112528801,False
888,952,164,209,0.04766440764069557,False
888,996,164,242,0.04042208194732666,False
888,1139,164,289,0.03673772141337395,False
888,1144,164,293,0.046444348990917206,False
888,1156,164,300,0.062137421220541,False
888,1185,164,315,0.03959425911307335,False
888,1202,164,322,0.04079902172088623,False
888,1239,164,350,0.036537498235702515,False
888,1276,164,384,0.05117904022336006,False
888,1280,164,385,0.03691267967224121,False
888,1295,164,398,0.04557855799794197,False
888,1332,164,425,0.04576478153467178,False
888,1397,164,473,0.04062572494149208,False
889,76,165,14,0.041686128824949265,False
889,96,165,20,0.04871312156319618,False
889,103,165,23,0.039086341857910156,False
889,236,165,85,0.050734907388687134,False
889,793,165,148,0.04304783046245575,False
889,874,165,155,0.04093577712774277,False
889,889,165,165,0.08578009158372879,True
889,899,165,173,0.04255062714219093,False
889,914,165,185,0.06334386020898819,False
889,964,165,219,0.03859898820519447,False
889,980,165,233,0.06326358765363693,False
889,1031,165,255,0.038876552134752274,False
889,1225,165,337,0.03806552290916443,False
889,1250,165,361,0.06593448668718338,False
889,1254,165,365,0.053404733538627625,False
889,1265,165,373,0.04087872430682182,False
889,1268,165,376,0.0364847406744957,False
889,1272,165,380,0.046111468225717545,False
889,1283,165,386,0.04450308158993721,False
889,1308,165,409,0.04264562577009201,False
889,1383,165,463,0.03535378724336624,False
890,15,166,4,0.05183245241641998,False
890,50,166,10,0.039961978793144226,False
890,176,166,37,0.04197585582733154,False
890,751,166,127,0.04123231768608093,False
890,874,166,155,0.05699559301137924,False
890,875,166,156,0.04650089889764786,False
890,890,166,166,0.07819341123104095,True
890,942,166,203,0.03381301462650299,False
890,949,166,207,0.04688234627246857,False
890,951,166,208,0.04368729144334793,False
890,989,166,236,0.04576699435710907,False
890,997,166,243,0.036779917776584625,False
890,1031,166,255,0.05678141489624977,False
890,1080,166,264,0.043457936495542526,False
890,1098,166,274,0.05851359665393829,False
890,1150,166,296,0.04144582152366638,False
890,1161,166,305,0.047739215195178986,False
890,1275,166,383,0.0560397207736969,False
890,1308,166,409,0.05051109939813614,False
890,1347,166,436,0.04416164755821228,False
890,1412,166,484,0.0377274751663208,False
891,163,167,26,0.041514232754707336,False
891,203,167,58,0.03247882053256035,False
891,208,167,63,0.03507789596915245,False
891,235,167,84,0.04689529538154602,False
891,239,167,88,0.047878365963697433,False
891,258,167,103,0.05726614594459534,False
891,780,167,141,0.032879576086997986,False
891,891,167,167,0.0853319987654686,True
891,923,167,192,0.036221642047166824,False
891,961,167,216,0.06768695265054703,False
891,1079,167,263,0.05196240916848183,False
891,1085,167,267,0.05349041149020195,False
891,1107,167,277,0.04165447875857353,False
891,1236,167,347,0.03476300835609436,False
891,1332,167,425,0.03897828608751297,False
891,1344,167,434,0.04980010539293289,False
891,1362,167,449,0.04738830775022507,False
891,1366,167,451,0.047038715332746506,False
891,1379,167,459,0.05294278264045715,False
891,1394,167,470,0.038511235266923904,False
891,1411,167,483,0.060239262878894806,False
893,95,168,19,0.04340806603431702,False
893,177,168,38,0.036351487040519714,False
893,209,168,64,0.035688795149326324,False
893,217,168,71,0.03588045760989189,False
893,878,168,157,0.03996188938617706,False
893,893,168,168,0.07425179332494736,True
893,907,168,179,0.03844313323497772,False
893,910,168,181,0.03917839005589485,False
893,992,168,239,0.047413602471351624,False
893,994,168,240,0.03354939445853233,False
893,996,168,242,0.06681431829929352,False
893,1032,168,256,0.0574057400226593,False
893,1079,168,263,0.04075539857149124,False
893,1144,168,293,0.055645231157541275,False
893,1177,168,312,0.05018821731209755,False
893,1185,168,315,0.03953643888235092,False
893,1193,168,319,0.05154814571142197,False
893,1216,168,330,0.061899006366729736,False
893,1226,168,338,0.04402017220854759,False
893,1240,168,351,0.06256197392940521,False
893,1380,168,460,0.0454983115196228,False
894,55,169,11,0.04508734494447708,False
894,226,169,78,0.04345082491636276,False
894,753,169,129,0.04602126404643059,False
894,894,169,169,0.09282049536705017,True
894,916,169,187,0.043292734771966934,False
894,1022,169,252,0.045912932604551315,False
894,1093,169,270,0.040482256561517715,False
894,1179,169,313,0.039388686418533325,False
894,1210,169,326,0.04153221473097801,False
894,1220,169,334,0.053105421364307404,False
894,1223,169,335,0.05193638056516647,False
894,1249,169,360,0.0406508594751358,False
894,1251,169,362,0.040324121713638306,False
894,1258,169,367,0.04055142402648926,False
894,1259,169,368,0.0523332841694355,False
894,1264,169,372,0.04511289298534393,False
894,1306,169,407,0.04868360608816147,False
894,1329,169,423,0.03957599401473999,False
894,1337,169,429,0.0523335225880146,False
894,1374,169,455,0.05626495182514191,False
894,1375,169,456,0.04113877937197685,False
895,15,170,4,0.04217176511883736,False
895,28,170,5,0.03608103096485138,False
895,202,170,57,0.039230313152074814,False
895,264,170,107,0.06293673813343048,False
895,271,170,112,0.05845455825328827,False
895,763,170,131,0.04835100471973419,False
895,878,170,157,0.05015559494495392,False
895,895,170,170,0.07864747941493988,True
895,896,170,171,0.03734078258275986,False
895,898,170,172,0.04452836140990257,False
895,965,170,220,0.03552611917257309,False
895,1080,170,264,0.03743685409426689,False
895,1212,170,328,0.03665926307439804,False
895,1214,170,329,0.04623613879084587,False
895,1217,170,331,0.042250439524650574,False
895,1226,170,338,0.06009778380393982,False
895,1253,170,364,0.0625496506690979,False
895,1267,170,375,0.049152784049510956,False
895,1268,170,376,0.03604258596897125,False
895,1299,170,402,0.03588824346661568,False
895,1336,170,428,0.060262519866228104,False
896,15,171,4,0.039926182478666306,False
896,174,171,35,0.04371148347854614,False
896,228,171,79,0.04761384055018425,False
896,264,171,107,0.04041347652673721,False
896,285,171,119,0.0393701009452343,False
896,875,171,156,0.052178364247083664,False
896,895,171,170,0.04161383584141731,False
896,896,171,171,0.08764741569757462,True
896,1000,171,245,0.051428575068712234,False
896,1084,171,266,0.057935476303100586,False
896,1098,171,274,0.03870900720357895,False
896,1127,171,282,0.037698667496442795,False
896,1139,171,289,0.03952319920063019,False
896,1150,171,296,0.0666765421628952,False
896,1217,171,331,0.056841686367988586,False
896,1273,171,381,0.051919061690568924,False
896,1288,171,391,0.04292335733771324,False
896,1295,171,398,0.041625458747148514,False
896,1299,171,402,0.04544709622859955,False
896,1333,171,426,0.04033222794532776,False
896,1348,171,437,0.036464937031269073,False
898,60,172,12,0.039393600076436996,False
898,82,172,16,0.042081087827682495,False
898,166,172,27,0.04347463324666023,False
898,170,172,31,0.039636965841054916,False
898,228,172,79,0.042231131345033646,False
898,878,172,157,0.04404415562748909,False
898,895,172,170,0.04590379446744919,False
898,898,172,172,0.08107681572437286,True
898,929,172,197,0.049196671694517136,False
898,934,172,201,0.052931658923625946,False
898,973,172,227,0.03947928920388222,False
898,1084,172,266,0.044233180582523346,False
898,1094,172,271,0.047243498265743256,False
898,1167,172,309,0.03998203203082085,False
898,1185,172,315,0.04566117003560066,False
898,1189,172,317,0.04941541329026222,False
898,1217,172,331,0.05625821277499199,False
898,1239,172,350,0.0634201318025589,False
898,1246,172,357,0.041967861354351044,False
898,1295,172,398,0.049476612359285355,False
898,1299,172,402,0.04289209842681885,False
899,9,173,1,0.055979371070861816,False
899,78,173,15,0.053667765110731125,False
899,268,173,110,0.03438539057970047,False
899,786,173,142,0.054763395339250565,False
899,793,173,148,0.04261206462979317,False
899,889,173,165,0.04049011319875717,False
899,899,173,173,0.08162618428468704,True
899,903,173,176,0.06533657759428024,False
899,914,173,185,0.03584274649620056,False
899,932,173,199,0.037855297327041626,False
899,958,173,213,0.05005510896444321,False
899,1072,173,258,0.03459778428077698,False
899,1263,173,371,0.03672735020518303,False
899,1268,173,376,0.03464747592806816,False
899,1286,173,389,0.05288572981953621,False
899,1290,173,393,0.04529927670955658,False
899,1293,173,396,0.034970711916685104,False
899,1308,173,409,0.059612736105918884,False
899,1318,173,415,0.04844699054956436,False
899,1396,173,472,0.06525195389986038,False
899,1401,173,476,0.03494596853852272,False
900,173,174,34,0.039335109293460846,False
900,190,174,48,0.042956069111824036,False
900,195,174,52,0.04049826040863991,False
900,197,174,53,0.041900910437107086,False
900,213,174,67,0.047683823853731155,False
900,246,174,92,0.046921659260988235,False
900,284,174,118,0.03916005790233612,False
900,285,174,119,0.046847645193338394,False
900,767,174,133,0.05682726949453354,False
900,771,174,136,0.04187380149960518,False
900,900,174,174,0.08436348289251328,True
900,1078,174,262,0.04526415839791298,False
900,1090,174,268,0.04740263521671295,False
900,1152,174,298,0.03859507292509079,False
900,1162,174,306,0.0434480756521225,False
900,1177,174,312,0.05407748371362686,False
900,1202,174,322,0.05400856211781502,False
900,1217,174,331,0.04387490451335907,False
900,1268,174,376,0.04272105172276497,False
900,1333,174,426,0.05546680837869644,False
900,1401,174,476,0.04677310213446617,False
901,15,175,4,0.0487692691385746,False
901,75,175,13,0.058571454137563705,False
901,210,175,65,0.04118385910987854,False
901,264,175,107,0.04325927793979645,False
901,279,175,115,0.04772549122571945,False
901,774,175,137,0.04075712338089943,False
901,787,175,143,0.06743249297142029,False
901,879,175,158,0.05130866914987564,False
901,895,175,170,0.0356065109372139,False
901,901,175,175,0.0877813845872879,True
901,972,175,226,0.05732940509915352,False
901,980,175,233,0.0389084629714489,False
901,1140,175,290,0.05105924606323242,False
901,1150,175,296,0.039528876543045044,False
901,1162,175,306,0.03344151750206947,False
901,1212,175,328,0.03337176516652107,False
901,1218,175,332,0.04188127815723419,False
901,1267,175,375,0.03721975162625313,False
901,1288,175,391,0.06124848499894142,False
901,1311,175,412,0.0479799248278141,False
901,1391,175,469,0.035635679960250854,False
903,9,176,1,0.042850103229284286,False
903,78,176,15,0.05279082432389259,False
903,786,176,142,0.05261107534170151,False
903,885,176,161,0.03637886047363281,False
903,899,176,173,0.06509202718734741,False
903,903,176,176,0.08132066577672958,True
903,906,176,178,0.030621957033872604,False
903,932,176,199,0.05201075226068497,False
903,949,176,207,0.03260474652051926,False
903,957,176,212,0.03084973618388176,False
903,958,176,213,0.06595464050769806,False
903,1127,176,282,0.0316123403608799,False
903,1263,176,371,0.03859475255012512,False
903,1268,176,376,0.035372521728277206,False
903,1286,176,389,0.061596598476171494,False
903,1290,176,393,0.039076052606105804,False
903,1293,176,396,0.035118427127599716,False
903,1308,176,409,0.050916239619255066,False
903,1318,176,415,0.06850552558898926,False
903,1361,176,448,0.03331497311592102,False
903,1396,176,472,0.06280718743801117,False
905,236,177,85,0.046494826674461365,False
905,237,177,86,0.06517148017883301,False
905,800,177,153,0.04614365100860596,False
905,888,177,164,0.05011165142059326,False
905,905,177,177,0.08827410638332367,True
905,907,177,179,0.06628159433603287,False
905,928,177,196,0.03409897908568382,False
905,931,177,198,0.042842160910367966,False
905,968,177,223,0.03498081862926483,False
905,975,177,229,0.035587944090366364,False
905,1070,177,257,0.06020958721637726,False
905,1132,177,285,0.03513264283537865,False
905,1144,177,293,0.0613873265683651,False
905,1262,177,370,0.04019603878259659,False
905,1280,177,385,0.040889039635658264,False
905,1299,177,402,0.043774209916591644,False
905,1300,177,403,0.041753485798835754,False
905,1326,177,421,0.038049355149269104,False
905,1334,177,427,0.049228522926568985,False
905,1367,177,452,0.04562341049313545,False
905,1409,177,481,0.0337691567838192,False
906,197,178,53,0.04618415981531143,False
906,204,178,59,0.037324581295251846,False
906,231,178,81,0.034329984337091446,False
906,257,178,102,0.04526488482952118,False
906,268,178,110,0.04547365754842758,False
906,750,178,126,0.050468191504478455,False
906,771,178,136,0.03442510962486267,False
906,906,178,178,0.08031199127435684,True
906,908,178,180,0.046893101185560226,False
906,965,178,220,0.03583989664912224,False
906,976,178,230,0.05430714786052704,False
906,1107,178,277,0.05082889273762703,False
906,1133,178,286,0.05451329052448273,False
906,1157,178,301,0.06249961256980896,False
906,1196,178,320,0.06054745241999626,False
906,1263,178,371,0.05240068584680557,False
906,1286,178,389,0.051256485283374786,False
906,1293,178,396,0.045511383563280106,False
906,1296,178,399,0.03465275093913078,False
906,1341,178,431,0.04133898764848709,False
906,1409,178,481,0.03562777116894722,False
907,175,179,36,0.03810242563486099,False
907,188,179,46,0.0405580960214138,False
907,198,179,54,0.0523221418261528,False
907,216,179,70,0.03498956561088562,False
907,888,179,164,0.05767695978283882,False
907,893,179,168,0.04655135050415993,False
907,905,179,177,0.06751186400651932,False
907,907,179,179,0.08991258591413498,True
907,952,179,209,0.04354161024093628,False
907,961,179,216,0.043165724724531174,False
907,968,179,223,0.037226833403110504,False
907,992,179,239,0.046225544065237045,False
907,996,179,242,0.03836735710501671,False
907,1079,179,263,0.04980451613664627,False
