source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1174,1291,175,226,0.04476204141974449,False
1174,1303,175,236,0.03821777179837227,False
1174,1307,175,239,0.05079277977347374,False
1174,1355,175,264,0.047609757632017136,False
1176,766,176,12,0.042797766625881195,False
1176,888,176,40,0.05581338331103325,False
1176,889,176,41,0.051823318004608154,False
1176,894,176,44,0.05869089066982269,False
1176,951,176,81,0.04336067661643028,False
1176,956,176,84,0.04771934449672699,False
1176,965,176,93,0.036249566823244095,False
1176,979,176,104,0.0373857282102108,False
1176,1076,176,118,0.03529121354222298,False
1176,1107,176,139,0.042872097343206406,False
1176,1152,176,161,0.03638460487127304,False
1176,1176,176,176,0.0898832157254219,True
1176,1192,176,185,0.06378189474344254,False
1176,1203,176,189,0.05303669348359108,False
1176,1248,176,210,0.0330524705350399,False
1176,1254,176,213,0.03546477481722832,False
1176,1258,176,215,0.05849992483854294,False
1176,1342,176,254,0.056425243616104126,False
1176,1358,176,265,0.04416200518608093,False
1176,1383,176,280,0.03529480844736099,False
1176,1442,176,311,0.04201040044426918,False
1178,753,177,4,0.05032558739185333,False
1178,792,177,26,0.052434079349040985,False
1178,880,177,36,0.047108594328165054,False
1178,907,177,54,0.04621231555938721,False
1178,920,177,65,0.06343549489974976,False
1178,946,177,78,0.04157008230686188,False
1178,953,177,83,0.03261710703372955,False
1178,1085,177,123,0.0315878801047802,False
1178,1098,177,132,0.03536054864525795,False
1178,1178,177,177,0.09334796667098999,True
1178,1207,177,192,0.03925308585166931,False
1178,1232,177,203,0.035688161849975586,False
1178,1263,177,217,0.05167505890130997,False
1178,1298,177,233,0.037218861281871796,False
1178,1329,177,245,0.048573896288871765,False
1178,1332,177,248,0.05523712560534477,False
1178,1336,177,249,0.0322287492454052,False
1178,1341,177,253,0.03623365983366966,False
1178,1361,177,267,0.06623733788728714,False
1178,1390,177,285,0.04423021152615547,False
1178,1433,177,306,0.05942416563630104,False
1180,751,178,3,0.04870455339550972,False
1180,901,178,50,0.04155866801738739,False
1180,905,178,52,0.05634717270731926,False
1180,914,178,60,0.04369175061583519,False
1180,920,178,65,0.04265616834163666,False
1180,924,178,67,0.04188709706068039,False
1180,964,178,92,0.0386715903878212,False
1180,978,178,103,0.053125519305467606,False
1180,992,178,110,0.03812941163778305,False
1180,1090,178,126,0.03793811425566673,False
1180,1116,178,144,0.043731339275836945,False
1180,1133,178,151,0.04501384496688843,False
1180,1139,178,152,0.054007891565561295,False
1180,1150,178,159,0.065028116106987,False
1180,1171,178,173,0.05316203832626343,False
1180,1180,178,178,0.0781044289469719,True
1180,1248,178,210,0.0441177673637867,False
1180,1296,178,231,0.0520809181034565,False
1180,1299,178,234,0.04072964936494827,False
1180,1354,178,263,0.04225347563624382,False
1180,1382,178,279,0.03906047344207764,False
1184,753,179,4,0.04108414053916931,False
1184,765,179,11,0.05055999755859375,False
1184,769,179,14,0.0406145416200161,False
1184,880,179,36,0.05428033322095871,False
1184,910,179,56,0.06257887929677963,False
1184,922,179,66,0.03701514005661011,False
1184,961,179,89,0.051712654531002045,False
1184,987,179,107,0.03463364765048027,False
1184,1078,179,120,0.05891128256917,False
1184,1105,179,137,0.07211069762706757,False
1184,1148,179,157,0.03659553453326225,False
1184,1156,179,164,0.05262620374560356,False
1184,1167,179,171,0.042406827211380005,False
1184,1169,179,172,0.03615380451083183,False
1184,1184,179,179,0.07876131683588028,True
1184,1209,179,193,0.034661028534173965,False
1184,1239,179,205,0.05392354354262352,False
1184,1247,179,209,0.03622870892286301,False
1184,1284,179,219,0.03761191666126251,False
1184,1290,179,225,0.04463870823383331,False
1184,1420,179,299,0.04289112612605095,False
1185,759,180,8,0.0663197860121727,False
1185,774,180,18,0.04485183581709862,False
1185,791,180,25,0.03706829994916916,False
1185,889,180,41,0.03477461263537407,False
1185,916,180,62,0.04383252561092377,False
1185,963,180,91,0.03733286261558533,False
1185,980,180,105,0.04299058020114899,False
1185,992,180,110,0.03543602302670479,False
1185,1116,180,144,0.04454025626182556,False
1185,1158,180,166,0.03243214637041092,False
1185,1171,180,173,0.04045085236430168,False
1185,1172,180,174,0.04224175214767456,False
1185,1185,180,180,0.0923117995262146,True
1185,1238,180,204,0.03623645007610321,False
1185,1315,180,243,0.03943964093923569,False
1185,1346,180,258,0.0813223123550415,False
1185,1369,180,272,0.033869076520204544,False
1185,1383,180,280,0.03731982782483101,False
1185,1384,180,281,0.05452650412917137,False
1185,1394,180,288,0.06874481588602066,False
1185,1417,180,297,0.05395808070898056,False
1186,772,181,17,0.060335922986269,False
1186,776,181,19,0.05389665439724922,False
1186,787,181,22,0.036257144063711166,False
1186,890,181,42,0.030894359573721886,False
1186,926,181,69,0.030465252697467804,False
1186,972,181,99,0.06616313010454178,False
1186,1075,181,117,0.03516247496008873,False
1186,1086,181,124,0.05311042442917824,False
1186,1106,181,138,0.033960819244384766,False
1186,1112,181,143,0.03702836483716965,False
1186,1162,181,168,0.042092762887477875,False
1186,1186,181,181,0.09305984526872635,True
1186,1189,181,183,0.048398055136203766,False
1186,1220,181,200,0.03333337977528572,False
1186,1341,181,253,0.05309033766388893,False
1186,1344,181,256,0.0493607297539711,False
1186,1386,181,283,0.04555204138159752,False
1186,1396,181,289,0.04805350676178932,False
1186,1413,181,295,0.041606657207012177,False
1186,1430,181,304,0.051116544753313065,False
1186,1438,181,310,0.057061608880758286,False
1187,751,182,3,0.043213408440351486,False
1187,887,182,39,0.04396186023950577,False
1187,894,182,44,0.040017906576395035,False
1187,913,182,59,0.040619511157274246,False
1187,925,182,68,0.04545637220144272,False
1187,934,182,75,0.04904462769627571,False
1187,951,182,81,0.043159887194633484,False
1187,956,182,84,0.0521235428750515,False
1187,968,182,96,0.042450472712516785,False
1187,1076,182,118,0.04903802275657654,False
1187,1080,182,122,0.04474359005689621,False
1187,1163,182,169,0.051610980182886124,False
1187,1187,182,182,0.0806611180305481,True
1187,1192,182,185,0.05703795328736305,False
1187,1198,182,187,0.04995269328355789,False
1187,1203,182,189,0.04108051210641861,False
1187,1204,182,190,0.04688304662704468,False
1187,1248,182,210,0.0444471500813961,False
1187,1287,182,222,0.04951947554945946,False
1187,1355,182,264,0.0412139929831028,False
1187,1373,182,273,0.043763916939496994,False
1189,900,183,49,0.05299797281622887,False
1189,926,183,69,0.03404996171593666,False
1189,933,183,74,0.06410370022058487,False
1189,972,183,99,0.04998791590332985,False
1189,1072,183,115,0.03849859535694122,False
1189,1080,183,122,0.04462176933884621,False
1189,1086,183,124,0.056380461901426315,False
1189,1186,183,181,0.044199902564287186,False
1189,1189,183,183,0.08498762547969818,True
1189,1238,183,204,0.0381852351129055,False
1189,1239,183,205,0.03305775672197342,False
1189,1284,183,219,0.04608165845274925,False
1189,1292,183,227,0.04780983179807663,False
1189,1297,183,232,0.04118360951542854,False
1189,1307,183,239,0.04432240128517151,False
1189,1344,183,256,0.04890170693397522,False
1189,1348,183,260,0.0348019003868103,False
1189,1373,183,273,0.04926668107509613,False
1189,1402,183,290,0.06029608100652695,False
1189,1430,183,304,0.04576590284705162,False
1189,1436,183,308,0.04049933701753616,False
1191,886,184,38,0.0317925289273262,False
1191,889,184,41,0.039980288594961166,False
1191,893,184,43,0.0711158737540245,False
1191,958,184,86,0.046938829123973846,False
1191,959,184,87,0.03858322650194168,False
1191,961,184,89,0.05649562180042267,False
1191,967,184,95,0.0289267860352993,False
1191,989,184,108,0.038826584815979004,False
1191,1092,184,128,0.029414905235171318,False
1191,1104,184,136,0.0579368993639946,False
1191,1145,184,155,0.04861992225050926,False
1191,1157,184,165,0.06413798034191132,False
1191,1169,184,172,0.0659058690071106,False
1191,1191,184,184,0.08001326024532318,True
1191,1209,184,193,0.03022751770913601,False
1191,1211,184,195,0.032536353915929794,False
1191,1225,184,201,0.03812575340270996,False
1191,1243,184,207,0.04324271157383919,False
1191,1301,184,235,0.06288973242044449,False
1191,1367,184,271,0.03583215922117233,False
1191,1386,184,283,0.05845717713236809,False
1192,783,185,20,0.045505836606025696,False
1192,888,185,40,0.05468956381082535,False
1192,894,185,44,0.054142918437719345,False
1192,934,185,75,0.032316211611032486,False
1192,951,185,81,0.041014038026332855,False
1192,956,185,84,0.05630366876721382,False
1192,978,185,103,0.033089425414800644,False
1192,1076,185,118,0.047315530478954315,False
1192,1152,185,161,0.03325185924768448,False
1192,1163,185,169,0.04498288780450821,False
1192,1176,185,176,0.05535520240664482,False
1192,1187,185,182,0.055161911994218826,False
1192,1192,185,185,0.07800809293985367,True
1192,1203,185,189,0.058680664747953415,False
1192,1248,185,210,0.044506099075078964,False
1192,1258,185,215,0.04866490885615349,False
1192,1287,185,222,0.03833358734846115,False
1192,1342,185,254,0.057825662195682526,False
1192,1347,185,259,0.04106231778860092,False
1192,1355,185,264,0.04418077692389488,False
1192,1358,185,265,0.03560878336429596,False
1197,747,186,1,0.04389209300279617,False
1197,802,186,31,0.03700665757060051,False
1197,900,186,49,0.03851493075489998,False
1197,933,186,74,0.0343729667365551,False
1197,967,186,95,0.05853981152176857,False
1197,972,186,99,0.053022414445877075,False
1197,991,186,109,0.04039911553263664,False
1197,1117,186,145,0.03388705849647522,False
1197,1155,186,163,0.0724957138299942,False
1197,1197,186,186,0.10312450677156448,True
1197,1284,186,219,0.034000713378190994,False
1197,1293,186,228,0.03438402712345123,False
1197,1294,186,229,0.036278001964092255,False
1197,1299,186,234,0.03713506460189819,False
1197,1342,186,254,0.03532978147268295,False
1197,1344,186,256,0.06343777477741241,False
1197,1382,186,279,0.05805503949522972,False
1197,1405,186,291,0.037507329136133194,False
1197,1406,186,292,0.05711880326271057,False
1197,1425,186,301,0.0523434653878212,False
1197,1427,186,303,0.039154764264822006,False
1198,751,187,3,0.061467915773391724,False
1198,894,187,44,0.03548864647746086,False
1198,906,187,53,0.04768846929073334,False
1198,913,187,59,0.06736285239458084,False
1198,949,187,80,0.03586027771234512,False
1198,952,187,82,0.03444921225309372,False
1198,968,187,96,0.06958415359258652,False
1198,974,187,101,0.039174702018499374,False
1198,991,187,109,0.03993545472621918,False
1198,1076,187,118,0.0515216663479805,False
1198,1098,187,132,0.03458534926176071,False
1198,1099,187,133,0.049154266715049744,False
1198,1140,187,153,0.0453340969979763,False
1198,1155,187,163,0.05032815411686897,False
1198,1163,187,169,0.04119981452822685,False
1198,1187,187,182,0.0549970418214798,False
1198,1198,187,187,0.08880648761987686,True
1198,1200,187,188,0.04610597342252731,False
1198,1212,187,196,0.03598754480481148,False
1198,1248,187,210,0.034423112869262695,False
1198,1354,187,263,0.0365448072552681,False
1200,751,188,3,0.05225786939263344,False
1200,889,188,41,0.04752155765891075,False
1200,906,188,53,0.06299538165330887,False
1200,913,188,59,0.060396239161491394,False
1200,914,188,60,0.05501673370599747,False
1200,931,188,72,0.027463261038064957,False
1200,949,188,80,0.0662558376789093,False
1200,953,188,83,0.054426804184913635,False
1200,968,188,96,0.048019688576459885,False
1200,973,188,100,0.04753801226615906,False
1200,979,188,104,0.05851320922374725,False
1200,981,188,106,0.03282305225729942,False
1200,994,188,111,0.02602432481944561,False
1200,997,188,114,0.027871450409293175,False
1200,1085,188,123,0.04028882086277008,False
1200,1097,188,131,0.03229362145066261,False
1200,1098,188,132,0.0613727942109108,False
1200,1198,188,187,0.041752345860004425,False
1200,1200,188,188,0.08042079210281372,True
1200,1220,188,200,0.02873292751610279,False
1200,1354,188,263,0.04801530763506889,False
1203,797,189,28,0.03516152501106262,False
1203,888,189,40,0.06408894807100296,False
1203,889,189,41,0.03436664491891861,False
1203,894,189,44,0.06201810762286186,False
1203,934,189,75,0.0379410944879055,False
1203,956,189,84,0.051968786865472794,False
1203,974,189,101,0.04733715578913689,False
1203,978,189,103,0.04507303237915039,False
1203,1076,189,118,0.06349315494298935,False
1203,1090,189,126,0.038149621337652206,False
1203,1091,189,127,0.03722667694091797,False
1203,1176,189,176,0.04673067107796669,False
1203,1187,189,182,0.040334414690732956,False
1203,1192,189,185,0.05957438796758652,False
1203,1203,189,189,0.07919616997241974,True
1203,1204,189,190,0.03467520326375961,False
1203,1245,189,208,0.03617730364203453,False
1203,1248,189,210,0.05207952484488487,False
1203,1254,189,213,0.046997930854558945,False
1203,1342,189,254,0.046195995062589645,False
1203,1355,189,264,0.04121369123458862,False
1204,750,190,2,0.050506118685007095,False
1204,934,190,75,0.04008578881621361,False
1204,956,190,84,0.04131435602903366,False
1204,981,190,106,0.05212865769863129,False
1204,989,190,108,0.0570034421980381,False
1204,1076,190,118,0.05157329887151718,False
1204,1090,190,126,0.05395786836743355,False
1204,1099,190,133,0.055207088589668274,False
1204,1109,190,141,0.05053230747580528,False
1204,1140,190,153,0.04812631756067276,False
1204,1187,190,182,0.047196630388498306,False
1204,1204,190,190,0.08120062947273254,True
1204,1225,190,201,0.04014727473258972,False
1204,1254,190,213,0.04272903874516487,False
1204,1263,190,217,0.03889773041009903,False
1204,1296,190,231,0.04071914777159691,False
1204,1301,190,235,0.04947816953063011,False
1204,1310,190,242,0.0419703871011734,False
1204,1358,190,265,0.03920520469546318,False
1204,1375,190,274,0.039002273231744766,False
1204,1391,190,286,0.03901828080415726,False
1206,750,191,2,0.04605448246002197,False
1206,896,191,46,0.049364134669303894,False
1206,903,191,51,0.042752448469400406,False
1206,908,191,55,0.04295781999826431,False
1206,951,191,81,0.04764549061655998,False
1206,966,191,94,0.03914934769272804,False
1206,980,191,105,0.0535791777074337,False
1206,1073,191,116,0.05217926204204559,False
1206,1121,191,147,0.03929765522480011,False
1206,1129,191,150,0.04589574411511421,False
1206,1140,191,153,0.0421852245926857,False
1206,1206,191,191,0.08261163532733917,True
1206,1238,191,204,0.04899568110704422,False
1206,1258,191,215,0.04856390133500099,False
1206,1292,191,227,0.04332222789525986,False
1206,1338,191,251,0.039489004760980606,False
1206,1339,191,252,0.051387835294008255,False
1206,1351,191,262,0.05149350315332413,False
1206,1406,191,292,0.03887671232223511,False
1206,1412,191,294,0.03875211998820305,False
1206,1442,191,311,0.055446576327085495,False
1207,753,192,4,0.05724267289042473,False
1207,765,192,11,0.055101748555898666,False
1207,792,192,26,0.05687563121318817,False
1207,900,192,49,0.038228899240493774,False
1207,920,192,65,0.05986164137721062,False
1207,933,192,74,0.03374443203210831,False
1207,952,192,82,0.04505158215761185,False
1207,973,192,100,0.03827471286058426,False
1207,974,192,101,0.034750282764434814,False
1207,1078,192,120,0.04206898808479309,False
1207,1093,192,129,0.03683675453066826,False
1207,1108,192,140,0.04548146203160286,False
1207,1155,192,163,0.0570199228823185,False
1207,1167,192,171,0.030574753880500793,False
1207,1174,192,175,0.03111759014427662,False
1207,1178,192,177,0.038514599204063416,False
1207,1207,192,192,0.09159176051616669,True
1207,1232,192,203,0.06328145414590836,False
1207,1284,192,219,0.047461532056331635,False
1207,1285,192,220,0.040827035903930664,False
1207,1402,192,290,0.056092552840709686,False
1209,893,193,43,0.050876375287771225,False
1209,898,193,47,0.03744563087821007,False
1209,922,193,66,0.05903244391083717,False
1209,925,193,68,0.03326461836695671,False
1209,961,193,89,0.05138038471341133,False
1209,976,193,102,0.05001204088330269,False
1209,996,193,113,0.04997710511088371,False
1209,1073,193,116,0.042985424399375916,False
1209,1145,193,155,0.0545998215675354,False
1209,1151,193,160,0.039353735744953156,False
1209,1169,193,172,0.0396454855799675,False
1209,1184,193,179,0.03865092247724533,False
1209,1209,193,193,0.08782767504453659,True
1209,1211,193,195,0.03562372550368309,False
1209,1239,193,205,0.05979062616825104,False
1209,1247,193,209,0.041039660573005676,False
1209,1290,193,225,0.04925929754972458,False
1209,1309,193,241,0.04359938204288483,False
1209,1338,193,251,0.041609544306993484,False
1209,1379,193,277,0.039729438722133636,False
1209,1424,193,300,0.05429660156369209,False
1210,766,194,12,0.03707185387611389,False
1210,767,194,13,0.03870709612965584,False
1210,797,194,28,0.03385953977704048,False
1210,898,194,47,0.05875052511692047,False
1210,917,194,63,0.047723788768053055,False
1210,945,194,77,0.0666341558098793,False
1210,960,194,88,0.0481182262301445,False
1210,962,194,90,0.034411314874887466,False
1210,967,194,95,0.05920334532856941,False
1210,971,194,98,0.04523882642388344,False
1210,996,194,113,0.05252346023917198,False
1210,1102,194,135,0.03496430814266205,False
1210,1151,194,160,0.04373940825462341,False
1210,1210,194,194,0.08783348649740219,True
1210,1245,194,208,0.05894042178988457,False
1210,1283,194,218,0.0473148450255394,False
1210,1309,194,241,0.03844377025961876,False
1210,1338,194,251,0.0496673509478569,False
1210,1343,194,255,0.03917257487773895,False
1210,1392,194,287,0.0409044474363327,False
1210,1405,194,291,0.0367773063480854,False
1211,754,195,5,0.03414838761091232,False
1211,769,195,14,0.043873485177755356,False
1211,893,195,43,0.058317605406045914,False
1211,915,195,61,0.046469949185848236,False
1211,945,195,77,0.038290202617645264,False
1211,966,195,94,0.06085920333862305,False
1211,994,195,111,0.03668398782610893,False
1211,1085,195,123,0.04830372706055641,False
1211,1098,195,132,0.03500615432858467,False
1211,1145,195,155,0.06471490859985352,False
1211,1157,195,165,0.055485568940639496,False
1211,1169,195,172,0.055547453463077545,False
1211,1191,195,184,0.036335837095975876,False
1211,1209,195,193,0.03624400496482849,False
1211,1211,195,195,0.089356929063797,True
1211,1245,195,208,0.04304703325033188,False
1211,1301,195,235,0.032176800072193146,False
1211,1308,195,240,0.051182687282562256,False
1211,1332,195,248,0.04176289960741997,False
1211,1339,195,252,0.03358732908964157,False
1211,1437,195,309,0.058605846017599106,False
1212,887,196,39,0.04845992475748062,False
1212,890,196,42,0.05047130957245827,False
1212,906,196,53,0.05127808079123497,False
1212,913,196,59,0.040639303624629974,False
1212,956,196,84,0.07040685415267944,False
1212,959,196,87,0.04683983698487282,False
1212,969,196,97,0.04576211795210838,False
1212,1076,196,118,0.05630989000201225,False
1212,1077,196,119,0.03568027913570404,False
1212,1104,196,136,0.037629056721925735,False
1212,1119,196,146,0.047770898789167404,False
1212,1152,196,161,0.0404481440782547,False
1212,1163,196,169,0.038436371833086014,False
1212,1174,196,175,0.04137885197997093,False
1212,1187,196,182,0.03637009486556053,False
1212,1198,196,187,0.03534820303320885,False
1212,1212,196,196,0.08722877502441406,True
1212,1248,196,210,0.04607420787215233,False
1212,1263,196,217,0.04212024062871933,False
1212,1291,196,226,0.039053574204444885,False
1212,1358,196,265,0.06229397654533386,False
1214,769,197,14,0.0342344269156456,False
1214,890,197,42,0.03379487246274948,False
1214,895,197,45,0.03164996579289436,False
1214,926,197,69,0.03823971375823021,False
1214,948,197,79,0.05084708333015442,False
1214,980,197,105,0.03583198040723801,False
1214,1119,197,146,0.04196783900260925,False
1214,1214,197,197,0.10767799615859985,True
1214,1241,197,206,0.032719165086746216,False
1214,1291,197,226,0.036204736679792404,False
1214,1350,197,261,0.054194126278162,False
1214,1351,197,262,0.05286221578717232,False
1214,1360,197,266,0.042086370289325714,False
1214,1363,197,268,0.03141482546925545,False
1214,1364,197,269,0.061232686042785645,False
1214,1366,197,270,0.06991252303123474,False
1214,1367,197,271,0.04733527824282646,False
1214,1377,197,275,0.04699715971946716,False
1214,1412,197,294,0.06292875856161118,False
1214,1418,197,298,0.04721904173493385,False
1214,1424,197,300,0.040649186819791794,False
1218,878,198,34,0.026712248101830482,False
1218,880,198,36,0.023508332669734955,False
1218,896,198,46,0.028473014011979103,False
1218,951,198,81,0.02950858511030674,False
1218,1098,198,132,0.024979159235954285,False
1218,1218,198,198,0.11779703944921494,True
1218,1258,198,215,0.0299381110817194,False
1218,1283,198,218,0.02688656561076641,False
1218,1286,198,221,0.02262948825955391,False
1218,1308,198,240,0.02763468027114868,False
1218,1329,198,245,0.09356067329645157,False
1218,1331,198,247,0.054655466228723526,False
1218,1343,198,255,0.07844442129135132,False
1218,1347,198,259,0.05018537864089012,False
1218,1350,198,261,0.024455372244119644,False
1218,1358,198,265,0.07014943659305573,False
1218,1383,198,280,0.05787254497408867,False
1218,1414,198,296,0.09273733198642731,False
1218,1426,198,302,0.048176221549510956,False
1218,1427,198,303,0.044242341071367264,False
1218,1434,198,307,0.027453575283288956,False
1219,747,199,1,0.05438641458749771,False
1219,764,199,10,0.05182580649852753,False
1219,908,199,55,0.03780172020196915,False
1219,911,199,57,0.0526600182056427,False
1219,915,199,61,0.05943278968334198,False
1219,918,199,64,0.06844343990087509,False
1219,948,199,79,0.046029333025217056,False
1219,952,199,82,0.04558704420924187,False
1219,958,199,86,0.04549143463373184,False
1219,991,199,109,0.04599549248814583,False
1219,1075,199,117,0.04273434355854988,False
1219,1079,199,121,0.038405679166316986,False
1219,1093,199,129,0.042340122163295746,False
1219,1111,199,142,0.041905831545591354,False
1219,1126,199,149,0.037731729447841644,False
1219,1147,199,156,0.04076648876070976,False
1219,1219,199,199,0.09514817595481873,True
1219,1250,199,212,0.03758085146546364,False
1219,1306,199,238,0.03875628858804703,False
1219,1315,199,243,0.03906109184026718,False
1219,1337,199,250,0.03791588172316551,False
1220,745,200,0,0.06947891414165497,False
1220,776,200,19,0.05392904579639435,False
1220,896,200,46,0.038914866745471954,False
1220,907,200,54,0.03347844257950783,False
1220,920,200,65,0.03644213452935219,False
1220,942,200,76,0.0416039302945137,False
1220,1098,200,132,0.07213763892650604,False
1220,1151,200,160,0.03589978069067001,False
1220,1162,200,168,0.05699767917394638,False
1220,1164,200,170,0.03575704246759415,False
1220,1186,200,181,0.03661190718412399,False
1220,1200,200,188,0.036518827080726624,False
1220,1220,200,200,0.1022128015756607,True
1220,1254,200,213,0.03930744528770447,False
1220,1263,200,217,0.03211614117026329,False
1220,1295,200,230,0.0457308292388916,False
1220,1332,200,248,0.0625189021229744,False
1220,1341,200,253,0.05001581832766533,False
1220,1386,200,283,0.038802653551101685,False
1220,1396,200,289,0.04507055506110191,False
1220,1427,200,303,0.03645458444952965,False
1225,750,201,2,0.041871923953294754,False
1225,918,201,64,0.055849432945251465,False
1225,942,201,76,0.047912128269672394,False
1225,948,201,79,0.04426970332860947,False
1225,959,201,87,0.03986264392733574,False
1225,989,201,108,0.049557991325855255,False
1225,1075,201,117,0.052323367446660995,False
1225,1109,201,141,0.03550545126199722,False
1225,1158,201,166,0.03880973160266876,False
1225,1191,201,184,0.04229695722460747,False
1225,1204,201,190,0.043888356536626816,False
1225,1225,201,201,0.08876722306013107,True
1225,1243,201,207,0.05072765052318573,False
1225,1301,201,235,0.0600394606590271,False
1225,1310,201,242,0.04209567978978157,False
1225,1339,201,252,0.03903469443321228,False
1225,1343,201,255,0.03729940205812454,False
1225,1386,201,283,0.04529060795903206,False
1225,1413,201,295,0.04429217427968979,False
1225,1418,201,298,0.04445614665746689,False
1225,1434,201,307,0.05584917962551117,False
1226,890,202,42,0.05593520402908325,False
1226,903,202,51,0.03402676805853844,False
1226,924,202,67,0.04197832942008972,False
1226,945,202,77,0.036773957312107086,False
1226,946,202,78,0.0392620787024498,False
1226,960,202,88,0.04115545004606247,False
1226,980,202,105,0.043319590389728546,False
1226,1077,202,119,0.06856132298707962,False
1226,1094,202,130,0.05627003684639931,False
1226,1106,202,138,0.06219211593270302,False
1226,1107,202,139,0.042616475373506546,False
1226,1126,202,149,0.033935535699129105,False
1226,1157,202,165,0.037219833582639694,False
1226,1172,202,174,0.05779058113694191,False
1226,1226,202,202,0.08831869065761566,True
1226,1238,202,204,0.03614059090614319,False
1226,1294,202,229,0.04140140488743782,False
1226,1308,202,240,0.05916308984160423,False
1226,1338,202,251,0.03663868457078934,False
1226,1341,202,253,0.0474221296608448,False
1226,1442,202,311,0.039878200739622116,False
1232,753,203,4,0.052062083035707474,False
1232,770,203,15,0.041641827672719955,False
1232,792,203,26,0.06875554472208023,False
1232,798,203,29,0.040111642330884933,False
1232,802,203,31,0.05795552581548691,False
1232,920,203,65,0.044379379600286484,False
1232,932,203,73,0.032097045332193375,False
1232,933,203,74,0.033845990896224976,False
1232,974,203,101,0.03303439915180206,False
1232,978,203,103,0.03501608595252037,False
1232,1108,203,140,0.035323306918144226,False
1232,1112,203,143,0.03640872612595558,False
1232,1155,203,163,0.04769572243094444,False
1232,1178,203,177,0.036772049963474274,False
1232,1207,203,192,0.06645360589027405,False
1232,1232,203,203,0.09618304669857025,True
1232,1298,203,233,0.039277736097574234,False
1232,1305,203,237,0.05095653235912323,False
1232,1330,203,246,0.049473244696855545,False
1232,1336,203,249,0.057983893901109695,False
1232,1431,203,305,0.04457263648509979,False
1238,898,204,47,0.03895456716418266,False
1238,911,204,57,0.0420452281832695,False
1238,924,204,67,0.03733324259519577,False
1238,926,204,69,0.037002842873334885,False
1238,980,204,105,0.0667940080165863,False
1238,1106,204,138,0.03676893189549446,False
1238,1129,204,150,0.040282394737005234,False
1238,1147,204,156,0.04573133960366249,False
1238,1172,204,174,0.04580269753932953,False
1238,1189,204,183,0.04006912186741829,False
1238,1206,204,191,0.05289159342646599,False
1238,1238,204,204,0.08918053656816483,True
1238,1292,204,227,0.04169652238488197,False
1238,1294,204,229,0.04246923699975014,False
1238,1338,204,251,0.054639849811792374,False
1238,1344,204,256,0.04794393107295036,False
1238,1351,204,262,0.04781457781791687,False
1238,1402,204,290,0.050657257437705994,False
1238,1436,204,308,0.041713375598192215,False
1238,1438,204,310,0.04840521141886711,False
1238,1442,204,311,0.05180357024073601,False
1239,898,205,47,0.04270114377140999,False
1239,900,205,49,0.0343637652695179,False
1239,917,205,63,0.03672286495566368,False
1239,922,205,66,0.040817875415086746,False
1239,925,205,68,0.0398356057703495,False
1239,933,205,74,0.03558066114783287,False
1239,961,205,89,0.04281926527619362,False
1239,996,205,113,0.04239989444613457,False
1239,1073,205,116,0.05332707241177559,False
1239,1091,205,127,0.03691185638308525,False
1239,1105,205,137,0.04642568901181221,False
1239,1151,205,160,0.05543813854455948,False
1239,1184,205,179,0.057840943336486816,False
1239,1209,205,193,0.05751374363899231,False
1239,1239,205,205,0.08448310941457748,True
1239,1247,205,209,0.039930157363414764,False
1239,1290,205,225,0.0544656477868557,False
1239,1292,205,227,0.039535146206617355,False
1239,1297,205,232,0.04958932846784592,False
1239,1309,205,241,0.054252129048109055,False
1239,1373,205,273,0.05504600703716278,False
1241,774,206,18,0.04248756915330887,False
1241,776,206,19,0.04131973162293434,False
1241,885,206,37,0.040370382368564606,False
1241,948,206,79,0.04897288978099823,False
1241,957,206,85,0.0378730446100235,False
1241,960,206,88,0.03897691145539284,False
1241,976,206,102,0.04599088430404663,False
1241,992,206,110,0.04530172422528267,False
1241,1091,206,127,0.04629756510257721,False
1241,1129,206,150,0.041611187160015106,False
1241,1133,206,151,0.04811549931764603,False
1241,1150,206,159,0.040791068226099014,False
1241,1171,206,173,0.06256145983934402,False
1241,1241,206,206,0.08759360015392303,True
1241,1247,206,209,0.05171779915690422,False
1241,1295,206,230,0.04537967965006828,False
1241,1360,206,266,0.03965970128774643,False
1241,1379,206,277,0.05525631457567215,False
1241,1381,206,278,0.049632806330919266,False
1241,1418,206,298,0.04380878433585167,False
1241,1424,206,300,0.04628143832087517,False
1243,770,207,15,0.043643780052661896,False
1243,774,207,18,0.03288319334387779,False
1243,802,207,31,0.05794689431786537,False
1243,890,207,42,0.05018092319369316,False
1243,893,207,43,0.03775912895798683,False
1243,906,207,53,0.03265974298119545,False
1243,958,207,86,0.036795780062675476,False
1243,959,207,87,0.05280700698494911,False
1243,1075,207,117,0.03386630490422249,False
1243,1104,207,136,0.061476003378629684,False
1243,1149,207,158,0.035711925476789474,False
1243,1157,207,165,0.042411305010318756,False
1243,1191,207,184,0.05370433256030083,False
1243,1212,207,196,0.03602645918726921,False
1243,1225,207,201,0.05678720399737358,False
1243,1243,207,207,0.09937071055173874,True
1243,1289,207,224,0.03380104899406433,False
1243,1301,207,235,0.03378326818346977,False
1243,1386,207,283,0.04855341464281082,False
1243,1413,207,295,0.06250029802322388,False
1243,1418,207,298,0.05733119696378708,False
