source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.08984503895044327,True
745,747,0,1,0.006960690952837467,False
745,750,0,2,0.006884205620735884,False
745,751,0,3,0.004588407464325428,False
745,753,0,4,0.006845621857792139,False
745,754,0,5,0.004550134763121605,False
745,757,0,6,0.006785305682569742,False
745,758,0,7,0.004505211021751165,False
745,759,0,8,0.004495004657655954,False
745,762,0,9,0.06477261334657669,False
745,764,0,10,0.006720474921166897,False
745,765,0,11,0.004440587013959885,False
745,766,0,12,0.004415213596075773,False
745,767,0,13,0.004397497978061438,False
745,769,0,14,0.006655692122876644,False
745,770,0,15,0.00664809625595808,False
745,784,0,21,0.006537109613418579,False
745,907,0,54,0.025985734537243843,False
745,942,0,76,0.052588365972042084,False
745,948,0,79,0.02499883435666561,False
745,1079,0,121,0.004883212968707085,False
745,1098,0,132,0.03695561736822128,False
745,1106,0,138,0.028287449851632118,False
745,1109,0,141,0.0377412810921669,False
745,1121,0,147,0.02724285237491131,False
745,1162,0,168,0.04635104164481163,False
745,1220,0,200,0.05590873584151268,False
745,1250,0,212,0.028676042333245277,False
745,1254,0,213,0.03695084527134895,False
745,1259,0,216,0.05937735736370087,False
745,1263,0,217,0.04555146023631096,False
745,1298,0,233,0.02984798513352871,False
745,1299,0,234,0.004404001869261265,False
745,1332,0,248,0.046508096158504486,False
745,1341,0,253,0.04662252590060234,False
745,1354,0,263,0.004460586700588465,False
745,1386,0,283,0.045812007039785385,False
745,1390,0,285,0.034299273043870926,False
745,1430,0,304,0.036499809473752975,False
747,745,1,0,0.0066011277958750725,False
747,747,1,1,0.093752920627594,True
747,750,1,2,0.007039532996714115,False
747,751,1,3,0.004841949790716171,False
747,753,1,4,0.006956859026104212,False
747,754,1,5,0.004759942647069693,False
747,757,1,6,0.0658513605594635,False
747,758,1,7,0.004663682077080011,False
747,759,1,8,0.004641812760382891,False
747,762,1,9,0.006737801246345043,False
747,764,1,10,0.0066887009888887405,False
747,765,1,11,0.0045252107083797455,False
747,766,1,12,0.0044708410277962685,False
747,769,1,14,0.006549889221787453,False
747,770,1,15,0.006533612497150898,False
747,784,1,21,0.03106272593140602,False
747,802,1,31,0.051079802215099335,False
747,879,1,35,0.04110238328576088,False
747,899,1,48,0.03510560467839241,False
747,908,1,55,0.042706746608018875,False
747,926,1,69,0.004523042123764753,False
747,952,1,82,0.030472058802843094,False
747,964,1,92,0.04425245150923729,False
747,967,1,95,0.025332190096378326,False
747,1157,1,165,0.004490742925554514,False
747,1197,1,186,0.036837395280599594,False
747,1219,1,199,0.04947143793106079,False
747,1226,1,202,0.004592476412653923,False
747,1232,1,203,0.025818511843681335,False
747,1254,1,213,0.004485741723328829,False
747,1291,1,226,0.025629563257098198,False
747,1299,1,234,0.004500675946474075,False
747,1303,1,236,0.026473943144083023,False
747,1337,1,250,0.05650807544589043,False
747,1347,1,259,0.02498093992471695,False
747,1360,1,266,0.041594043374061584,False
747,1385,1,282,0.05059203505516052,False
747,1406,1,292,0.047439150512218475,False
747,1425,1,301,0.056333012878894806,False
750,745,2,0,0.006459646858274937,False
750,747,2,1,0.006965191103518009,False
750,750,2,2,0.08353720605373383,True
750,751,2,3,0.0049465070478618145,False
750,753,2,4,0.00703092198818922,False
750,754,2,5,0.004850857891142368,False
750,757,2,6,0.00688018137589097,False
750,758,2,7,0.0047385855577886105,False
