source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
745,745,0,0,0.09194444119930267,True
745,747,0,1,0.007188757881522179,False
745,750,0,2,0.007109766360372305,False
745,751,0,3,0.004738746210932732,False
745,753,0,4,0.00706991832703352,False
745,754,0,5,0.004699219483882189,False
745,757,0,6,0.007007626350969076,False
745,758,0,7,0.004652824252843857,False
745,759,0,8,0.0046422830782830715,False
745,762,0,9,0.0069643366150557995,False
745,764,0,10,0.006940671242773533,False
745,765,0,11,0.004586082883179188,False
745,766,0,12,0.004559877794235945,False
745,767,0,13,0.004541581962257624,False
745,769,0,14,0.0068737659603357315,False
745,770,0,15,0.006865920964628458,False
745,784,0,21,0.006751297973096371,False
745,800,0,30,0.041953615844249725,False
745,889,0,41,0.043959133327007294,False
745,890,0,42,0.03840932622551918,False
745,901,0,50,0.03551248833537102,False
745,903,0,51,0.03507423400878906,False
745,906,0,53,0.05477936938405037,False
745,920,0,65,0.03170343115925789,False
745,934,0,75,0.04144119471311569,False
745,942,0,76,0.03631000220775604,False
745,981,0,106,0.03850529342889786,False
745,1079,0,121,0.0050432113930583,False
745,1140,0,153,0.03312450647354126,False
745,1163,0,169,0.04067075997591019,False
745,1172,0,174,0.04656541720032692,False
745,1212,0,196,0.04578370973467827,False
745,1239,0,205,0.03245427459478378,False
745,1248,0,210,0.033218082040548325,False
745,1254,0,213,0.004558873828500509,False
745,1263,0,217,0.042638085782527924,False
745,1299,0,234,0.004548299126327038,False
745,1332,0,248,0.057578861713409424,False
745,1354,0,263,0.004606738220900297,False
745,1409,0,293,0.032069165259599686,False
745,1433,0,306,0.03235477954149246,False
747,745,1,0,0.006817413493990898,False
747,747,1,1,0.0832042396068573,True
747,750,1,2,0.007270182948559523,False
747,751,1,3,0.005000596400350332,False
747,753,1,4,0.00718480022624135,False
747,754,1,5,0.004915902391076088,False
747,757,1,6,0.007051324006170034,False
747,758,1,7,0.004816487431526184,False
747,759,1,8,0.031837109476327896,False
747,762,1,9,0.006958565209060907,False
747,764,1,10,0.0069078560918569565,False
747,765,1,11,0.004673479124903679,False
747,766,1,12,0.00461732828989625,False
747,769,1,14,0.006764496210962534,False
747,770,1,15,0.04584875702857971,False
747,784,1,21,0.0065020788460969925,False
747,787,1,22,0.0715411901473999,False
747,791,1,25,0.05851684883236885,False
747,792,1,26,0.057079825550317764,False
747,802,1,31,0.05403411015868187,False
747,916,1,62,0.023675674572587013,False
747,926,1,69,0.004671239759773016,False
747,976,1,102,0.03204997256398201,False
747,991,1,109,0.022045910358428955,False
747,1093,1,129,0.056780293583869934,False
747,1099,1,133,0.023250330239534378,False
747,1111,1,142,0.03884778916835785,False
747,1157,1,165,0.004637882113456726,False
747,1158,1,166,0.02603405900299549,False
747,1171,1,173,0.03489002585411072,False
747,1176,1,176,0.02212771214544773,False
747,1178,1,177,0.04816144332289696,False
747,1207,1,192,0.027954353019595146,False
747,1219,1,199,0.06073847413063049,False
747,1226,1,202,0.004742948804050684,False
747,1232,1,203,0.04722032696008682,False
747,1254,1,213,0.004632716998457909,False
747,1299,1,234,0.004648140165954828,False
747,1377,1,275,0.03134820610284805,False
750,745,2,0,0.006671296898275614,False
750,747,2,1,0.007193405646830797,False
750,750,2,2,0.09088458865880966,True
750,751,2,3,0.005108579061925411,False
750,753,2,4,0.007261290214955807,False
750,754,2,5,0.005009796470403671,False
750,757,2,6,0.007105610333383083,False
750,758,2,7,0.004893844947218895,False
750,759,2,8,0.0048675015568733215,False
750,762,2,9,0.006997421849519014,False
